,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,903.9,-99.8,909.0,1976-01-29T00:00:00,896.8,1976-01-17T00:00:00,13.3,23.3,1976-01-28T00:00:00,5.6,1976-01-01T00:00:00,9.1,76.0,26.0,1976-01-14T00:00:00,1.5,315.0,13.1,180.0,1976-01-29T00:00:00,40.8,24.6,1.2,1976-01-03T00:00:00,4.9,1976-01-03T00:00:00,188.7,-99.8,-99.8,14.8,15.1,15.6,15.9,16.0,16.9,18.2,19.4,-99.8,-99.8,11.7
1976-02-01,901.8,-99.8,906.8,1976-02-07T00:00:00,894.8,1976-02-29T00:00:00,15.6,27.3,1976-02-16T00:00:00,8.3,1976-02-05T00:00:00,11.2,76.0,31.0,1976-02-16T00:00:00,1.4,360.0,14.5,180.0,1976-02-29T00:00:00,35.8,17.8,2.7,1976-02-29T00:00:00,7.5,1976-02-29T00:00:00,176.5,-99.8,-99.8,17.5,17.3,18.0,18.2,19.1,18.9,19.3,19.4,-99.8,-99.8,13.6
1976-03-01,901.8,-99.8,905.7,1976-03-03T00:00:00,897.4,1976-03-11T00:00:00,16.3,27.7,1976-03-11T00:00:00,7.0,1976-03-02T00:00:00,13.7,86.0,29.0,1976-03-10T00:00:00,1.4,270.0,11.3,337.5,1976-03-30T00:00:00,39.4,60.4,1.6,1976-03-30T00:00:00,4.4,1976-03-30T00:00:00,119.8,-99.8,-99.8,17.5,17.2,18.2,18.4,18.3,18.9,19.5,19.6,-99.8,-99.8,15.9
1976-04-01,901.1,-99.8,905.5,1976-04-01T00:00:00,896.1,1976-04-14T00:00:00,19.2,29.7,1976-04-22T00:00:00,14.3,1976-04-01T00:00:00,16.1,83.0,34.0,1976-04-22T00:00:00,1.4,270.0,12.7,225.0,1976-04-14T00:00:00,32.3,24.2,2.0,1976-04-16T00:00:00,6.9,1976-04-16T00:00:00,125.0,-99.8,-99.8,21.7,20.7,21.4,21.2,21.0,20.8,20.4,20.0,-99.8,-99.8,18.4
1976-05-01,897.3,-99.8,904.0,1976-05-14T00:00:00,886.4,1976-05-26T00:00:00,20.9,30.1,1976-05-21T00:00:00,12.6,1976-05-05T00:00:00,18.8,88.0,48.0,1976-05-01T00:00:00,1.3,292.5,13.6,157.5,1976-05-13T00:00:00,390.4,129.0,13.2,1976-05-14T00:00:00,33.4,1976-05-14T00:00:00,122.5,-99.8,-99.8,22.6,22.1,22.8,22.9,23.2,22.5,21.9,21.2,-99.8,-99.8,21.8
1976-06-01,897.0,-99.8,903.2,1976-06-07T00:00:00,885.6,1976-06-30T00:00:00,22.1,29.6,1976-06-05T00:00:00,17.2,1976-06-12T00:00:00,19.1,83.0,39.0,1976-06-09T00:00:00,1.4,270.0,18.9,270.0,1976-06-04T00:00:00,333.2,76.7,21.7,1976-06-14T00:00:00,35.1,1976-06-14T00:00:00,144.7,-99.8,-99.8,24.2,23.4,24.3,24.2,24.1,23.7,23.1,22.4,-99.8,-99.8,22.2
1976-07-01,897.2,-99.8,902.6,1976-07-13T00:00:00,887.7,1976-07-01T00:00:00,22.2,30.6,1976-07-18T00:00:00,17.7,1976-07-07T00:00:00,20.1,88.0,56.0,1976-07-27T00:00:00,1.6,270.0,21.3,180.0,1976-07-03T00:00:00,655.0,102.5,18.0,1976-07-03T00:00:00,40.3,1976-07-05T00:00:00,149.7,-99.8,-99.8,24.1,23.5,24.3,24.3,24.5,23.9,23.5,22.9,-99.8,-99.8,23.6
1976-08-01,898.3,-99.8,906.0,1976-08-25T00:00:00,873.2,1976-08-10T00:00:00,22.3,29.4,1976-08-25T00:00:00,18.0,1976-08-18T00:00:00,19.7,86.0,43.0,1976-08-23T00:00:00,1.5,270.0,28.7,225.0,1976-08-10T00:00:00,771.7,78.3,26.5,1976-08-25T00:00:00,70.0,1976-08-10T00:00:00,169.0,-99.8,-99.8,23.6,23.1,24.0,24.1,24.2,23.9,23.8,23.3,-99.8,-99.8,23.1
1976-09-01,898.2,-99.8,902.6,1976-09-05T00:00:00,892.3,1976-09-09T00:00:00,21.7,29.2,1976-09-05T00:00:00,17.7,1976-09-26T00:00:00,19.2,86.0,50.0,1976-09-08T00:00:00,1.2,270.0,18.1,315.0,1976-09-18T00:00:00,200.0,53.0,13.0,1976-09-24T00:00:00,38.6,1976-09-18T00:00:00,149.5,-99.8,-99.8,23.4,22.9,23.7,23.9,24.1,23.9,23.9,23.0,-99.8,-99.8,22.3
1976-10-01,901.9,-99.8,906.6,1976-10-26T00:00:00,891.1,1976-10-25T00:00:00,20.5,28.5,1976-10-23T00:00:00,15.1,1976-10-22T00:00:00,18.0,86.0,52.0,1976-10-10T00:00:00,1.3,270.0,12.6,180.0,1976-10-22T00:00:00,45.6,41.2,1.2,1976-10-02T00:00:00,4.8,1976-10-01T00:00:00,145.9,-99.8,-99.8,21.5,21.5,22.2,22.5,22.9,22.8,23.3,22.7,-99.8,-99.8,20.6
1976-11-01,903.1,-99.8,907.4,1976-11-29T00:00:00,896.3,1976-11-09T00:00:00,16.2,27.3,1976-11-09T00:00:00,8.8,1976-11-28T00:00:00,13.2,83.0,35.0,1976-11-03T00:00:00,1.2,270.0,13.0,225.0,1976-11-15T00:00:00,1.5,1.7,0.4,1976-11-22T00:00:00,0.8,1976-11-22T00:00:00,161.9,-99.8,-99.8,17.0,17.7,18.5,19.0,20.2,20.3,22.1,22.1,-99.8,-99.8,15.4
