,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,901.8,1512.9,904.0,2026-01-01T22:50:00,900.0,2026-01-01T03:43:00,15.0,19.8,2026-01-01T13:35:00,11.1,2026-01-01T20:46:00,12.3,85.0,64.0,2026-01-01T13:27:00,0.9,181.0,4.7,186.0,2026-01-01T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.3,13.25,1.7,16.4,16.9,16.7,17.3,17.3,17.9,19.3
2026-01-02,905.5,1540.0,907.7,2026-01-02T22:21:00,903.4,2026-01-02T04:22:00,10.0,12.0,2026-01-02T00:55:00,8.7,2026-01-02T17:38:00,10.0,100.0,100.0,2026-01-02T00:01:00,0.4,194.0,3.8,209.0,2026-01-02T00:12:00,0.09,0.3,-9.8,2026-01-02T06:23:00,-9.8,2026-01-02T06:23:00,0.0,0.0,4.64,1.3,14.0,16.3,15.6,17.1,17.2,17.9,19.2
2026-01-03,907.4,1555.2,909.0,2026-01-03T09:46:00,906.0,2026-01-03T14:42:00,10.4,15.5,2026-01-03T11:44:00,7.6,2026-01-03T03:01:00,8.2,87.0,67.0,2026-01-03T10:05:00,0.9,144.0,4.3,256.0,2026-01-03T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.5,14.84,1.7,13.1,15.3,14.7,16.3,16.5,17.5,19.1
2026-01-04,906.9,1552.1,909.0,2026-01-04T09:41:00,905.4,2026-01-04T15:11:00,11.4,17.1,2026-01-04T13:25:00,7.8,2026-01-04T06:33:00,7.5,79.0,51.0,2026-01-04T13:04:00,1.2,327.0,4.8,200.0,2026-01-04T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.2,17.64,1.8,13.0,14.8,14.3,15.7,15.9,17.1,19.0
2026-01-05,905.8,1544.9,907.2,2026-01-05T10:09:00,904.2,2026-01-05T14:07:00,12.6,18.0,2026-01-05T12:45:00,9.6,2026-01-05T05:09:00,9.0,80.0,45.0,2026-01-05T12:46:00,1.1,182.0,4.1,244.0,2026-01-05T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.3,17.0,1.5,13.5,14.8,14.4,15.6,15.7,16.7,18.8
2026-01-06,905.8,1543.3,906.6,2026-01-06T20:04:00,905.0,2026-01-06T15:05:00,10.5,15.2,2026-01-06T11:32:00,6.2,2026-01-06T23:40:00,8.4,87.0,64.0,2026-01-06T03:55:00,0.8,203.0,5.0,200.0,2026-01-06T21:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.0,10.88,1.9,12.5,14.6,13.9,15.4,15.6,16.6,18.6
2026-01-07,906.0,1539.6,907.1,2026-01-07T22:49:00,905.0,2026-01-07T14:26:00,8.6,11.2,2026-01-07T15:55:00,6.3,2026-01-07T00:02:00,8.2,98.0,89.0,2026-01-07T21:29:00,0.4,83.0,3.4,123.0,2026-01-07T17:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.61,1.4,12.0,14.1,13.4,15.1,15.3,16.3,18.4
2026-01-08,906.6,1549.2,908.4,2026-01-08T10:09:00,905.1,2026-01-08T14:43:00,11.1,17.1,2026-01-08T13:07:00,8.2,2026-01-08T05:26:00,8.0,82.0,57.0,2026-01-08T12:53:00,0.9,181.0,3.7,213.0,2026-01-08T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.7,13.79,1.1,13.1,14.4,14.0,15.0,15.2,16.2,18.3
2026-01-09,905.8,1543.5,907.0,2026-01-09T09:13:00,904.3,2026-01-09T14:39:00,12.0,15.0,2026-01-09T15:16:00,10.5,2026-01-09T00:14:00,8.1,77.0,67.0,2026-01-09T09:52:00,0.9,177.0,4.1,268.0,2026-01-09T21:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.8,10.64,1.2,13.5,14.6,14.2,15.2,15.3,16.2,18.1
2026-01-10,905.4,1543.3,907.7,2026-01-10T23:12:00,903.4,2026-01-10T14:19:00,13.6,17.3,2026-01-10T10:38:00,10.5,2026-01-10T01:04:00,6.9,65.0,38.0,2026-01-10T06:30:00,0.7,205.0,4.7,196.0,2026-01-10T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.3,9.95,1.6,13.7,14.8,14.4,15.4,15.4,16.2,18.0
2026-01-11,906.6,1554.7,907.8,2026-01-11T21:58:00,905.0,2026-01-11T13:59:00,14.3,19.2,2026-01-11T12:43:00,11.0,2026-01-11T04:00:00,6.9,62.0,39.0,2026-01-11T09:21:00,0.9,276.0,5.8,242.0,2026-01-11T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,16.96,1.8,14.6,15.2,14.9,15.6,15.6,16.3,17.9
2026-01-12,906.4,1552.4,908.3,2026-01-12T09:48:00,904.7,2026-01-12T15:26:00,13.3,16.5,2026-01-12T13:25:00,11.3,2026-01-12T02:09:00,8.7,74.0,57.0,2026-01-12T23:37:00,0.8,326.0,3.1,76.0,2026-01-12T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.4,2.3,14.1,15.2,14.8,15.8,15.8,16.4,17.9
2026-01-13,904.9,1539.3,906.3,2026-01-13T09:04:00,902.9,2026-01-13T14:53:00,14.4,19.3,2026-01-13T13:43:00,12.2,2026-01-13T02:40:00,6.4,59.0,40.0,2026-01-13T15:23:00,0.8,357.0,3.8,258.0,2026-01-13T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.5,13.3,20.9,14.6,15.5,15.2,15.9,15.9,16.5,17.9
