,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01 01:00:00,904.5,1535.3,15.7,11.3,75,1.1,80.0,2.1,100.0,0.0,0.0,,0.00,,,,,,
2000-01-01 02:00:00,904.3,1532.8,15.2,11.7,80,0.8,270.0,1.9,110.0,0.0,0.0,,0.00,,,,,,
2000-01-01 03:00:00,904.1,1530.8,15.4,11.1,76,1.1,280.0,1.8,270.0,0.0,0.0,,0.00,,,,,,
2000-01-01 04:00:00,904.0,1529.0,15.7,10.3,70,0.4,280.0,1.7,280.0,0.0,0.0,,0.00,,,,,,
2000-01-01 05:00:00,904.1,1527.5,15.0,10.4,74,1.4,280.0,2.0,290.0,0.0,0.0,,0.00,,,,,,
2000-01-01 06:00:00,904.6,1531.9,14.9,10.4,74,1.3,300.0,1.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-01 07:00:00,905.1,1536.8,15.5,9.8,69,0.1,0.0,2.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-01 08:00:00,905.6,1542.0,16.0,10.3,69,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.28,,,,,,
2000-01-01 09:00:00,905.9,1545.3,16.8,12.6,76,0.1,0.0,1.3,270.0,0.0,0.0,1.0,0.77,,,,,,
2000-01-01 10:00:00,905.7,1545.0,18.5,13.1,71,0.2,0.0,1.8,140.0,0.0,0.0,1.0,1.37,,,,,,
2000-01-01 11:00:00,905.1,1540.3,19.7,12.5,63,1.1,330.0,2.0,340.0,0.0,0.0,0.6,1.05,,,,,,
2000-01-01 12:00:00,904.2,1537.3,20.6,13.0,62,0.8,310.0,2.2,350.0,0.0,0.0,1.0,1.78,,,,,,
2000-01-01 13:00:00,903.1,1522.9,21.1,12.9,59,0.4,270.0,2.4,290.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-01 14:00:00,902.6,1517.7,21.1,13.0,60,1.1,310.0,3.3,350.0,0.0,0.0,1.0,1.72,,,,,,
2000-01-01 15:00:00,902.1,1512.4,20.2,13.0,63,0.9,240.0,3.8,300.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-01 16:00:00,901.8,1508.8,19.0,12.4,66,0.8,230.0,3.7,240.0,0.0,0.0,1.0,0.77,,,,,,
2000-01-01 17:00:00,902.1,1509.3,17.1,12.0,72,1.2,310.0,2.7,280.0,0.0,0.0,1.0,0.25,,,,,,
2000-01-01 18:00:00,902.7,1513.4,15.4,10.1,71,2.3,190.0,3.9,210.0,0.0,0.0,0.1,0.00,,,,,,
2000-01-01 19:00:00,903.3,1519.0,14.8,9.6,71,0.9,230.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2000-01-01 20:00:00,903.7,1522.5,14.1,8.1,67,1.0,210.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2000-01-01 21:00:00,903.9,1525.3,14.3,8.7,69,2.0,160.0,2.7,190.0,0.0,0.0,,0.00,,,,,,
2000-01-01 22:00:00,903.9,1526.8,14.3,7.6,64,2.1,180.0,2.7,160.0,0.0,0.0,,0.00,,,,,,
2000-01-01 23:00:00,903.9,1527.9,14.3,8.5,68,1.8,160.0,3.2,170.0,0.0,0.0,,0.00,,,,,,
2000-01-02 00:00:00,904.0,1529.5,14.1,8.9,71,1.3,110.0,1.6,190.0,0.0,0.0,,0.00,,,,,,
2000-01-02 01:00:00,904.0,1530.4,14.6,9.9,73,1.3,90.0,1.7,80.0,0.0,0.0,,0.00,,,,,,
2000-01-02 02:00:00,903.6,1526.3,14.2,9.5,73,1.5,40.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2000-01-02 03:00:00,903.4,1523.9,14.6,7.9,64,1.6,10.0,2.0,10.0,0.0,0.0,,0.00,,,,,,
2000-01-02 04:00:00,903.2,1520.2,13.7,8.2,69,1.1,320.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2000-01-02 05:00:00,903.3,1520.0,14.3,6.1,58,0.8,350.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2000-01-02 06:00:00,903.5,1520.0,13.9,5.5,57,1.5,10.0,2.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 07:00:00,903.8,1523.2,15.0,6.2,56,0.9,80.0,2.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 08:00:00,904.1,1525.0,14.6,3.1,46,0.8,310.0,1.6,330.0,0.0,0.0,0.9,0.24,,,,,,
2000-01-02 09:00:00,904.5,1530.6,16.4,4.6,45,0.5,340.0,1.7,10.0,0.0,0.0,1.0,0.80,,,,,,
2000-01-02 10:00:00,904.2,1528.7,17.5,5.7,46,0.7,330.0,2.3,360.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-02 11:00:00,903.9,1526.9,18.6,5.8,43,0.6,300.0,1.6,320.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-02 12:00:00,903.0,1519.4,19.8,7.7,46,0.6,300.0,2.0,190.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-02 13:00:00,902.0,1511.5,21.1,8.1,43,0.3,310.0,2.2,330.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-02 14:00:00,901.3,1504.0,20.5,9.0,48,1.3,280.0,2.5,350.0,0.0,0.0,1.0,1.80,,,,,,
2000-01-02 15:00:00,901.2,1503.3,20.4,8.3,46,1.9,240.0,4.2,280.0,0.0,0.0,1.0,1.20,,,,,,
2000-01-02 16:00:00,901.2,1501.0,18.5,7.2,48,1.9,240.0,4.3,300.0,0.0,0.0,1.0,0.83,,,,,,
2000-01-02 17:00:00,901.7,1504.2,16.2,6.3,52,2.5,210.0,5.8,300.0,0.0,0.0,1.0,0.27,,,,,,
2000-01-02 18:00:00,902.5,1510.7,15.5,6.6,55,1.6,210.0,3.6,240.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-02 19:00:00,903.1,1516.9,15.1,6.1,55,2.3,180.0,2.9,180.0,0.0,0.0,,0.00,,,,,,
2000-01-02 20:00:00,903.4,1519.4,15.1,6.0,54,1.9,200.0,3.1,190.0,0.0,0.0,,0.00,,,,,,
