,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,905.9,1543.6,907.6,2008-01-01T09:18:00,904.6,2008-01-01T14:26:00,11.4,17.6,2008-01-01T12:01:00,9.3,2008-01-01T06:40:00,7.0,75,61,2008-01-01T12:54:00,1.2,360,5.5,240,2008-01-01T13:27:00,0.0,0.0,0.0,,0.0,,5.1,47.9,10.68,2.0,16.0,16.0,16.1,17.3,17.9,19.8,,,,,,,8.2,,10.8,2008-01-01T11:57:00,,,,5.0,2008-01-01T16:59:00,,,,,,,2.31,2008-01-01T13:00:00,,,,,,,,,,,,,,87,2008-01-01T07:12:00,,,,,,1559.2,2008-01-01T10:22:00,,,,1531.6,2008-01-01T02:32:00,,,,,,,,,,,,,,,,,,,8.3,17.2,4.8,2008-01-01T13:00:00,,,,5.7,,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,2,,3,,0,,,270,,,3.4,2008-01-01T13:43:00,,,0.0,,2.6,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.0,,2.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.1,,0.0,,1.1,,1.5,,0.0,,0.9,,0.0,,3.6,,3.4,,0.0,
2008-01-02,907.0,1553.5,908.1,2008-01-02T09:05:00,905.7,2008-01-02T13:08:00,11.7,17.6,2008-01-02T12:14:00,8.7,2008-01-02T06:04:00,6.3,70,54,2008-01-02T12:13:00,0.8,220,4.5,270,2008-01-02T13:30:00,0.0,0.0,0.0,,0.0,,9.2,86.4,13.13,1.8,15.9,15.6,16.0,17.2,17.5,19.6,,,,,,,1.0,,8.7,2008-01-02T12:22:00,,,,4.6,2008-01-02T19:10:00,,,,,,,2.23,2008-01-02T13:00:00,,,,,,,,,,,,,,84,2008-01-02T07:26:00,,,,,,1564.5,2008-01-02T09:35:00,,,,1542.2,2008-01-02T16:02:00,,,,,,,,,,,,,,,,,,,8.9,17.0,5.1,2008-01-02T13:00:00,,,,7.7,,,5,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,1,,2,,1,,1,,1,,1,,1,,0,,,270,,,2.6,2008-01-02T13:34:00,,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.2,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.9,,0.0,,1.4,,1.5,,0.7,,1.5,,0.9,,0.4,,0.9,,0.3,,1.8,,0.0,
2008-01-03,906.7,1551.0,908.5,2008-01-03T08:58:00,905.0,2008-01-03T14:43:00,11.9,18.1,2008-01-03T12:07:00,8.2,2008-01-03T02:59:00,6.8,71,55,2008-01-03T12:07:00,1.3,270,7.3,280,2008-01-03T13:52:00,0.0,0.0,0.0,,0.0,,8.6,80.7,13.3,1.5,14.9,14.8,15.3,16.6,17.2,19.5,,,,,,,3.2,,9.1,2008-01-03T11:48:00,,,,4.4,2008-01-03T04:11:00,,,,,,,2.4,2008-01-03T13:00:00,,,,,,,,,,,,,,81,2008-01-03T23:01:00,,,,,,1568.8,2008-01-03T09:32:00,,,,1534.5,2008-01-03T15:40:00,,,,,,,,,,,,,,,,,,,9.9,16.5,5.2,2008-01-03T13:00:00,,,,6.7,,,4,,0,,0,,1,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,3,,1,,0,,0,,,270,,,4.1,2008-01-03T14:17:00,,,0.1,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,3.7,,1.1,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,7.9,,2.6,,0.0,,0.0,,1.2,,0.0,,0.0,,2.6,,1.0,,0.0,,0.0,
2008-01-04,906.0,1546.7,907.4,2008-01-04T09:26:00,904.8,2008-01-04T14:15:00,13.0,19.0,2008-01-04T13:28:00,9.4,2008-01-04T04:31:00,8.4,75,54,2008-01-04T11:49:00,1.2,270,6.6,260,2008-01-04T14:23:00,0.0,0.0,0.0,,0.0,,7.5,70.3,11.27,1.2,15.3,14.8,15.1,16.4,17.0,19.2,,,,,,,4.0,,10.8,2008-01-04T13:31:00,,,,6.2,2008-01-04T06:57:00,,,,,,,1.91,2008-01-04T14:00:00,,,,,,,,,,,,,,85,2008-01-04T23:56:00,,,,,,1560.7,2008-01-04T09:42:00,,,,1536.9,2008-01-04T14:24:00,,,,,,,,,,,,,,,,,,,9.6,16.4,4.2,2008-01-04T12:00:00,,,,6.7,,,3,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,,,280,,,4.0,2008-01-04T14:27:00,,,0.4,,1.5,,1.2,,1.5,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.2,,1.0,,0.3,,1.1,,0.7,,0.7,,1.7,,0.9,,0.6,,0.0,
2008-01-05,905.6,1545.4,907.1,2008-01-05T09:34:00,903.7,2008-01-05T15:28:00,14.7,21.0,2008-01-05T12:45:00,10.1,2008-01-05T06:15:00,8.6,68,46,2008-01-05T11:57:00,1.3,360,4.6,240,2008-01-05T15:43:00,0.0,0.0,0.0,,0.0,,10.0,93.7,14.31,1.7,16.0,15.2,15.6,16.7,17.0,19.0,,,,,,,2.0,,11.0,2008-01-05T10:17:00,,,,6.2,2008-01-05T05:13:00,,,,,,,2.4,2008-01-05T13:00:00,,,,,,,,,,,,,,86,2008-01-05T00:42:00,,,,,,1561.6,2008-01-05T10:34:00,,,,1527.5,2008-01-05T15:37:00,,,,,,,,,,,,,,,,,,,10.9,16.6,5.5,2008-01-05T13:00:00,,,,11.8,,,2,,2,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,1,,1,,1,,1,,3,,0,,,350,,,3.2,2008-01-05T03:47:00,,,0.1,,3.1,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,1.7,,0.0,,0.0,,1.6,,0.4,,0.7,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,3.8,,0.6,,0.0,,0.0,,1.4,,1.0,,0.9,,2.2,,2.9,,4.5,,0.0,
2008-01-06,906.6,1559.4,908.4,2008-01-06T09:28:00,905.2,2008-01-06T14:34:00,17.5,24.2,2008-01-06T13:10:00,12.6,2008-01-06T02:32:00,9.5,60,46,2008-01-06T12:13:00,1.3,310,5.1,330,2008-01-06T15:02:00,0.0,0.0,0.0,,0.0,,6.6,61.8,12.4,2.4,16.2,15.9,16.1,17.0,17.0,19.0,,,,,,,4.3,,12.1,2008-01-06T12:48:00,,,,7.3,2008-01-06T04:55:00,,,,,,,2.4,2008-01-06T13:00:00,,,,,,,,,,,,,,74,2008-01-06T02:31:00,,,,,,1576.6,2008-01-06T10:23:00,,,,1545.6,2008-01-06T03:54:00,,,,,,,,,,,,,,,,,,,11.6,16.6,5.7,2008-01-06T13:00:00,,,,20.8,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,1,,1,,0,,1,,4,,2,,1,,1,,0,,1,,0,,,120,,,3.3,2008-01-06T18:53:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,1.6,,2.8,,0.0,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,0.0,,1.3,,0.8,,0.0,,1.4,,5.5,,3.9,,1.5,,1.6,,0.0,,1.0,,0.0,
2008-01-07,906.2,1559.1,907.6,2008-01-07T08:32:00,904.6,2008-01-07T15:26:00,18.7,25.1,2008-01-07T12:56:00,14.8,2008-01-07T05:12:00,11.5,63,52,2008-01-07T12:53:00,1.4,200,5.5,270,2008-01-07T14:38:00,0.0,0.0,0.0,,0.0,,8.6,80.5,14.3,2.9,19.0,17.6,17.6,18.2,17.3,19.0,,,,,,,5.2,,14.9,2008-01-07T12:58:00,,,,9.3,2008-01-07T01:55:00,,,,,,,2.4,2008-01-07T12:00:00,,,,,,,,,,,,,,73,2008-01-07T05:11:00,,,,,,1574.4,2008-01-07T10:14:00,,,,1544.4,2008-01-07T17:13:00,,,,,,,,,,,,,,,,,,,10.3,17.4,5.8,2008-01-07T12:00:00,,,,20.8,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,6,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,1,,1,,1,,0,,1,,2,,0,,,280,,,3.1,2008-01-07T14:32:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,7.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.6,,0.0,,3.5,,2.4,,0.3,,0.9,,0.9,,1.9,,0.0,,2.0,,2.3,,0.0,
2008-01-08,904.9,1546.1,906.8,2008-01-08T09:25:00,903.2,2008-01-08T15:18:00,18.0,22.7,2008-01-08T10:27:00,15.5,2008-01-08T23:04:00,12.2,69,58,2008-01-08T10:27:00,0.9,170,3.3,160,2008-01-08T22:14:00,0.0,0.0,0.0,,0.0,,2.4,22.4,8.85,1.9,18.1,17.9,18.0,18.9,17.8,19.0,,,,,,,7.8,,14.3,2008-01-08T15:33:00,,,,9.9,2008-01-08T06:36:00,,,,,,,1.78,2008-01-08T11:00:00,,,,,,,,,,,,,,87,2008-01-08T23:49:00,,,,,,1564.4,2008-01-08T09:50:00,,,,1530.1,2008-01-08T16:02:00,,,,,,,,,,,,,,,,,,,7.2,17.9,4.2,2008-01-08T11:00:00,,,,15.0,,,5,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,0,,,170,,,2.3,2008-01-08T22:16:00,,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.9,,0.0,,6.0,,1.0,,3.8,,0.0,,0.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,,2.2,,0.0,,1.0,,0.0,
2008-01-09,904.0,1537.1,905.3,2008-01-09T08:56:00,902.2,2008-01-09T14:55:00,17.6,24.0,2008-01-09T12:51:00,14.1,2008-01-09T03:38:00,12.3,72,56,2008-01-09T12:04:00,1.3,170,4.6,210,2008-01-09T23:59:00,0.0,0.0,0.0,,0.0,,4.7,43.9,10.05,1.7,17.8,17.5,17.9,18.4,18.0,19.0,,,,,,,7.5,,15.0,2008-01-09T12:52:00,,,,10.1,2008-01-09T07:10:00,,,,,,,1.76,2008-01-09T11:00:00,,,,,,,,,,,,,,86,2008-01-09T00:01:00,,,,,,1549.2,2008-01-09T08:56:00,,,,1519.2,2008-01-09T15:23:00,,,,,,,,,,,,,,,,,,,9.9,17.8,4.8,2008-01-09T12:00:00,,,,11.5,,,0,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,2,,0,,0,,1,,0,,1,,2,,1,,1,,0,,2,,2,,0,,1,,0,,1,,1,,,200,,,2.7,2008-01-09T17:19:00,,,0.0,,1.6,,0.0,,0.0,,0.3,,0.4,,1.2,,0.0,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,2.1,,0.0,,3.6,,0.0,,0.0,,1.0,,0.0,,1.7,,2.3,,0.3,,0.8,,0.0,,2.7,,2.4,,0.0,,1.4,,0.0,,1.6,,0.5,
2008-01-10,903.7,1535.0,905.9,2008-01-10T09:02:00,901.9,2008-01-10T14:46:00,18.3,23.7,2008-01-10T14:17:00,15.1,2008-01-10T07:09:00,13.4,74,57,2008-01-10T11:23:00,1.2,190,5.3,210,2008-01-10T00:30:00,0.0,0.0,0.0,,0.0,,7.1,66.3,13.27,1.8,19.3,18.3,18.4,19.1,18.1,19.0,,,,,,,5.2,,16.3,2008-01-10T13:52:00,,,,11.1,2008-01-10T02:53:00,,,,,,,2.23,2008-01-10T12:00:00,,,,,,,,,,,,,,83,2008-01-10T17:46:00,,,,,,1555.8,2008-01-10T09:19:00,,,,1518.1,2008-01-10T15:26:00,,,,,,,,,,,,,,,,,,,8.6,18.3,5.6,2008-01-10T12:00:00,,,,6.0,,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,3,,4,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,,200,,,3.3,2008-01-10T00:27:00,,,0.0,,1.6,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.6,,0.0,,2.5,,4.7,,5.4,,0.0,,0.0,,0.7,,1.4,,0.0,,0.0,,0.9,,2.2,,0.0,,0.0,,1.6,,1.3,,2.6,,0.7,,0.0,,0.0,,0.0,,0.0,
