,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,905.9,1543.6,907.6,2008-01-01 09:18:00,904.6,2008-01-01 14:26:00,11.4,17.6,2008-01-01 12:01:00,9.3,2008-01-01 06:40:00,7.0,75,61,2008-01-01 12:54:00,1.2,360.0,5.5,240.0,2008-01-01 13:27:00,0.0,0.0,0.0,,0.0,,5.1,47.9,10.68,2.0,16.0,16.0,16.1,17.3,17.9,19.8
2008-01-02,907.0,1553.5,908.1,2008-01-02 09:05:00,905.7,2008-01-02 13:08:00,11.7,17.6,2008-01-02 12:14:00,8.7,2008-01-02 06:04:00,6.3,70,54,2008-01-02 12:13:00,0.8,220.0,4.5,270.0,2008-01-02 13:30:00,0.0,0.0,0.0,,0.0,,9.2,86.4,13.13,1.8,15.9,15.6,16.0,17.2,17.5,19.6
2008-01-03,906.7,1551.0,908.5,2008-01-03 08:58:00,905.0,2008-01-03 14:43:00,11.9,18.1,2008-01-03 12:07:00,8.2,2008-01-03 02:59:00,6.8,71,55,2008-01-03 12:07:00,1.3,270.0,7.3,280.0,2008-01-03 13:52:00,0.0,0.0,0.0,,0.0,,8.6,80.7,13.30,1.5,14.9,14.8,15.3,16.6,17.2,19.5
2008-01-04,906.0,1546.7,907.4,2008-01-04 09:26:00,904.8,2008-01-04 14:15:00,13.0,19.0,2008-01-04 13:28:00,9.4,2008-01-04 04:31:00,8.4,75,54,2008-01-04 11:49:00,1.2,270.0,6.6,260.0,2008-01-04 14:23:00,0.0,0.0,0.0,,0.0,,7.5,70.3,11.27,1.2,15.3,14.8,15.1,16.4,17.0,19.2
2008-01-05,905.6,1545.4,907.1,2008-01-05 09:34:00,903.7,2008-01-05 15:28:00,14.7,21.0,2008-01-05 12:45:00,10.1,2008-01-05 06:15:00,8.6,68,46,2008-01-05 11:57:00,1.3,360.0,4.6,240.0,2008-01-05 15:43:00,0.0,0.0,0.0,,0.0,,10.0,93.7,14.31,1.7,16.0,15.2,15.6,16.7,17.0,19.0
2008-01-06,906.6,1559.4,908.4,2008-01-06 09:28:00,905.2,2008-01-06 14:34:00,17.5,24.2,2008-01-06 13:10:00,12.6,2008-01-06 02:32:00,9.5,60,46,2008-01-06 12:13:00,1.3,310.0,5.1,330.0,2008-01-06 15:02:00,0.0,0.0,0.0,,0.0,,6.6,61.8,12.40,2.4,16.2,15.9,16.1,17.0,17.0,19.0
2008-01-07,906.2,1559.1,907.6,2008-01-07 08:32:00,904.6,2008-01-07 15:26:00,18.7,25.1,2008-01-07 12:56:00,14.8,2008-01-07 05:12:00,11.5,63,52,2008-01-07 12:53:00,1.4,200.0,5.5,270.0,2008-01-07 14:38:00,0.0,0.0,0.0,,0.0,,8.6,80.5,14.30,2.9,19.0,17.6,17.6,18.2,17.3,19.0
2008-01-08,904.9,1546.1,906.8,2008-01-08 09:25:00,903.2,2008-01-08 15:18:00,18.0,22.7,2008-01-08 10:27:00,15.5,2008-01-08 23:04:00,12.2,69,58,2008-01-08 10:27:00,0.9,170.0,3.3,160.0,2008-01-08 22:14:00,0.0,0.0,0.0,,0.0,,2.4,22.4,8.85,1.9,18.1,17.9,18.0,18.9,17.8,19.0
2008-01-09,904.0,1537.1,905.3,2008-01-09 08:56:00,902.2,2008-01-09 14:55:00,17.6,24.0,2008-01-09 12:51:00,14.1,2008-01-09 03:38:00,12.3,72,56,2008-01-09 12:04:00,1.3,170.0,4.6,210.0,2008-01-09 23:59:00,0.0,0.0,0.0,,0.0,,4.7,43.9,10.05,1.7,17.8,17.5,17.9,18.4,18.0,19.0
2008-01-10,903.7,1535.0,905.9,2008-01-10 09:02:00,901.9,2008-01-10 14:46:00,18.3,23.7,2008-01-10 14:17:00,15.1,2008-01-10 07:09:00,13.4,74,57,2008-01-10 11:23:00,1.2,190.0,5.3,210.0,2008-01-10 00:30:00,0.0,0.0,0.0,,0.0,,7.1,66.3,13.27,1.8,19.3,18.3,18.4,19.1,18.1,19.0
