,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-01-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-02-28 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-03-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-04-30 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-05-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-06-30 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-07-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-08-31 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-09-30 23:00:00,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-9999.7,-99.8,-99.8,-99.8,-999.7,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1941-10-31 23:00:00,903.3,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,-99.8,82.0,-9997.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,87.4,-99.8,-99.8,-99.8,12.7,1941-11-12T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1941-11-30 23:00:00,904.5,-99.8,906.7,1941-12-15T23:00:00,896.5,1941-12-21T23:00:00,16.2,26.0,1941-12-07T23:00:00,8.0,1941-12-30T23:00:00,-99.8,82.0,41.0,1941-12-17T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,162.5,-99.8,-99.8,-99.8,15.7,1941-11-30T23:00:00,115.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
