,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,905.3,,909.0,1949-01-08T00:00:00,899.5,1949-01-01T00:00:00,12.9,26.2,1949-01-23T00:00:00,2.3,1949-01-09T00:00:00,,78,37,,1.0,,,,,63.9,24.5,4.5,1949-01-24T00:00:00,12.6,1949-01-24T00:00:00,182.4,,,,,,,,18.3,19.6,,,,,18.6,,15.0,,,,0,,0,,,,18.8,,9.0,,9.7,,0,,8,,,6.6,,0,,17,,,,4.9,,,,,,,,1,,,0,,,,,,,1,,,,,55.5,,,,,,,,1,,4,,1,,,,,,,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,7,,,6,,8,,,8,,,,,,,,,,,9,,,,,,,,,,,90.0,,,,,5.7,0,,0,,1949-01-24T00:00:00,,
1949-02-01,903.2,,908.9,1949-02-17T00:00:00,893.7,1949-02-10T00:00:00,15.7,27.4,1949-02-25T00:00:00,5.6,1949-02-16T00:00:00,,80,38,,1.0,,,,,77.5,33.7,4.0,1949-02-12T00:00:00,11.8,1949-02-12T00:00:00,143.0,,,,,,,,17.8,18.9,,,,,20.1,,13.3,,,,0,,0,,,,21.3,,12.3,,9.0,,0,,2,,,9.5,,0,,7,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,43.8,,,,,,,,2,,2,,2,,,,,,,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,5,,,8,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,90.0,,,,,5.3,0,,0,,1949-02-09T00:00:00,,
1949-03-01,903.5,,907.7,1949-03-01T00:00:00,897.2,1949-03-14T00:00:00,17.3,28.4,1949-03-10T00:00:00,9.8,1949-03-02T00:00:00,,82,37,,1.2,,,,,82.7,22.2,6.7,1949-03-30T00:00:00,13.3,1949-03-30T00:00:00,151.9,,,,,,,,19.1,19.5,,,,,20.4,,15.2,,,,0,,0,,,,23.4,,13.5,,10.0,,0,,0,,,12.8,,0,,1,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,74.8,,,,,,,,1,,3,,1,,,,,,,,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,5,,,15,,2,,,4,,,,,,,,,,,10,,,,,,,,,,,225.0,,,,,6.7,0,,0,,1949-03-01T00:00:00,,
1949-04-01,902.5,,906.4,1949-04-01T00:00:00,897.4,1949-04-11T00:00:00,19.0,30.6,1949-04-27T00:00:00,11.8,1949-04-08T00:00:00,,86,37,,1.2,,,,,30.1,19.3,2.0,1949-04-06T00:00:00,7.5,1949-04-06T00:00:00,131.2,,,,,,,,19.8,20.0,,,,,23.3,,14.0,,,,2,,0,,,,24.1,,15.7,,8.4,,0,,0,,,14.3,,0,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,16.3,,,,,,,,1,,4,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,10,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,247.5,,,,,6.0,0,,0,,1949-04-04T00:00:00,,
1949-05-01,901.3,,906.9,1949-05-07T00:00:00,896.3,1949-05-11T00:00:00,21.8,30.8,1949-05-25T00:00:00,15.1,1949-05-02T00:00:00,,83,55,,1.3,,,,,116.4,23.4,12.0,1949-05-11T00:00:00,34.2,1949-05-11T00:00:00,186.9,,,,,,,,22.0,21.6,,,,,23.9,,13.8,,,,6,,0,,,,28.0,,18.3,,9.7,,0,,0,,,17.4,,1,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,46.8,,,,,,,,3,,7,,2,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.0,,5,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,202.5,,,,,8.7,0,,0,,1949-05-12T00:00:00,,
1949-06-01,897.3,,902.6,1949-06-30T00:00:00,890.9,1949-06-20T00:00:00,22.0,30.4,1949-06-30T00:00:00,17.2,1949-06-25T00:00:00,,90,56,,1.2,,,,,536.5,73.7,31.0,1949-06-30T00:00:00,52.3,1949-06-30T00:00:00,95.3,,,,,,,,22.5,22.1,,,,,23.7,,11.6,,,,2,,0,,,,26.7,,19.5,,7.5,,0,,0,,,19.3,,9,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,111.1,1949-06-30T00:00:00,,0.0,,,0.0,,13,,19,,6,,,,,,,,19,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,14,,,20,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,135.0,,,,,8.0,0,,0,,1949-06-07T00:00:00,,
1949-07-01,898.4,,906.8,1949-07-21T00:00:00,882.6,1949-07-28T00:00:00,22.6,30.9,1949-07-05T00:00:00,16.9,1949-07-30T00:00:00,,86,47,,1.1,,,,,203.6,44.8,7.3,1949-07-28T00:00:00,22.8,1949-07-28T00:00:00,166.2,,,,,,,,24.0,23.5,,,,,23.9,,12.4,,,,7,,0,,,,28.9,,18.9,,9.9,,0,,0,,,20.0,,5,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,39.4,,,,,,,,8,,17,,2,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.4,,3,,,22,,0,,,3,,,,,,,,,,,6,,,,,,,,,,,337.5,,,,,7.0,0,,0,,1949-07-28T00:00:00,,
1949-08-01,898.4,,902.4,1949-08-21T00:00:00,891.9,1949-08-14T00:00:00,21.9,30.4,1949-08-29T00:00:00,16.9,1949-08-07T00:00:00,,89,67,,1.0,,,,,418.1,89.7,15.8,1949-08-23T00:00:00,31.7,1949-08-23T00:00:00,125.1,,,,,,,,24.1,23.8,,,,,23.5,,12.0,,,,1,,0,,,,27.4,,18.9,,8.6,,0,,0,,,19.9,,2,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,67.0,,,,,,,,12,,20,,5,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,11,,,20,,0,,,9,,,,,,,,,,,2,,,,,,,,,,,270.0,,,,,10.0,0,,1,,1949-08-23T00:00:00,,
1949-09-01,899.0,,903.8,1949-09-26T00:00:00,869.8,1949-09-14T00:00:00,22.4,31.0,1949-09-16T00:00:00,17.1,1949-09-23T00:00:00,,88,38,,1.1,,,,,200.3,51.3,8.9,1949-09-30T00:00:00,18.5,1949-09-14T00:00:00,153.6,,,,,,,,24.7,24.1,,,,,24.9,,11.5,,,,3,,0,,,,27.9,,19.0,,8.9,,0,,0,,,19.3,,4,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,92.0,,,,,,,,4,,7,,1,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.8,,4,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,337.5,,,,,14.2,0,,1,,1949-09-14T00:00:00,,
1949-10-01,899.7,,906.4,1949-10-12T00:00:00,887.5,1949-10-03T00:00:00,20.6,28.2,1949-10-02T00:00:00,14.3,1949-10-26T00:00:00,,87,58,,0.8,,,,,21.4,12.1,1.1,1949-10-08T00:00:00,3.2,1949-10-01T00:00:00,140.1,,,,,,,,23.8,23.6,,,,,23.4,,10.7,,,,0,,0,,,,25.9,,17.7,,8.2,,0,,0,,,17.3,,2,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,5.4,,,,,,,,0,,6,,0,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,6,,,14,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,157.5,,,,,5.5,0,,0,,1949-10-04T00:00:00,,
