,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,904.7,-99.8,909.4,1993-01-08T00:00:00,898.3,1993-01-15T00:00:00,13.1,23.7,1993-01-12T00:00:00,4.1,1993-01-28T00:00:00,8.2,74.0,33.0,1993-01-31T00:00:00,0.9,360.0,9.4,157.5,1993-01-16T00:00:00,34.9,28.3,2.0,1993-01-16T00:00:00,5.1,1993-01-16T00:00:00,170.0,295.56,-99.8,14.7,15.5,15.4,15.6,16.8,16.7,18.9,20.0,-99.8,-99.8,11.1
1993-02-01,904.6,-99.8,911.5,1993-02-03T00:00:00,897.5,1993-02-16T00:00:00,15.5,27.8,1993-02-21T00:00:00,7.9,1993-02-02T00:00:00,9.3,69.0,23.0,1993-02-05T00:00:00,1.0,180.0,8.0,247.5,1993-02-21T00:00:00,8.9,13.9,0.8,1993-02-26T00:00:00,2.2,1993-02-26T00:00:00,179.5,327.3,-99.8,16.4,16.9,16.6,16.5,17.3,16.8,18.0,18.9,-99.8,-99.8,12.0
1993-03-01,903.4,-99.8,909.5,1993-03-22T00:00:00,896.2,1993-03-17T00:00:00,16.2,30.1,1993-03-26T00:00:00,9.6,1993-03-03T00:00:00,12.9,82.0,30.0,1993-03-26T00:00:00,0.9,360.0,10.2,360.0,1993-03-15T00:00:00,156.4,80.9,5.5,1993-03-17T00:00:00,14.0,1993-03-17T00:00:00,111.2,215.47,-99.8,18.4,18.5,18.1,18.0,18.8,18.4,18.8,19.2,-99.8,-99.8,15.0
1993-04-01,902.1,-99.8,909.5,1993-04-13T00:00:00,897.7,1993-04-23T00:00:00,18.9,29.6,1993-04-28T00:00:00,12.9,1993-04-09T00:00:00,16.1,85.0,22.0,1993-04-04T00:00:00,0.9,180.0,12.7,337.5,1993-04-06T00:00:00,170.5,54.4,11.0,1993-04-26T00:00:00,24.5,1993-04-26T00:00:00,106.9,292.92,-99.8,21.1,21.4,20.8,20.6,21.2,20.7,20.2,20.0,-99.8,-99.8,18.4
1993-05-01,900.6,-99.8,905.2,1993-05-11T00:00:00,892.0,1993-05-27T00:00:00,21.2,29.4,1993-05-22T00:00:00,16.1,1993-05-30T00:00:00,17.8,82.0,54.0,1993-05-24T00:00:00,0.8,360.0,18.1,247.5,1993-05-27T00:00:00,367.7,85.8,17.5,1993-05-05T00:00:00,46.8,1993-05-05T00:00:00,156.5,382.28,-99.8,23.8,24.1,23.4,23.2,23.7,23.2,22.0,21.3,-99.8,-99.8,20.5
1993-06-01,899.1,-99.8,903.9,1993-06-28T00:00:00,893.6,1993-06-02T00:00:00,22.4,32.7,1993-06-26T00:00:00,18.1,1993-06-17T00:00:00,18.8,81.0,37.0,1993-06-26T00:00:00,1.1,67.5,16.6,112.5,1993-06-27T00:00:00,485.6,127.9,20.0,1993-06-29T00:00:00,39.8,1993-06-29T00:00:00,127.6,202.38,-99.8,24.4,24.7,24.1,23.8,24.4,23.9,22.9,22.4,-99.8,-99.8,21.7
1993-07-01,897.9,-99.8,902.6,1993-07-02T00:00:00,891.4,1993-07-30T00:00:00,23.0,30.1,1993-07-15T00:00:00,19.5,1993-07-20T00:00:00,20.0,84.0,60.0,1993-07-03T00:00:00,1.0,180.0,12.5,292.5,1993-07-10T00:00:00,217.5,27.2,11.5,1993-07-25T00:00:00,33.5,1993-07-21T00:00:00,210.0,279.92,-99.8,26.5,26.7,26.0,25.9,26.4,26.0,24.7,23.7,-99.8,-99.8,23.4
1993-08-01,898.4,-99.8,904.0,1993-08-22T00:00:00,890.9,1993-08-08T00:00:00,22.8,29.2,1993-08-02T00:00:00,18.4,1993-08-27T00:00:00,19.7,83.0,59.0,1993-08-08T00:00:00,0.8,270.0,11.6,337.5,1993-08-05T00:00:00,269.6,37.6,25.0,1993-08-16T00:00:00,54.5,1993-08-10T00:00:00,186.9,376.57,-99.8,26.2,26.7,25.9,25.8,26.3,26.1,25.4,24.6,-99.8,-99.8,23.1
1993-09-01,900.0,-99.8,905.1,1993-09-18T00:00:00,894.6,1993-09-02T00:00:00,22.2,29.1,1993-09-17T00:00:00,16.9,1993-09-09T00:00:00,18.4,80.0,43.0,1993-09-09T00:00:00,0.8,202.5,9.7,157.5,1993-09-16T00:00:00,51.5,25.5,8.5,1993-09-13T00:00:00,12.3,1993-09-13T00:00:00,169.4,377.16,-99.8,25.0,25.7,25.2,24.9,25.2,25.3,25.1,24.7,-99.8,-99.8,21.3
1993-10-01,902.9,-99.8,908.2,1993-10-16T00:00:00,891.8,1993-10-06T00:00:00,20.1,29.3,1993-10-12T00:00:00,14.5,1993-10-31T00:00:00,16.6,81.0,46.0,1993-10-12T00:00:00,0.8,202.5,7.1,247.5,1993-10-24T00:00:00,16.9,6.5,3.0,1993-10-23T00:00:00,4.8,1993-10-23T00:00:00,143.6,319.17,-99.8,22.8,23.4,23.1,23.1,23.5,23.8,24.3,24.4,-99.8,-99.8,19.0
