,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,903.6,1521.8,910.9,2001-01-17T08:36:00,897.1,2001-01-26T14:22:00,15.0,25.4,2001-01-24T12:37:00,9.2,2001-01-01T07:16:00,10.0,74.0,30.0,2001-01-20T12:16:00,1.3,280.0,11.5,300.0,2001-01-25T23:44:00,94.4,58.7,4.5,2001-01-26T01:19:00,6.0,2001-01-29T01:37:00,157.9,230.77,61.9,15.6,15.5,15.5,15.8,16.2,16.8,18.0,20.2,21.0,21.8,12.5
2001-02-01,903.1,1519.5,909.8,2001-02-16T08:53:00,896.9,2001-02-01T14:19:00,16.5,27.4,2001-02-23T12:58:00,8.6,2001-02-14T04:09:00,11.5,74.0,38.0,2001-02-01T00:09:00,1.2,280.0,8.9,320.0,2001-02-16T14:55:00,3.7,6.6,0.3,2001-02-02T04:15:00,1.0,2001-02-02T12:00:00,167.4,265.5,65.9,18.0,17.3,17.2,17.2,17.4,17.5,18.0,19.3,20.1,21.1,13.7
2001-03-01,902.6,1515.6,908.6,2001-03-09T09:39:00,894.0,2001-03-27T14:43:00,16.8,28.9,2001-03-24T12:14:00,10.0,2001-03-09T06:14:00,12.4,76.0,23.0,2001-03-04T13:02:00,1.3,280.0,10.2,300.0,2001-03-25T16:44:00,91.2,34.9,8.6,2001-03-27T04:01:00,15.5,2001-03-25T18:34:00,159.9,310.05,82.7,19.4,18.7,18.7,18.8,19.0,19.1,19.3,19.7,20.1,20.7,14.6
2001-04-01,901.5,1508.3,908.1,2001-04-14T09:26:00,894.6,2001-04-08T16:00:00,18.8,28.1,2001-04-30T13:22:00,12.8,2001-04-12T05:57:00,16.2,85.0,57.0,2001-04-21T01:54:00,1.2,300.0,15.9,290.0,2001-04-08T14:32:00,200.6,64.8,9.3,2001-04-04T18:58:00,28.0,2001-04-04T18:37:00,63.7,209.4,50.4,20.0,19.9,19.8,19.7,19.8,19.8,19.9,20.2,20.4,20.6,18.6
2001-05-01,898.7,1485.2,904.1,2001-05-16T07:23:00,893.1,2001-05-13T14:17:00,21.2,28.2,2001-05-24T13:49:00,16.6,2001-05-04T03:54:00,18.7,86.0,35.0,2001-05-24T12:32:00,1.3,290.0,16.3,330.0,2001-05-22T13:58:00,410.7,109.3,16.5,2001-05-09T16:52:00,35.0,2001-05-09T16:05:00,72.1,264.26,62.7,22.8,22.8,22.7,22.7,22.7,22.4,22.0,21.1,20.8,20.7,21.6
2001-06-01,898.5,1484.9,904.5,2001-06-02T10:45:00,889.7,2001-06-23T09:14:00,22.0,30.9,2001-06-29T14:17:00,18.5,2001-06-16T15:02:00,19.2,84.0,46.0,2001-06-22T18:48:00,1.4,310.0,19.6,320.0,2001-06-14T13:24:00,347.3,79.3,14.5,2001-06-05T17:23:00,29.5,2001-06-04T14:07:00,102.5,296.86,72.2,23.2,23.4,23.4,23.3,23.2,23.0,22.8,22.0,21.7,21.2,22.3
2001-07-01,897.2,1473.3,902.2,2001-07-08T08:50:00,881.1,2001-07-05T03:47:00,22.8,30.6,2001-07-02T11:55:00,18.6,2001-07-14T06:29:00,19.7,84.0,36.0,2001-07-04T00:34:00,1.4,310.0,31.5,310.0,2001-07-30T10:43:00,587.3,66.7,29.5,2001-07-30T07:55:00,125.5,2001-07-30T07:40:00,102.3,299.35,80.5,24.3,24.4,24.5,24.5,24.6,24.3,23.9,23.0,22.4,21.8,23.1
2001-08-01,897.5,1476.9,904.4,2001-08-04T23:07:00,891.9,2001-08-27T14:23:00,23.1,29.8,2001-08-24T12:10:00,18.8,2001-08-19T06:09:00,20.1,84.0,60.0,2001-08-24T11:50:00,1.2,320.0,10.4,310.0,2001-08-31T17:46:00,203.6,32.7,16.0,2001-08-31T17:33:00,31.5,2001-08-31T16:48:00,141.5,254.69,89.2,25.2,25.1,25.1,25.0,24.9,24.7,24.3,23.5,23.0,22.3,23.6
2001-09-01,896.2,1461.2,902.7,2001-09-20T21:10:00,883.0,2001-09-26T15:53:00,21.2,27.9,2001-09-23T14:24:00,17.8,2001-09-12T03:59:00,18.5,85.0,50.0,2001-09-14T08:54:00,1.3,350.0,13.7,290.0,2001-09-29T13:53:00,232.9,113.4,9.5,2001-09-05T07:30:00,18.5,2001-09-05T06:56:00,85.8,221.58,66.9,23.1,23.2,23.2,23.3,23.5,23.6,23.8,23.7,23.5,22.8,21.4
2001-10-01,902.8,1523.0,908.3,2001-10-19T10:01:00,893.0,2001-10-16T13:58:00,20.2,27.0,2001-10-23T12:27:00,16.3,2001-10-30T03:11:00,17.4,84.0,54.0,2001-10-28T11:12:00,1.0,320.0,7.2,300.0,2001-10-27T13:47:00,8.4,8.7,1.8,2001-10-03T18:59:00,2.5,2001-10-05T17:15:00,142.8,234.58,70.8,22.5,22.5,22.4,22.6,22.7,22.7,23.0,23.3,23.2,22.8,20.0
