,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,904.9,,907.9,1985-01-14T00:00:00,899.1,1985-01-11T00:00:00,14.0,24.5,1985-01-23T00:00:00,7.8,1985-01-15T00:00:00,9.5,75,29,1985-01-21T00:00:00,1.0,360.0,7.5,112.5,1985-01-26T00:00:00,40.7,45.2,1.0,1985-01-26T00:00:00,3.3,1985-01-26T00:00:00,149.7,,,16.5,16.1,16.2,16.5,17.2,17.3,18.9,20.2,-99.8,-99.8,12.0,17.0,,13.9,1985-01-20T00:00:00,,,0,,0,,,,19.9,,10.7,,9.2,,0,,0,,,10.8,,0,,12,,,,6.3,,,,,,,,1,,,0,,,,,,,0,,,,,25.7,1985-01-26T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,3,,,12,,3,,,7,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,6.3,0,,0,,1985-01-26T00:00:00,,
1985-02-01,900.8,,906.4,1985-02-24T00:00:00,894.9,1985-02-08T00:00:00,15.7,25.8,1985-02-18T00:00:00,8.7,1985-02-23T00:00:00,13.1,85,41,1985-02-02T00:00:00,1.4,360.0,13.0,315.0,1985-02-08T00:00:00,396.7,179.7,7.5,1985-02-28T00:00:00,13.5,1985-02-08T00:00:00,74.2,,,17.0,16.8,16.7,16.8,17.1,16.9,17.9,19.0,-99.8,-99.8,15.1,19.5,,14.7,1985-02-18T00:00:00,,,0,,0,,,,19.6,,12.6,,7.0,,0,,0,,,12.4,,0,,4,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,97.0,1985-02-09T00:00:00,,,,,0,,8,,22,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,9,,,8,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1985-02-08T00:00:00,,
1985-03-01,904.2,,909.5,1985-03-11T00:00:00,896.8,1985-03-28T00:00:00,17.8,29.2,1985-03-08T00:00:00,8.6,1985-03-30T00:00:00,13.6,77,37,1985-03-25T00:00:00,1.0,315.0,9.2,270.0,1985-03-28T00:00:00,77.5,43.6,5.3,1985-03-28T00:00:00,14.5,1985-03-27T00:00:00,154.4,,,21.0,20.2,20.3,20.0,20.4,19.8,19.3,19.3,-99.8,-99.8,15.7,21.1,,14.0,1985-03-08T00:00:00,,,0,,0,,,,23.6,,14.2,,9.4,,0,,0,,,12.4,,0,,2,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,35.7,1985-03-28T00:00:00,,,,,0,,3,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,5,,,12,,3,,,7,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,5.7,0,,0,,1985-03-28T00:00:00,,
1985-04-01,900.3,,906.9,1985-04-01T00:00:00,894.2,1985-04-07T00:00:00,18.5,27.4,1985-04-25T00:00:00,11.3,1985-04-01T00:00:00,15.8,84,42,1985-04-23T00:00:00,1.1,315.0,14.5,315.0,1985-04-10T00:00:00,185.9,87.8,9.0,1985-04-09T00:00:00,24.6,1985-04-10T00:00:00,110.2,,,21.2,21.0,21.0,20.7,21.1,20.2,19.9,19.8,-99.8,-99.8,18.0,20.9,,12.8,1985-04-25T00:00:00,,,0,,0,,,,23.6,,15.4,,8.2,,0,,0,,,12.8,,0,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,51.1,1985-04-10T00:00:00,,,,,0,,5,,15,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,5,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,7.8,0,,0,,1985-04-10T00:00:00,,
1985-05-01,899.9,,905.8,1985-05-17T00:00:00,892.9,1985-05-29T00:00:00,21.8,30.2,1985-05-16T00:00:00,17.0,1985-05-02T00:00:00,19.4,87,51,1985-05-14T00:00:00,1.1,270.0,18.5,225.0,1985-05-28T00:00:00,244.5,67.8,7.0,1985-05-05T00:00:00,21.0,1985-05-05T00:00:00,144.7,,,24.8,24.4,24.4,24.1,24.2,23.3,21.9,21.0,-99.8,-99.8,22.5,23.1,,10.8,1985-05-22T00:00:00,,,1,,0,,,,27.0,,18.7,,8.2,,0,,0,,,19.2,,0,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,149.4,1985-05-28T00:00:00,,,,,0,,4,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,4,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1985-05-28T00:00:00,,
1985-06-01,894.8,,902.4,1985-06-04T00:00:00,885.9,1985-06-23T00:00:00,22.3,29.6,1985-06-21T00:00:00,18.9,1985-06-12T00:00:00,20.3,89,45,1985-06-22T00:00:00,1.1,315.0,21.8,90.0,1985-06-22T00:00:00,508.6,147.5,10.2,1985-06-06T00:00:00,33.5,1985-06-06T00:00:00,74.7,,,24.4,24.2,24.4,24.3,24.5,23.6,23.0,22.3,-99.8,-99.8,23.8,25.7,,9.3,1985-06-12T00:00:00,,,0,,0,,,,26.3,,19.8,,6.4,,2,,0,,,20.5,,10,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,125.9,1985-06-07T00:00:00,,,,,0,,10,,22,,7,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.4,,5,,,16,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,11.7,0,,1,,1985-06-22T00:00:00,,
1985-07-01,898.8,,903.5,1985-07-20T00:00:00,892.0,1985-07-01T00:00:00,22.8,30.5,1985-07-12T00:00:00,18.4,1985-07-24T00:00:00,20.2,86,47,1985-07-07T00:00:00,1.1,360.0,11.0,270.0,1985-07-17T00:00:00,230.7,60.5,12.8,1985-07-04T00:00:00,40.0,1985-07-04T00:00:00,173.6,,,26.2,25.9,26.0,25.6,25.7,24.7,23.8,23.1,-99.8,-99.8,23.7,24.3,,11.1,1985-07-12T00:00:00,,,3,,0,,,,28.1,,19.5,,8.6,,0,,0,,,21.5,,10,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,60.6,1985-07-04T00:00:00,,,,,0,,4,,18,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,0,,,21,,0,,,5,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,5.3,0,,0,,1985-07-18T00:00:00,,
1985-08-01,895.1,,900.3,1985-08-04T00:00:00,885.4,1985-08-23T00:00:00,22.2,30.0,1985-08-10T00:00:00,18.0,1985-08-28T00:00:00,20.6,90,60,1985-08-01T00:00:00,1.2,315.0,23.0,270.0,1985-08-23T00:00:00,546.7,134.4,12.2,1985-08-03T00:00:00,31.0,1985-08-11T00:00:00,101.9,,,25.3,25.1,25.2,25.1,25.3,24.8,24.3,23.8,-99.8,-99.8,24.3,23.7,,10.0,1985-08-09T00:00:00,,,3,,0,,,,27.0,,19.7,,7.3,,0,,0,,,20.5,,13,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,235.1,1985-08-23T00:00:00,,,,,0,,13,,24,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,2,,,16,,0,,,15,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,12.7,0,,1,,1985-08-23T00:00:00,,
1985-09-01,900.7,,906.3,1985-09-10T00:00:00,895.2,1985-09-01T00:00:00,22.2,30.8,1985-09-10T00:00:00,17.8,1985-09-01T00:00:00,19.6,85,55,1985-09-04T00:00:00,1.1,337.5,11.6,270.0,1985-09-09T00:00:00,396.5,73.0,20.0,1985-09-06T00:00:00,66.8,1985-09-06T00:00:00,136.2,,,24.6,24.4,24.4,24.3,24.5,24.1,24.0,23.8,-99.8,-99.8,22.9,24.4,,11.6,1985-09-10T00:00:00,,,1,,0,,,,27.1,,19.1,,7.9,,0,,0,,,20.7,,2,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,97.7,1985-09-20T00:00:00,,,,,0,,6,,13,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,1,,,18,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,5.7,0,,0,,1985-09-17T00:00:00,,
1985-10-01,902.4,,908.2,1985-10-21T00:00:00,884.5,1985-10-04T00:00:00,21.4,28.7,1985-10-10T00:00:00,15.6,1985-10-03T00:00:00,18.6,84,50,1985-10-12T00:00:00,0.9,360.0,22.3,292.5,1985-10-04T00:00:00,19.5,15.8,1.0,1985-10-04T00:00:00,2.8,1985-10-04T00:00:00,165.8,,,24.4,24.0,24.0,24.0,24.2,23.8,23.7,23.6,-99.8,-99.8,21.5,23.0,,10.8,1985-10-14T00:00:00,,,0,,0,,,,26.2,,18.3,,7.9,,0,,0,,,18.0,,0,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,19.3,1985-10-04T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,1,,,12,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,6.0,0,,0,,1985-10-04T00:00:00,,
