,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,903.2,,904.5,,902.2,,18.6,24.8,,13.9,,,59,46,,0.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,93.1,,,18.7,17.5,17.9,17.6,19.7,20.4
1957-01-02,903.9,,905.2,,902.3,,18.0,24.6,,13.0,,,70,53,,0.2,22.5,,,,0.0,0.0,0.0,,0.0,,9.9,93.1,,,18.8,17.8,18.0,18.5,19.8,20.4
1957-01-03,905.0,,906.4,,903.7,,18.2,23.0,,15.0,,,74,61,,0.5,360.0,,,,0.6,0.6,0.0,,0.0,,5.9,55.5,,,18.9,18.5,18.4,18.8,19.9,20.4
1957-01-04,905.3,,906.4,,902.8,,16.9,20.7,,14.8,,,90,77,,0.8,202.5,,,,0.5,0.6,0.2,,0.5,,0.4,3.8,,,19.1,18.9,18.7,20.0,20.0,20.4
1957-01-05,906.3,,907.5,,905.0,,15.3,19.4,,13.3,,,88,62,,0.9,202.5,,,,0.3,0.8,0.1,,0.2,,1.9,17.9,,,18.4,18.7,18.6,18.7,20.0,20.4
1957-01-06,907.2,,908.3,,905.3,,15.2,20.1,,10.9,,,75,50,,1.1,337.5,,,,0.0,0.0,0.0,,0.0,,4.7,43.0,,,17.4,17.7,17.1,18.7,19.6,20.3
1957-01-07,907.6,,908.6,,905.4,,12.9,19.2,,9.1,,,78,61,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.3,87.7,,,16.0,16.9,17.2,18.0,19.6,20.3
1957-01-08,907.9,,908.8,,906.7,,13.0,17.4,,8.9,,,75,59,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,60.0,,,16.2,16.2,16.3,17.3,19.3,20.0
1957-01-09,907.4,,908.5,,906.1,,15.8,22.0,,10.9,,,63,49,,0.2,202.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.9,,,17.7,16.8,16.9,17.4,19.3,20.3
1957-01-10,906.3,,908.0,,904.3,,18.3,24.8,,12.6,,,61,49,,0.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.7,,,18.8,17.7,17.6,17.6,19.4,20.3
1957-01-11,906.2,,907.6,,904.8,,19.4,25.0,,16.0,,,69,55,,0.3,202.5,,,,0.0,0.0,0.0,,0.0,,8.8,82.1,,,19.5,18.7,18.6,18.5,19.5,20.0
1957-01-12,907.8,,909.8,,906.2,,19.8,25.7,,16.4,,,75,52,,0.2,292.5,,,,0.0,0.0,0.0,,0.0,,5.5,51.3,,,20.6,20.2,19.6,19.2,19.7,20.1
1957-01-13,907.6,,909.6,,905.7,,17.7,23.8,,14.2,,,85,65,,0.5,270.0,,,,0.6,1.4,0.2,,0.2,,9.6,89.6,,,19.1,19.6,19.9,19.5,20.3,20.3
1957-01-14,905.8,,907.7,,904.4,,17.1,21.7,,12.8,,,81,64,,0.6,22.5,,,,0.0,0.0,0.0,,0.0,,4.9,45.7,,,19.2,19.6,19.5,19.6,20.2,20.2
1957-01-15,905.1,,906.5,,903.7,,19.0,23.0,,15.4,,,75,61,,0.7,360.0,,,,0.0,0.0,0.0,,0.0,,4.4,41.0,,,19.0,19.1,19.0,19.4,20.3,20.3
1957-01-16,905.1,,907.1,,903.5,,17.5,21.7,,14.8,,,80,68,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,3.1,28.8,,,18.7,18.7,18.7,19.3,20.1,20.3
1957-01-17,904.3,,906.2,,902.8,,13.2,18.8,,10.0,,,91,81,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,17.7,18.2,18.3,18.9,20.0,20.3
1957-01-18,903.6,,904.6,,902.5,,11.8,17.4,,8.5,,,80,60,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,14.5,17.5,18.1,18.5,19.8,20.3
1957-01-19,904.4,,905.3,,903.5,,11.6,17.8,,6.5,,,70,47,,0.6,202.5,,,,0.0,0.0,0.0,,0.0,,10.0,92.8,,,16.8,15.8,16.3,17.5,19.6,20.4
