,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,907.1,1548.0,908.7,2021-01-01T09:33:00,905.4,2021-01-01T14:12:00,8.3,11.0,2021-01-01T13:39:00,6.8,2021-01-01T07:16:00,7.7,96,85,2021-01-01T13:43:00,0.9,360,3.7,170,2021-01-01T18:30:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.79,0.3,11.6,13.7,14.0,15.3,17.7,19.7,,,,,,,7.5,,10.1,2021-01-01T11:24:00,,,,6.2,2021-01-01T23:56:00,,,,,,,0.86,2021-01-01T11:00:00,,,,,0.0,,,,,,,,,100,2021-01-01T00:01:00,,,,,,1562.7,2021-01-01T09:33:00,,,,1533.8,2021-01-01T15:00:00,,,,,,,,,,,,,,,,,,,4.2,16.1,2.86,2021-01-01T11:00:00,,,,15.0,,,3,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,2,,0,,1,,3,,0,,,180.0,,,2.4,2021-01-01T19:22:00,,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,1.8,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,4.0,,0.0,,1.9,,0.0,,0.5,,0.0,,1.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,0.0,,0.5,,1.6,,0,
2021-01-02,906.4,1545.0,907.6,2021-01-02T09:49:00,904.5,2021-01-02T14:15:00,10.7,16.2,2021-01-02T14:26:00,6.6,2021-01-02T04:22:00,7.6,82,60,2021-01-02T14:14:00,1.7,330,5.0,270,2021-01-02T07:38:00,0.0,0.0,0.0,,0.0,,8.1,76.0,13.92,1.4,12.4,13.1,13.3,14.5,17.0,19.4,,,,,,,0.8,,9.2,2021-01-02T14:12:00,,,,4.8,2021-01-02T08:16:00,,,,,,,2.19,2021-01-02T15:00:00,,,,,0.0,,,,,,,,,99,2021-01-02T02:29:00,,,,,,1557.5,2021-01-02T09:58:00,,,,1529.8,2021-01-02T14:51:00,,,,,,,,,,,,,,,,,,,9.6,15.3,5.09,2021-01-02T12:00:00,,,,28.3,,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,1,,2,,2,,0,,,180.0,,,3.3,2021-01-02T20:24:00,,,0.0,,2.4,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,5.2,,5.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,0.0,,0.0,,0.0,,0.0,,1.1,,3.0,,1.4,,3.5,,3.3,,0,
2021-01-03,907.2,1557.8,908.4,2021-01-03T08:45:00,905.5,2021-01-03T14:36:00,12.8,18.3,2021-01-03T13:16:00,8.8,2021-01-03T02:00:00,8.3,76,50,2021-01-03T13:04:00,1.5,360,5.4,350,2021-01-03T10:52:00,0.0,0.0,0.0,,0.0,,9.4,88.1,16.7,1.6,14.1,13.7,13.9,14.7,16.6,19.1,,,,,,,1.5,,10.6,2021-01-03T16:23:00,,,,4.4,2021-01-03T09:29:00,,,,,,,2.61,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,93,2021-01-03T01:08:00,,,,,,1568.9,2021-01-03T09:11:00,,,,1543.1,2021-01-03T14:52:00,,,,,,,,,,,,,,,,,,,9.5,15.3,6.68,2021-01-03T12:00:00,,,,30.0,,,0,,2,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,1,,2,,1,,1,,3,,0,,,330.0,,,2.9,2021-01-03T10:55:00,,,0.0,,3.9,,0.0,,4.0,,0.0,,2.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,1.7,,1.1,,4.4,,1.5,,2.3,,4.7,,0,
2021-01-04,906.3,1554.6,907.9,2021-01-04T01:01:00,904.5,2021-01-04T14:33:00,15.8,20.9,2021-01-04T12:43:00,10.9,2021-01-04T04:09:00,9.0,65,39,2021-01-04T09:19:00,1.3,180,3.8,260,2021-01-04T17:30:00,0.0,0.0,0.0,,0.0,,9.6,90.0,16.3,3.4,15.3,14.6,14.7,15.1,16.5,18.7,,,,,,,0.5,,13.7,2021-01-04T16:48:00,,,,3.8,2021-01-04T09:19:00,,,,,,,2.58,2021-01-04T13:00:00,,,,,0.0,,,,,,,,,91,2021-01-04T04:04:00,,,,,,1568.9,2021-01-04T01:01:00,,,,1538.9,2021-01-04T14:33:00,,,,,,,,,,,,,,,,,,,10.0,15.7,6.72,2021-01-04T12:00:00,,,,28.3,,,1,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,2,,1,,2,,1,,1,,1,,0,,0,,,30.0,,,2.9,2021-01-04T05:02:00,,,0.2,,0.6,,2.7,,0.0,,0.0,,0.0,,2.4,,1.1,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,3.5,,1.8,,2.5,,1.0,,0.0,,1.4,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.6,,0.7,,1.7,,0.4,,1.3,,2.3,,0.0,,0,
2021-01-05,904.6,1540.0,906.0,2021-01-05T01:01:00,902.8,2021-01-05T14:12:00,15.1,19.8,2021-01-05T13:12:00,12.4,2021-01-05T22:49:00,11.2,79,55,2021-01-05T09:50:00,1.2,320,4.5,180,2021-01-05T18:45:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.27,1.3,16.0,15.1,15.2,15.6,16.6,18.5,,,,,,,2.2,,13.6,2021-01-05T16:13:00,,,,7.7,2021-01-05T07:57:00,,,,,,,2.6,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,100,2021-01-05T18:20:00,,,,,,1556.4,2021-01-05T01:02:00,,,,1523.3,2021-01-05T14:44:00,,,,,,,,,,,,,,,,,,,7.4,16.1,6.37,2021-01-05T13:00:00,,,,21.7,,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,3,,2,,0,,0,,1,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,5,,0,,1,,0,,0,,0,,,170.0,,,3.3,2021-01-05T18:36:00,,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.0,,1.2,,0.8,,4.6,,5.3,,0.0,,0.0,,1.9,,0.0,,0.0,,0.9,,0.0,,1.5,,0.0,,1.0,,0.0,,0.0,,0.0,,7.0,,0.0,,0.3,,0.0,,0.0,,0,
2021-01-06,903.5,1524.5,905.2,2021-01-06T08:15:00,901.3,2021-01-06T15:02:00,12.5,14.9,2021-01-06T11:40:00,11.5,2021-01-06T02:47:00,12.4,99,90,2021-01-06T11:54:00,0.8,350,3.6,310,2021-01-06T14:01:00,-9.8,5.8,-9.8,2021-01-06T15:20:00,-9.8,2021-01-06T15:20:00,0.0,0.0,3.09,-0.1,14.5,15.2,15.4,15.9,16.8,18.4,,,,,,,10.0,,14.0,2021-01-06T10:28:00,,,,11.5,2021-01-06T02:47:00,,,,,,,0.59,2021-01-06T12:00:00,,,,,0.0,,,,,,,,,100,2021-01-06T00:01:00,,,,,,1540.4,2021-01-06T08:48:00,,,,1503.0,2021-01-06T15:15:00,,,,,,,,,,,,,,,,,,,3.4,16.4,2.06,2021-01-06T12:00:00,,,,7.2,,,1,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,5,,0,,0,,,320.0,,,2.2,2021-01-06T13:47:00,,,0.2,,1.1,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.7,,2.9,,3.1,,4.5,,0.0,,0,
2021-01-07,903.5,1521.9,904.9,2021-01-07T08:11:00,902.0,2021-01-07T14:19:00,11.1,13.1,2021-01-07T10:35:00,8.4,2021-01-07T20:02:00,11.1,100,100,2021-01-07T00:01:00,0.9,190,4.3,210,2021-01-07T18:10:00,2.0,7.1,0.5,2021-01-07T02:45:00,0.5,2021-01-07T02:45:00,0.0,0.0,3.66,-0.2,13.7,14.9,15.1,15.7,16.8,18.4,,,,,,,9.5,,13.1,2021-01-07T10:35:00,,,,8.4,2021-01-07T20:02:00,,,,,,,0.89,2021-01-07T11:00:00,,,,,0.5,2021-01-07T03:00:00,,,,,,,,100,2021-01-07T00:01:00,,,,,,1535.8,2021-01-07T09:50:00,,,,1508.5,2021-01-07T14:49:00,,,,,,,,,,,,,,,,,,,4.7,16.2,2.46,2021-01-07T11:00:00,,,,3.4,,,2,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,2,,3,,0,,0,,0,,0,,2,,0,,1,,2,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,,180.0,,,3.0,2021-01-07T20:03:00,,,0.4,,0.3,,0.6,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,1.6,,3.6,,4.2,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.8,,0.0,,0.6,,0.0,,0.0,,2.5,,0.0,,0.0,,0.8,,0.0,,0,
2021-01-08,904.7,1526.5,906.0,2021-01-08T09:18:00,903.2,2021-01-08T04:36:00,7.0,8.8,2021-01-08T01:09:00,5.2,2021-01-08T16:06:00,7.0,100,100,2021-01-08T00:01:00,0.8,160,4.0,190,2021-01-08T19:36:00,3.0,15.7,0.5,2021-01-08T00:19:00,0.5,2021-01-08T00:19:00,0.0,0.0,2.69,-0.2,10.8,13.4,13.7,14.8,16.5,18.4,,,,,,,-99.7,,8.8,2021-01-08T01:09:00,,,,5.2,2021-01-08T16:06:00,,,,,,,0.54,2021-01-08T11:00:00,,,,,0.5,2021-01-08T01:00:00,,,,,,,,100,2021-01-08T00:01:00,,,,,,1538.7,2021-01-08T09:19:00,,,,1515.2,2021-01-08T14:25:00,,,,,,,,,,,,,,,,,,,3.6,15.6,1.55,2021-01-08T11:00:00,,,,0.1,,,3,,0,,1,,0,,1,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,1,,4,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,0,,,160.0,,,2.6,2021-01-08T04:27:00,,,0.6,,0.0,,0.6,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,1.7,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,3.7,,0.0,,1.6,,0.0,,2.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.7,,0.0,,0.0,,1.9,,1.0,,0,
2021-01-09,905.1,1527.8,906.4,2021-01-09T08:59:00,903.6,2021-01-09T14:07:00,7.1,9.0,2021-01-09T12:07:00,5.7,2021-01-09T00:01:00,7.1,100,100,2021-01-09T00:01:00,0.8,140,4.2,190,2021-01-09T02:07:00,0.5,1.9,0.5,2021-01-09T04:39:00,0.5,2021-01-09T04:39:00,0.0,0.0,2.31,0.4,10.0,12.2,12.4,13.7,16.0,18.2,,,,,,,10.0,,9.0,2021-01-09T12:07:00,,,,5.7,2021-01-09T00:01:00,,,,,,,0.68,2021-01-09T12:00:00,,,,,0.5,2021-01-09T05:00:00,,,,,,,,100,2021-01-09T00:01:00,,,,,,1540.2,2021-01-09T09:17:00,,,,1514.0,2021-01-09T14:07:00,,,,,,,,,,,,,,,,,,,3.3,14.5,2.07,2021-01-09T12:00:00,,,,3.7,,,3,,1,,3,,2,,1,,0,,0,,0,,2,,0,,0,,0,,2,,0,,4,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,2.8,2021-01-09T02:14:00,,,0.6,,1.2,,2.4,,2.7,,0.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,3.5,,0.4,,0.0,,0.0,,3.6,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-10,905.7,1536.4,907.1,2021-01-10T09:37:00,904.0,2021-01-10T15:31:00,9.1,13.0,2021-01-10T11:59:00,6.2,2021-01-10T04:51:00,7.2,88,68,2021-01-10T12:00:00,1.2,20,7.8,260,2021-01-10T12:58:00,0.0,0.0,0.0,,0.0,,3.7,33.6,8.36,-1.1,11.6,12.1,12.3,13.2,15.5,17.9,,,,,,,5.3,,9.8,2021-01-10T09:56:00,,,,5.9,2021-01-10T20:59:00,,,,,,,1.84,2021-01-10T14:00:00,,,,,0.0,,,,,,,,,100,2021-01-10T00:02:00,,,,,,1550.9,2021-01-10T09:37:00,,,,1520.6,2021-01-10T15:31:00,,,,,,,,,,,,,,,,,,,6.8,14.0,4.12,2021-01-10T12:00:00,,,,14.2,,,2,,1,,2,,0,,0,,0,,1,,2,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,,280.0,,,3.7,2021-01-10T13:20:00,,,0.4,,1.2,,3.7,,0.0,,0.0,,0.0,,1.3,,3.2,,1.3,,1.8,,0.0,,0.0,,0.4,,0.0,,1.7,,0.0,,1.1,,1.4,,0.0,,0.0,,2.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.2,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,1.3,,0,
