,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,907.1,1548.0,908.7,2021-01-01 09:33:00,905.4,2021-01-01 14:12:00,8.3,11.0,2021-01-01 13:39:00,6.8,2021-01-01 07:16:00,7.7,96,85,2021-01-01 13:43:00,0.9,360.0,3.7,170.0,2021-01-01 18:30:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.79,0.3,11.6,13.7,14.0,15.3,17.7,19.7
2021-01-02,906.4,1545.0,907.6,2021-01-02 09:49:00,904.5,2021-01-02 14:15:00,10.7,16.2,2021-01-02 14:26:00,6.6,2021-01-02 04:22:00,7.6,82,60,2021-01-02 14:14:00,1.7,330.0,5.0,270.0,2021-01-02 07:38:00,0.0,0.0,0.0,,0.0,,8.1,76.0,13.92,1.4,12.4,13.1,13.3,14.5,17.0,19.4
2021-01-03,907.2,1557.8,908.4,2021-01-03 08:45:00,905.5,2021-01-03 14:36:00,12.8,18.3,2021-01-03 13:16:00,8.8,2021-01-03 02:00:00,8.3,76,50,2021-01-03 13:04:00,1.5,360.0,5.4,350.0,2021-01-03 10:52:00,0.0,0.0,0.0,,0.0,,9.4,88.1,16.70,1.6,14.1,13.7,13.9,14.7,16.6,19.1
2021-01-04,906.3,1554.6,907.9,2021-01-04 01:01:00,904.5,2021-01-04 14:33:00,15.8,20.9,2021-01-04 12:43:00,10.9,2021-01-04 04:09:00,9.0,65,39,2021-01-04 09:19:00,1.3,180.0,3.8,260.0,2021-01-04 17:30:00,0.0,0.0,0.0,,0.0,,9.6,90.0,16.30,3.4,15.3,14.6,14.7,15.1,16.5,18.7
2021-01-05,904.6,1540.0,906.0,2021-01-05 01:01:00,902.8,2021-01-05 14:12:00,15.1,19.8,2021-01-05 13:12:00,12.4,2021-01-05 22:49:00,11.2,79,55,2021-01-05 09:50:00,1.2,320.0,4.5,180.0,2021-01-05 18:45:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.27,1.3,16.0,15.1,15.2,15.6,16.6,18.5
2021-01-06,903.5,1524.5,905.2,2021-01-06 08:15:00,901.3,2021-01-06 15:02:00,12.5,14.9,2021-01-06 11:40:00,11.5,2021-01-06 02:47:00,12.4,99,90,2021-01-06 11:54:00,0.8,350.0,3.6,310.0,2021-01-06 14:01:00,-9.8,5.8,-9.8,2021-01-06 15:20:00,-9.8,2021-01-06 15:20:00,0.0,0.0,3.09,-0.1,14.5,15.2,15.4,15.9,16.8,18.4
2021-01-07,903.5,1521.9,904.9,2021-01-07 08:11:00,902.0,2021-01-07 14:19:00,11.1,13.1,2021-01-07 10:35:00,8.4,2021-01-07 20:02:00,11.1,100,100,2021-01-07 00:01:00,0.9,190.0,4.3,210.0,2021-01-07 18:10:00,2.0,7.1,0.5,2021-01-07 02:45:00,0.5,2021-01-07 02:45:00,0.0,0.0,3.66,-0.2,13.7,14.9,15.1,15.7,16.8,18.4
2021-01-08,904.7,1526.5,906.0,2021-01-08 09:18:00,903.2,2021-01-08 04:36:00,7.0,8.8,2021-01-08 01:09:00,5.2,2021-01-08 16:06:00,7.0,100,100,2021-01-08 00:01:00,0.8,160.0,4.0,190.0,2021-01-08 19:36:00,3.0,15.7,0.5,2021-01-08 00:19:00,0.5,2021-01-08 00:19:00,0.0,0.0,2.69,-0.2,10.8,13.4,13.7,14.8,16.5,18.4
2021-01-09,905.1,1527.8,906.4,2021-01-09 08:59:00,903.6,2021-01-09 14:07:00,7.1,9.0,2021-01-09 12:07:00,5.7,2021-01-09 00:01:00,7.1,100,100,2021-01-09 00:01:00,0.8,140.0,4.2,190.0,2021-01-09 02:07:00,0.5,1.9,0.5,2021-01-09 04:39:00,0.5,2021-01-09 04:39:00,0.0,0.0,2.31,0.4,10.0,12.2,12.4,13.7,16.0,18.2
2021-01-10,905.7,1536.4,907.1,2021-01-10 09:37:00,904.0,2021-01-10 15:31:00,9.1,13.0,2021-01-10 11:59:00,6.2,2021-01-10 04:51:00,7.2,88,68,2021-01-10 12:00:00,1.2,20.0,7.8,260.0,2021-01-10 12:58:00,0.0,0.0,0.0,,0.0,,3.7,33.6,8.36,-1.1,11.6,12.1,12.3,13.2,15.5,17.9
