,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,905.7,1545.1,910.7,2014-01-11T08:56:00,900.5,2014-01-03T15:09:00,13.6,22.7,2014-01-30T12:58:00,5.8,2014-01-23T06:04:00,7.4,67.0,33.0,2014-01-23T12:19:00,1.3,310.0,8.5,260.0,2014-01-16T14:44:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,233.6,428.57,61.7,14.7,13.5,14.9,14.8,15.1,15.7,17.0,19.2,20.3,21.4,10.4
2014-02-01,903.1,1522.0,909.7,2014-02-21T08:59:00,896.4,2014-02-09T14:53:00,14.2,26.1,2014-02-02T13:53:00,6.3,2014-02-20T23:26:00,10.6,80.0,39.0,2014-02-01T13:17:00,1.2,320.0,10.5,280.0,2014-02-28T14:54:00,68.0,91.3,3.0,2014-02-02T19:53:00,6.0,2014-02-02T19:03:00,121.7,310.18,42.0,16.3,15.5,16.6,16.1,16.3,16.4,17.2,18.5,19.4,20.5,13.0
2014-03-01,904.2,1536.2,909.5,2014-03-16T09:31:00,897.4,2014-03-31T17:17:00,16.3,27.7,2014-03-26T12:08:00,10.9,2014-03-15T05:53:00,13.5,84.0,40.0,2014-03-20T05:44:00,1.2,270.0,13.3,250.0,2014-03-29T14:15:00,80.0,38.1,8.0,2014-03-12T21:54:00,27.0,2014-03-12T21:36:00,88.1,298.98,47.8,18.1,17.4,18.7,17.9,17.9,17.8,17.8,18.3,19.0,20.0,15.6
2014-04-01,902.3,1524.1,906.5,2014-04-06T08:35:00,898.0,2014-04-01T14:37:00,19.4,28.7,2014-04-12T14:25:00,13.6,2014-04-05T05:52:00,16.0,81.0,51.0,2014-04-10T11:27:00,1.2,280.0,10.8,140.0,2014-04-03T01:47:00,48.0,35.6,2.5,2014-04-26T16:56:00,9.0,2014-04-16T06:34:00,102.0,355.18,61.4,21.3,20.8,22.0,21.2,21.0,20.6,20.1,19.3,19.3,19.8,18.3
2014-05-01,900.9,1513.2,905.6,2014-05-02T21:50:00,896.7,2014-05-15T04:24:00,20.9,28.9,2014-05-31T11:32:00,15.8,2014-05-07T18:27:00,18.4,86.0,56.0,2014-05-23T21:14:00,1.1,100.0,14.8,200.0,2014-05-12T15:36:00,718.2,133.2,19.5,2014-05-18T13:16:00,47.5,2014-05-12T17:03:00,47.3,280.76,42.6,21.7,21.3,22.5,21.9,21.8,21.5,21.3,20.7,20.4,20.1,21.2
2014-06-01,896.5,1474.0,902.5,2014-06-30T21:28:00,889.7,2014-06-10T15:51:00,23.0,30.6,2014-06-12T13:25:00,18.7,2014-06-06T06:35:00,21.0,89.0,61.0,2014-06-02T11:46:00,0.7,110.0,10.6,150.0,2014-06-06T05:16:00,478.5,86.4,17.0,2014-06-29T23:10:00,71.0,2014-06-29T22:59:00,84.8,343.42,56.7,24.8,24.2,25.3,24.9,24.8,24.0,23.5,22.1,21.5,20.8,24.9
2014-07-01,897.4,1483.9,903.3,2014-07-14T22:02:00,873.8,2014-07-23T02:01:00,24.0,31.4,2014-07-01T13:27:00,19.5,2014-07-23T01:44:00,21.5,86.0,64.0,2014-07-07T15:17:00,0.8,100.0,9.3,180.0,2014-07-22T23:44:00,375.0,51.7,11.0,2014-07-01T18:49:00,30.5,2014-07-25T15:24:00,132.8,425.35,81.7,26.2,25.4,26.6,26.0,25.8,25.2,24.8,23.6,22.8,21.6,25.7
2014-08-01,899.0,1499.1,905.3,2014-08-28T21:38:00,891.0,2014-08-01T16:38:00,23.2,31.0,2014-08-16T13:42:00,18.7,2014-08-18T20:06:00,20.8,87.0,59.0,2014-08-28T01:14:00,0.7,100.0,9.4,140.0,2014-08-18T15:57:00,239.5,47.9,16.0,2014-08-18T16:02:00,39.5,2014-08-18T14:02:00,134.4,400.69,75.4,25.8,24.9,26.1,25.7,25.6,25.2,25.0,24.1,23.6,22.5,24.6
2014-09-01,899.7,1506.3,904.8,2014-09-17T21:11:00,887.4,2014-09-21T13:43:00,23.6,33.0,2014-09-15T13:00:00,19.0,2014-09-14T04:27:00,20.9,86.0,40.0,2014-09-15T06:57:00,0.7,100.0,13.2,60.0,2014-09-15T04:33:00,127.0,51.3,8.0,2014-09-22T17:13:00,16.5,2014-09-22T16:48:00,142.0,375.5,75.2,25.8,24.8,26.0,25.6,25.6,25.2,25.2,24.4,23.9,22.8,24.8
2014-10-01,902.7,1530.4,907.0,2014-10-29T09:09:00,894.4,2014-10-10T14:37:00,20.9,30.0,2014-10-20T13:46:00,15.5,2014-10-15T05:08:00,17.2,80.0,44.0,2014-10-20T11:12:00,0.6,100.0,3.6,110.0,2014-10-06T17:48:00,0.09,0.3,-9.8,2014-10-31T02:36:00,-9.8,2014-10-31T02:30:00,188.2,408.44,81.5,23.0,22.2,23.4,23.4,23.4,23.5,24.0,24.1,23.9,23.1,19.7
2014-11-01,904.2,1541.8,908.1,2014-11-15T20:50:00,900.4,2014-11-01T13:57:00,19.2,28.1,2014-11-27T13:33:00,14.0,2014-11-20T05:31:00,15.3,79.0,31.0,2014-11-22T11:25:00,0.7,90.0,4.5,110.0,2014-11-14T15:16:00,4.0,7.7,1.3,2014-11-13T21:05:00,2.5,2014-11-13T20:18:00,168.2,331.5,59.6,20.4,19.4,20.9,20.7,21.0,21.4,22.4,23.2,23.4,23.0,17.5
