,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,905.1,1544.3,909.2,2008-01-17T08:39:00,900.8,2008-01-21T15:14:00,16.2,26.4,2008-01-12T12:22:00,8.2,2008-01-03T02:59:00,11.9,77.0,46.0,2008-01-06T12:13:00,1.2,330.0,8.0,260.0,2008-01-17T14:22:00,72.7,63.0,2.5,2008-01-25T15:21:00,9.3,2008-01-26T13:31:00,145.9,310.43,48.3,17.8,17.6,17.8,18.6,18.1,18.3,19.5,20.6,21.9,21.9,14.2
2008-02-01,904.8,1536.3,910.5,2008-02-18T09:57:00,899.4,2008-02-02T15:54:00,13.1,23.3,2008-02-21T12:31:00,6.4,2008-02-10T04:29:00,10.0,83.0,43.0,2008-02-21T09:39:00,1.1,170.0,10.1,290.0,2008-02-05T14:54:00,57.7,89.4,2.5,2008-02-05T16:19:00,5.0,2008-02-05T14:42:00,91.3,263.74,35.8,16.1,16.1,16.2,17.1,16.8,17.1,18.4,19.9,21.2,21.4,12.4
2008-03-01,903.2,1527.2,909.2,2008-03-05T09:26:00,898.4,2008-03-30T15:31:00,16.7,27.2,2008-03-18T13:13:00,9.5,2008-03-05T06:02:00,11.0,70.0,25.0,2008-03-04T15:24:00,1.4,270.0,8.7,250.0,2008-03-31T10:41:00,42.5,39.4,2.5,2008-03-22T23:42:00,6.0,2008-03-23T01:17:00,160.2,410.88,73.6,19.0,18.8,18.9,19.5,18.8,18.6,19.0,19.4,20.5,20.8,13.5
2008-04-01,902.0,1521.1,907.2,2008-04-05T09:03:00,898.0,2008-04-30T14:53:00,19.7,30.6,2008-04-06T13:17:00,14.1,2008-04-01T00:01:00,16.1,80.0,33.0,2008-04-06T12:48:00,1.2,320.0,10.4,300.0,2008-04-16T14:05:00,191.0,70.3,14.0,2008-04-21T15:19:00,39.5,2008-04-21T14:46:00,85.8,318.25,55.8,21.5,21.4,21.6,22.1,21.3,21.1,21.0,20.4,20.8,20.5,18.4
2008-05-01,898.7,1491.8,902.5,2008-05-13T09:01:00,894.3,2008-05-18T16:01:00,20.7,29.0,2008-05-18T12:34:00,15.0,2008-05-19T22:49:00,17.4,82.0,53.0,2008-05-14T11:24:00,1.3,300.0,11.6,210.0,2008-05-30T18:49:00,409.0,79.9,19.0,2008-05-22T14:45:00,58.0,2008-05-02T16:25:00,98.9,367.55,62.8,22.8,22.9,23.1,23.7,22.8,22.5,22.4,21.4,21.6,20.8,20.0
2008-06-01,899.4,1500.9,904.5,2008-06-30T22:01:00,893.2,2008-06-23T13:46:00,22.0,30.7,2008-06-26T12:17:00,17.7,2008-06-05T23:24:00,19.1,85.0,52.0,2008-06-07T13:03:00,1.3,300.0,11.9,280.0,2008-06-29T14:01:00,439.8,97.2,19.5,2008-06-29T17:12:00,71.5,2008-06-29T17:01:00,104.7,390.65,62.4,24.2,24.1,24.3,24.8,24.1,23.7,23.4,22.4,22.5,21.4,22.3
2008-07-01,897.6,1483.7,904.1,2008-07-01T22:38:00,873.1,2008-07-28T06:20:00,22.6,31.5,2008-07-24T13:21:00,18.3,2008-07-19T09:13:00,19.9,85.0,50.0,2008-07-24T14:35:00,1.5,310.0,26.4,270.0,2008-07-18T00:51:00,968.0,104.3,20.5,2008-07-18T01:08:00,107.0,2008-07-18T00:38:00,124.9,428.23,80.5,25.0,25.0,25.1,25.6,24.7,24.5,24.4,23.4,23.4,22.0,23.3
2008-08-01,898.7,1495.2,903.3,2008-08-24T22:42:00,892.8,2008-08-09T15:49:00,23.0,30.8,2008-08-26T13:05:00,19.1,2008-08-11T04:12:00,20.1,84.0,49.0,2008-08-21T00:16:00,1.3,310.0,11.8,330.0,2008-08-13T16:31:00,115.6,27.5,15.5,2008-08-13T16:37:00,37.5,2008-08-13T16:14:00,149.9,465.97,84.0,26.5,26.0,26.0,26.1,25.5,25.4,25.1,24.0,24.0,22.5,23.5
2008-09-01,897.4,1482.3,904.0,2008-09-06T20:23:00,873.2,2008-09-28T17:50:00,22.4,32.2,2008-09-23T11:20:00,18.1,2008-09-29T06:42:00,19.4,84.0,44.0,2008-09-23T11:40:00,2.0,310.0,32.2,270.0,2008-09-14T08:17:00,1391.5,152.2,30.0,2008-09-15T05:33:00,87.5,2008-09-15T06:51:00,111.8,316.48,64.9,24.1,24.0,24.0,24.1,23.8,24.0,24.2,24.1,24.4,23.0,22.7
2008-10-01,903.6,1540.1,908.0,2008-10-25T08:58:00,899.5,2008-10-05T14:52:00,21.8,28.7,2008-10-10T12:36:00,18.1,2008-10-19T05:41:00,18.6,83.0,55.0,2008-10-31T11:06:00,1.1,290.0,8.7,110.0,2008-10-29T21:58:00,60.6,19.2,9.5,2008-10-17T01:19:00,14.5,2008-10-17T01:11:00,155.1,370.95,63.3,23.8,23.6,23.6,23.6,23.3,23.5,23.7,23.6,24.0,23.1,21.5
2008-11-01,904.7,1545.0,909.5,2008-11-29T09:11:00,899.1,2008-11-10T04:15:00,18.2,28.6,2008-11-05T12:04:00,8.2,2008-11-29T04:47:00,13.8,76.0,41.0,2008-11-15T13:25:00,1.1,170.0,9.4,160.0,2008-11-10T04:19:00,78.8,41.1,7.5,2008-11-08T15:15:00,13.0,2008-11-08T15:11:00,183.2,341.95,58.7,20.7,20.2,20.4,20.8,20.8,21.5,22.8,23.3,24.0,23.0,16.2
2008-12-01,905.2,1543.8,909.0,2008-12-06T10:00:00,901.8,2008-12-12T15:34:00,15.3,24.4,2008-12-25T11:54:00,8.4,2008-12-07T04:24:00,9.3,69.0,28.0,2008-12-11T12:18:00,1.3,280.0,8.7,170.0,2008-12-31T06:25:00,24.1,30.5,1.0,2008-12-31T00:19:00,3.5,2008-12-31T01:18:00,212.8,361.16,55.3,16.6,16.0,16.2,16.6,16.7,17.4,19.3,21.5,22.9,22.8,11.9
