,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,902.5,,903.8,,901.6,,16.3,21.1,,12.3,,11.6,74,53,,1.0,360.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,7.4,69.6,,,17.6,17.8,17.9,18.1,18.9,20.2
1991-01-02,904.2,,905.7,,902.6,,15.6,21.4,,12.4,,11.0,74,42,,0.6,292.5,5.9,247.5,,0.0,0.0,0.0,,0.0,,7.3,68.7,,,17.7,17.7,17.6,17.9,19.8,20.2
1991-01-03,905.7,,907.4,,904.4,,15.1,21.3,,11.5,,10.7,75,45,,1.4,180.0,10.2,270.0,,0.0,0.0,0.0,,0.0,,8.9,83.7,,,17.1,17.5,17.5,17.7,18.8,20.2
1991-01-04,904.0,,905.5,,902.4,,15.8,23.2,,11.2,,11.0,73,47,,1.1,67.5,9.0,270.0,,0.0,0.0,0.0,,0.0,,6.9,64.9,,,17.7,17.4,17.6,17.9,18.7,20.3
1991-01-05,903.0,,904.4,,901.5,,13.4,16.7,,11.0,,12.3,93,79,,0.8,45.0,7.0,157.5,,0.6,3.2,0.2,,0.4,,0.5,4.7,,,16.8,17.1,17.2,17.5,18.8,20.1
1991-01-06,904.2,,906.2,,903.2,,12.0,13.1,,10.8,,11.4,96,89,,0.8,45.0,7.4,67.5,,3.5,6.9,0.4,,1.2,,0.3,2.8,,,15.4,16.0,16.4,17.0,18.4,20.1
1991-01-07,904.1,,905.9,,902.3,,15.7,20.7,,12.2,,12.8,83,60,,2.3,67.5,8.7,247.5,,1.5,1.7,0.4,,1.1,,5.0,46.9,,,17.4,17.2,17.2,17.1,18.0,20.2
1991-01-08,903.5,,905.0,,901.5,,11.8,14.4,,9.4,,10.4,91,67,,2.6,157.5,10.5,292.5,,14.2,12.0,1.8,,4.0,,0.0,0.0,,,14.9,15.6,16.0,17.0,18.2,20.0
1991-01-09,904.3,,906.4,,903.0,,11.7,17.2,,8.4,,8.7,81,54,,1.1,270.0,5.5,247.5,,0.0,0.0,0.0,,0.0,,7.1,66.5,,,15.2,15.4,15.5,15.8,17.4,20.0
1991-01-10,904.0,,906.4,,901.7,,12.3,19.6,,8.3,,9.5,84,45,,2.1,292.5,11.5,90.0,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,15.7,15.7,15.8,16.0,17.1,19.7
1991-01-11,903.2,,904.5,,902.0,,14.4,19.4,,10.8,,9.1,70,49,,1.2,90.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,4.6,42.9,,,15.7,15.9,15.8,16.0,17.2,19.5
1991-01-12,904.6,,906.0,,903.0,,11.9,14.0,,10.6,,11.1,95,79,,1.2,202.5,5.7,90.0,,0.3,1.5,0.2,,0.2,,0.0,0.0,,,14.7,15.3,15.6,16.1,17.2,19.5
1991-01-13,906.2,,908.1,,905.2,,12.5,17.2,,10.6,,11.4,93,80,,0.7,22.5,7.6,247.5,,1.0,2.0,0.5,,1.0,,2.1,19.6,,,15.7,15.6,15.6,15.9,17.0,19.4
1991-01-14,906.8,,908.0,,905.3,,13.2,16.6,,11.2,,11.4,89,62,,1.0,337.5,7.3,180.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,15.7,15.8,15.9,16.1,17.0,19.3
1991-01-15,907.6,,908.8,,906.4,,12.5,15.9,,11.2,,11.7,95,85,,0.6,360.0,5.0,112.5,,2.1,3.5,0.3,,1.2,,0.4,3.7,,,16.1,16.2,16.4,16.3,18.0,19.3
1991-01-16,908.2,,910.2,,907.3,,12.7,15.8,,10.6,,10.9,89,69,,0.5,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,15.6,15.9,15.8,16.3,17.1,19.2
1991-01-17,907.1,,909.3,,905.4,,15.0,21.8,,11.0,,10.1,72,51,,1.1,270.0,7.3,247.5,,0.0,0.0,0.0,,0.0,,9.4,87.2,,,16.1,16.1,16.1,16.0,17.0,19.2
1991-01-18,906.1,,907.6,,904.6,,15.4,21.3,,12.3,,11.3,77,50,,1.3,157.5,6.0,135.0,,1.7,4.5,0.4,,0.7,,6.4,59.4,,,16.6,16.5,16.5,16.5,17.2,19.1
