,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,904.8,,906.4,,903.1,,18.9,24.6,,16.0,,,84,68,,0.9,315.0,,,,0.0,0.0,0.0,,0.0,,5.7,54.0,,,,,,,20.0,20.6
1952-01-02,905.9,,907.2,,904.9,,17.0,22.5,,14.4,,,90,70,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,5.5,52.0,,,,,,,20.5,20.9
1952-01-03,905.6,,906.9,,904.3,,14.5,21.0,,12.2,,,92,75,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,3.8,36.0,,,,,,,20.3,20.6
1952-01-04,905.4,,906.9,,903.8,,14.4,22.4,,11.1,,,84,63,,0.4,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,78.0,,,,,,,19.8,20.7
1952-01-05,904.6,,905.6,,903.7,,15.1,22.0,,12.5,,,82,61,,0.5,337.5,,,,0.0,0.0,0.0,,0.0,,9.7,91.0,,,,,,,19.6,20.7
1952-01-06,904.6,,906.2,,902.3,,13.8,19.2,,11.5,,,91,76,,0.4,270.0,,,,1.5,3.9,0.2,,0.6,,3.9,37.0,,,,,,,19.9,20.6
1952-01-07,904.3,,906.2,,902.9,,9.0,13.6,,6.4,,,96,83,,0.9,202.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,19.0,20.5
1952-01-08,904.1,,905.4,,903.0,,9.2,14.4,,5.7,,,83,73,,0.7,202.5,,,,0.0,0.0,0.0,,0.0,,6.9,65.0,,,,,,,17.8,20.5
1952-01-09,904.4,,906.0,,902.4,,12.3,18.7,,7.0,,,67,46,,0.6,112.5,,,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,,,,,17.3,20.3
1952-01-10,903.5,,905.3,,902.5,,17.4,23.5,,13.0,,,63,53,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.0,,,,,,,17.7,20.1
1952-01-11,903.9,,905.0,,902.6,,15.5,21.6,,13.9,,,81,65,,0.5,360.0,,,,0.0,0.0,0.0,,0.0,,3.6,33.0,,,,,,,18.1,20.0
1952-01-12,905.0,,906.4,,903.7,,15.2,20.4,,13.5,,,84,68,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,3.8,35.0,,,,,,,18.4,20.0
1952-01-13,902.4,,904.5,,900.3,,15.7,22.2,,12.5,,,83,66,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.0,,,,,,,18.5,19.9
1952-01-14,903.1,,904.8,,901.7,,14.4,16.1,,12.2,,,94,86,,0.7,292.5,,,,8.0,2.0,1.9,,5.3,,0.0,0.0,,,,,,,18.5,20.0
1952-01-15,904.3,,905.7,,903.0,,13.9,19.3,,9.7,,,79,62,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.3,68.0,,,,,,,18.3,19.8
1952-01-16,904.6,,906.4,,902.7,,13.5,16.8,,11.0,,,84,62,,1.0,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,18.1,19.7
1952-01-17,905.0,,906.1,,903.4,,14.7,17.4,,12.0,,,80,60,,0.8,67.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,18.0,19.7
