,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,901.9,,903.1,,900.7,,15.9,17.2,,14.6,,15.0,95,86,,0.6,45.0,3.8,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.0,16.1,17.1,17.3,17.9,19.0
1983-01-02,904.6,,906.5,,902.8,,15.0,19.9,,13.1,,12.3,83,64,,1.0,270.0,4.8,202.5,,0.0,0.0,0.0,,0.0,,3.6,33.9,,,16.3,15.7,17.0,17.2,17.7,19.0
1983-01-03,907.1,,908.7,,906.0,,14.6,21.5,,11.5,,11.1,80,58,,1.0,337.5,4.2,180.0,,0.0,0.0,0.0,,0.0,,7.6,71.5,,,16.6,15.2,16.5,16.6,17.5,19.0
1983-01-04,905.6,,907.2,,903.5,,14.3,20.0,,11.2,,10.2,76,51,,0.9,202.5,3.8,270.0,,0.0,0.0,0.0,,0.0,,6.6,62.1,,,15.9,15.0,16.3,16.3,17.5,19.0
1983-01-05,904.4,,906.8,,902.9,,15.0,21.0,,13.2,,11.3,78,57,,1.6,180.0,5.9,112.5,,0.2,0.3,0.2,,0.2,,2.7,25.4,,,17.3,15.9,16.8,16.8,17.5,19.0
1983-01-06,905.5,,907.7,,903.9,,14.7,18.6,,12.6,,12.0,84,63,,1.3,360.0,5.0,90.0,,2.2,2.4,0.6,,1.4,,1.1,10.3,,,17.7,16.1,17.0,17.1,17.5,19.0
1983-01-07,904.3,,906.7,,902.1,,17.1,22.4,,13.8,,12.7,75,57,,0.9,360.0,4.4,202.5,,0.0,0.0,0.0,,0.0,,4.4,41.2,,,17.4,16.4,17.5,17.3,17.6,19.0
1983-01-08,904.0,,905.7,,902.5,,14.5,16.6,,12.0,,13.2,92,73,,1.7,225.0,7.0,315.0,,14.5,11.1,1.8,,6.0,,0.0,0.0,,,14.8,14.8,16.5,16.9,17.7,19.0
1983-01-09,906.8,,909.2,,904.6,,13.2,16.0,,12.3,,13.2,100,77,,0.7,45.0,6.8,112.5,,2.4,5.7,0.4,,0.6,,0.0,0.0,,,15.2,14.7,16.0,16.3,17.5,19.0
1983-01-10,908.6,,910.2,,907.6,,14.0,19.7,,11.6,,11.9,87,70,,1.7,315.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,15.6,15.2,16.1,16.3,17.0,19.0
