,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,905.8,1546.7,913.1,2016-01-24T17:17:00,896.7,2016-01-17T14:39:00,13.9,23.6,2016-01-05T12:19:00,0.7,2016-01-24T07:05:00,11.4,86.0,51.0,2016-01-10T07:22:00,1.3,320.0,12.5,180.0,2016-01-17T22:23:00,326.5,164.2,5.5,2016-01-17T12:04:00,18.5,2016-01-04T00:11:00,91.7,230.79,30.0,15.7,14.8,16.5,16.2,16.6,17.2,18.5,20.6,21.4,22.2,13.8
2016-02-01,906.6,1553.5,912.8,2016-02-25T09:51:00,899.8,2016-02-05T16:10:00,13.8,25.6,2016-02-13T12:43:00,3.7,2016-02-08T06:07:00,10.4,82.0,24.0,2016-02-08T00:20:00,1.2,330.0,11.7,280.0,2016-02-13T15:17:00,42.0,39.2,2.5,2016-02-02T08:26:00,6.5,2016-02-02T00:44:00,96.9,284.6,36.7,15.9,15.1,16.6,15.9,16.2,16.3,17.1,18.6,19.8,21.1,13.0
2016-03-01,904.3,1535.3,910.5,2016-03-29T09:06:00,899.4,2016-03-09T14:27:00,15.3,25.2,2016-03-18T13:42:00,6.3,2016-03-28T05:17:00,12.1,82.0,42.0,2016-03-28T14:22:00,1.4,300.0,13.4,260.0,2016-03-18T18:08:00,275.0,164.7,9.0,2016-03-14T00:08:00,18.0,2016-03-14T00:08:00,104.4,301.92,45.8,17.2,16.4,17.8,17.0,17.2,17.1,17.7,18.4,19.2,20.2,14.4
2016-04-01,902.1,1523.3,907.5,2016-04-19T09:56:00,895.6,2016-04-13T13:51:00,20.3,29.5,2016-04-07T11:46:00,15.4,2016-04-11T23:34:00,16.7,80.0,51.0,2016-04-05T01:51:00,1.4,290.0,13.4,280.0,2016-04-13T10:44:00,239.0,59.6,14.0,2016-04-10T16:41:00,23.5,2016-04-10T16:41:00,144.2,421.87,78.0,22.6,21.8,23.1,22.3,21.9,20.9,20.2,19.2,19.2,19.7,19.1
2016-05-01,901.1,1516.9,905.5,2016-05-14T10:15:00,896.7,2016-05-24T16:06:00,21.9,30.6,2016-05-28T12:44:00,16.0,2016-05-01T07:01:00,18.7,83.0,56.0,2016-05-10T08:19:00,1.3,330.0,13.4,270.0,2016-05-10T15:04:00,160.0,73.8,21.5,2016-05-30T14:24:00,36.5,2016-05-30T14:05:00,119.8,197.44,74.8,24.5,23.7,25.0,24.7,24.4,23.2,22.5,21.1,20.5,20.2,21.7
2016-06-01,900.4,1511.9,906.7,2016-06-29T22:54:00,896.3,2016-06-08T16:13:00,22.8,31.4,2016-06-27T13:38:00,18.7,2016-06-20T18:09:00,20.0,84.0,57.0,2016-06-03T23:19:00,1.4,330.0,14.7,270.0,2016-06-20T17:57:00,443.0,101.4,13.0,2016-06-17T16:27:00,39.0,2016-06-13T07:09:00,126.9,-9999.95,83.8,25.3,24.6,25.9,25.4,25.1,24.4,24.0,22.7,22.0,21.1,23.5
2016-07-01,898.9,1498.3,904.2,2016-07-21T09:45:00,880.0,2016-07-08T10:56:00,23.4,31.8,2016-07-29T12:12:00,19.0,2016-07-19T17:39:00,20.4,84.0,47.0,2016-07-31T21:14:00,1.4,330.0,21.4,130.0,2016-07-31T21:43:00,205.5,42.1,16.0,2016-07-19T15:23:00,52.5,2016-07-19T14:37:00,166.7,-9999.95,88.1,26.5,25.7,27.0,26.4,26.2,25.5,25.1,23.7,23.0,21.9,24.2
2016-08-01,895.9,1468.6,902.4,2016-08-04T22:10:00,891.8,2016-08-09T15:52:00,23.1,30.8,2016-08-27T13:57:00,18.5,2016-08-30T21:29:00,20.6,86.0,53.0,2016-08-01T08:22:00,1.2,330.0,14.3,120.0,2016-08-01T07:25:00,179.3,59.2,11.0,2016-08-02T19:31:00,26.5,2016-08-29T03:23:00,125.1,-9999.95,65.5,26.1,25.4,26.8,26.3,26.2,25.8,25.5,24.3,23.7,22.5,24.3
2016-09-01,897.6,1483.5,904.8,2016-09-21T08:07:00,857.8,2016-09-27T14:51:00,22.1,31.6,2016-09-13T11:43:00,18.8,2016-09-15T03:11:00,19.3,84.0,48.0,2016-09-14T18:13:00,1.4,360.0,27.6,140.0,2016-09-14T13:59:00,258.0,131.7,5.0,2016-09-17T14:52:00,9.0,2016-09-27T14:20:00,92.9,283.07,51.9,24.5,23.8,25.3,25.3,25.2,24.6,24.8,24.4,24.0,23.0,22.5
2016-10-01,901.5,1520.7,908.7,2016-10-31T08:03:00,894.4,2016-10-20T14:54:00,22.2,31.3,2016-10-20T11:00:00,18.1,2016-10-31T06:03:00,18.6,81.0,39.0,2016-10-20T11:04:00,1.2,300.0,23.3,140.0,2016-10-20T11:41:00,75.6,44.3,6.0,2016-10-09T14:15:00,15.5,2016-10-09T13:53:00,145.4,451.65,60.6,24.2,23.2,24.7,24.8,24.7,24.0,24.2,23.9,23.8,23.1,21.6
