,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,910.8,1595.5,912.9,2020-01-01 09:22:00,909.5,2020-01-01 02:21:00,14.6,19.5,2020-01-01 14:34:00,11.9,2020-01-01 21:13:00,13.1,90,83,2020-01-01 15:47:00,0.6,200.0,5.5,200.0,2020-01-01 22:10:00,1.0,6.6,1.0,2020-01-01 08:24:00,1.0,2020-01-01 07:34:00,0.6,5.6,4.88,-0.6,17.6,17.7,17.7,18.4,18.4,19.7
2020-01-02,910.3,1589.0,911.9,2020-01-02 09:34:00,909.1,2020-01-02 14:33:00,14.8,21.5,2020-01-02 13:07:00,9.5,2020-01-02 06:28:00,10.8,78,51,2020-01-02 14:03:00,1.2,170.0,5.0,290.0,2020-01-02 15:26:00,0.0,0.0,0.0,,0.0,,9.6,90.1,16.42,2.2,16.7,16.6,16.7,17.8,18.4,19.6
2020-01-03,908.6,1575.2,910.5,2020-01-03 10:00:00,907.0,2020-01-03 15:42:00,15.3,22.3,2020-01-03 13:24:00,10.8,2020-01-03 04:55:00,10.4,74,47,2020-01-03 11:51:00,1.0,180.0,4.9,200.0,2020-01-03 03:06:00,0.0,0.0,0.0,,0.0,,9.6,90.1,16.53,2.2,16.6,16.4,16.5,17.6,18.3,19.6
2020-01-04,907.1,1561.6,908.8,2020-01-04 09:00:00,905.6,2020-01-04 14:21:00,15.1,21.3,2020-01-04 13:01:00,12.1,2020-01-04 03:12:00,11.6,80,60,2020-01-04 12:38:00,0.9,160.0,4.2,200.0,2020-01-04 17:17:00,0.0,0.0,0.0,,0.0,,6.8,63.8,14.71,2.2,17.4,17.1,17.0,17.8,18.1,19.5
2020-01-05,907.6,1566.8,909.1,2020-01-05 09:51:00,906.4,2020-01-05 14:10:00,15.7,22.0,2020-01-05 14:38:00,12.7,2020-01-05 06:07:00,11.8,78,62,2020-01-05 11:22:00,1.0,330.0,3.8,180.0,2020-01-05 18:43:00,0.0,0.0,0.0,,0.0,,7.8,73.1,15.04,2.6,17.6,17.1,17.0,17.9,18.3,19.5
2020-01-06,906.9,1561.1,908.6,2020-01-06 09:02:00,905.5,2020-01-06 14:33:00,16.2,22.4,2020-01-06 14:03:00,12.0,2020-01-06 01:09:00,10.9,71,56,2020-01-06 13:09:00,0.9,180.0,3.8,280.0,2020-01-06 04:14:00,0.0,0.0,0.0,,0.0,,5.9,55.2,13.38,2.0,17.5,17.4,17.3,18.2,18.4,19.4
2020-01-07,905.3,1547.6,907.2,2020-01-07 10:48:00,903.6,2020-01-07 15:02:00,16.7,21.1,2020-01-07 12:00:00,14.0,2020-01-07 07:31:00,11.2,70,60,2020-01-07 10:07:00,1.2,340.0,5.5,360.0,2020-01-07 23:22:00,0.0,0.0,0.0,,0.0,,6.3,58.9,11.75,2.0,17.1,17.2,17.2,18.2,18.4,19.4
2020-01-08,905.5,1548.2,906.9,2020-01-08 09:59:00,903.9,2020-01-08 14:42:00,16.6,23.1,2020-01-08 14:00:00,12.0,2020-01-08 07:03:00,10.4,67,50,2020-01-08 10:59:00,1.4,350.0,5.2,200.0,2020-01-08 05:44:00,0.0,0.0,0.0,,0.0,,9.6,89.8,17.55,2.5,16.6,16.9,17.1,17.9,18.4,19.4
2020-01-09,905.1,1544.8,907.1,2020-01-09 09:35:00,903.8,2020-01-09 23:53:00,16.1,22.5,2020-01-09 13:08:00,11.5,2020-01-09 03:10:00,9.1,64,45,2020-01-09 14:10:00,1.3,300.0,5.3,270.0,2020-01-09 15:16:00,0.0,0.0,0.0,,0.0,,9.6,89.7,16.94,1.4,15.7,16.4,16.9,17.6,18.4,19.4
2020-01-10,903.8,1532.1,905.5,2020-01-10 09:00:00,902.4,2020-01-10 16:21:00,15.9,22.3,2020-01-10 11:35:00,12.4,2020-01-10 05:22:00,10.2,69,53,2020-01-10 11:50:00,1.1,330.0,5.3,270.0,2020-01-10 13:47:00,0.0,0.0,0.0,,0.0,,3.3,30.8,11.23,3.1,15.7,16.5,16.6,17.4,18.4,19.3
2020-01-11,902.7,1521.2,903.9,2020-01-11 09:53:00,901.2,2020-01-11 14:22:00,15.9,22.6,2020-01-11 12:41:00,13.1,2020-01-11 21:56:00,10.2,69,52,2020-01-11 12:11:00,1.0,150.0,5.0,290.0,2020-01-11 13:45:00,0.0,0.0,0.0,,0.0,,6.5,60.6,14.56,3.4,16.2,16.5,16.5,17.5,18.2,19.3
