,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,902.9,,904.8,,900.4,,12.7,15.5,,9.6,,9.6,81,55,,1.6,315.0,6.7,135.0,,5.3,7.0,0.5,,1.8,,0.2,1.0,,,13.8,13.5,14.6,15.1,16.5,19.3
1981-01-02,903.2,,905.0,,901.2,,12.8,15.0,,11.1,,11.6,93,78,,1.1,135.0,5.7,180.0,,5.4,8.3,1.3,,1.4,,0.5,4.7,,,15.2,14.5,15.5,15.6,16.5,19.2
1981-01-03,904.7,,906.2,,903.2,,11.5,16.6,,9.7,,9.8,90,67,,0.7,180.0,4.7,157.5,,0.0,0.0,0.0,,0.0,,2.2,20.7,,,14.9,14.1,15.1,15.5,16.6,19.1
1981-01-04,905.5,,907.1,,903.2,,12.2,19.0,,8.4,,7.9,75,50,,1.6,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,6.8,64.0,,,14.7,14.7,15.7,15.7,16.5,19.0
1981-01-05,904.9,,906.7,,902.0,,12.9,21.0,,8.4,,6.8,67,40,,1.3,315.0,4.0,247.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,,,14.2,14.2,15.3,15.6,16.5,19.0
1981-01-06,904.1,,905.8,,902.2,,13.5,20.6,,9.0,,8.5,72,43,,1.3,225.0,4.0,157.5,,0.0,0.0,0.0,,0.0,,7.5,70.3,,,15.7,15.0,15.8,15.7,16.5,19.0
1981-01-07,903.3,,904.5,,902.4,,15.4,21.6,,11.2,,9.8,70,36,,1.2,315.0,3.0,247.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,,,15.3,15.2,16.1,16.1,16.7,19.0
1981-01-08,903.9,,904.9,,902.1,,16.1,23.2,,12.8,,11.2,73,50,,1.3,270.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,8.3,77.8,,,16.3,16.2,17.0,17.0,17.0,19.0
1981-01-09,904.3,,905.6,,902.6,,15.9,22.2,,12.2,,10.4,69,43,,1.2,247.5,3.5,157.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,15.6,16.1,17.2,17.0,17.2,18.9
1981-01-10,904.3,,905.5,,903.1,,13.0,19.8,,7.2,,8.6,75,47,,1.7,247.5,6.5,90.0,,0.0,0.0,0.0,,0.0,,7.9,74.0,,,15.3,15.5,16.6,16.8,17.5,19.0
1981-01-11,906.3,,907.7,,904.9,,10.0,15.4,,7.5,,7.7,86,62,,1.3,270.0,3.5,112.5,,0.0,0.0,0.0,,0.0,,3.0,28.0,,,14.2,14.6,15.6,16.0,17.5,19.0
1981-01-12,906.8,,907.7,,905.8,,10.0,16.2,,6.4,,3.1,63,32,,1.3,247.5,3.8,270.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,,,13.8,13.4,14.4,15.3,17.0,19.0
1981-01-13,906.5,,907.6,,905.4,,10.4,17.7,,6.5,,2.3,56,37,,2.1,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,11.5,12.7,13.2,14.7,16.5,19.0
1981-01-14,905.3,,906.5,,904.3,,11.5,18.2,,7.0,,3.2,55,37,,1.7,247.5,6.4,247.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,12.1,12.9,14.0,14.6,16.2,19.0
1981-01-15,904.3,,905.4,,902.9,,12.3,19.4,,8.4,,5.0,63,17,,1.3,270.0,5.2,157.5,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,13.2,13.2,14.4,14.5,16.6,18.8
1981-01-16,905.7,,907.4,,904.4,,13.4,20.8,,9.6,,5.4,58,37,,1.4,270.0,3.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,80.7,,,14.2,14.1,15.1,15.0,16.3,18.7
1981-01-17,905.6,,906.8,,904.3,,11.3,16.4,,8.0,,5.9,69,44,,1.0,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,8.5,78.8,,,12.8,13.7,14.7,15.1,16.5,18.7
1981-01-18,904.2,,905.7,,902.7,,11.2,18.8,,5.2,,5.8,71,36,,1.3,225.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,8.6,79.8,,,16.7,13.9,14.6,14.9,16.4,18.6
1981-01-19,905.4,,906.8,,904.2,,13.0,20.0,,9.0,,6.5,64,33,,1.0,270.0,2.2,270.0,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,14.8,14.3,14.6,15.1,16.8,18.5
1981-01-20,905.7,,907.4,,904.6,,14.1,21.2,,8.0,,7.4,63,39,,1.3,315.0,5.7,157.5,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,14.9,14.3,15.5,15.1,16.3,18.7
