,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,902.0,,903.9,,901.1,,14.1,20.1,,10.1,,,77,56,,0.3,0.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1945-01-02,901.4,,903.3,,900.5,,13.7,20.3,,8.9,,,83,54,,0.3,270.0,,,,0.1,,,,0.0,,6.9,,,,,,,,,
1945-01-03,901.1,,903.0,,899.9,,15.6,19.8,,12.0,,,76,53,,1.3,315.0,,,,0.4,,,,0.2,,3.0,,,,,,,,,
1945-01-04,901.4,,903.3,,900.1,,16.8,18.9,,13.8,,,89,81,,0.9,247.5,,,,1.4,,,,1.4,,0.5,,,,,,,,,
1945-01-05,903.0,,904.6,,901.3,,16.0,22.2,,12.2,,,92,73,,1.0,22.5,,,,1.6,,,,1.6,,4.3,,,,,,,,,
1945-01-06,904.3,,906.3,,902.7,,14.3,20.7,,10.6,,,85,63,,0.7,337.5,,,,0.1,,,,0.0,,6.1,,,,,,,,,
1945-01-07,904.3,,906.3,,903.8,,15.3,21.7,,10.5,,,91,61,,0.0,0.0,,,,0.1,,,,0.0,,10.2,,,,,,,,,
1945-01-08,903.1,,904.6,,901.1,,16.3,23.1,,12.0,,,88,72,,0.8,22.5,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1945-01-09,901.1,,902.9,,900.1,,14.7,19.6,,11.5,,,99,78,,1.1,157.5,,,,14.5,,,,7.1,,2.3,,,,,,,,,
1945-01-10,899.5,,902.1,,898.7,,13.7,18.7,,10.2,,,98,71,,2.2,202.5,,,,0.4,,,,0.1,,2.1,,,,,,,,,
1945-01-11,901.3,,902.6,,899.9,,13.9,19.3,,10.2,,,92,78,,0.2,0.0,,,,0.5,,,,0.2,,4.2,,,,,,,,,
1945-01-12,902.5,,903.9,,901.1,,15.8,21.9,,10.5,,,77,57,,0.1,0.0,,,,0.1,,,,0.0,,8.6,,,,,,,,,
1945-01-13,904.2,,905.8,,902.1,,15.4,23.5,,10.7,,,74,46,,0.2,0.0,,,,0.1,,,,0.0,,8.5,,,,,,,,,
1945-01-14,902.4,,904.9,,901.9,,16.2,23.4,,11.5,,,70,50,,0.5,292.5,,,,0.0,,,,0.2,,6.8,,,,,,,,,
1945-01-15,903.2,,904.6,,901.7,,11.7,18.7,,7.5,,,94,63,,0.6,360.0,,,,5.4,,,,1.0,,3.3,,,,,,,,,
1945-01-16,904.0,,905.4,,903.1,,10.9,16.3,,7.0,,,87,64,,1.5,135.0,,,,0.8,,,,0.5,,5.2,,,,,,,,,
1945-01-17,904.8,,907.1,,902.9,,10.6,17.7,,6.3,,,71,51,,1.4,360.0,,,,0.1,,,,0.0,,8.9,,,,,,,,,
1945-01-18,906.3,,908.1,,905.3,,11.0,18.3,,5.7,,,64,34,,0.6,292.5,,,,0.1,,,,0.0,,9.6,,,,,,,,,
1945-01-19,906.0,,907.8,,904.7,,11.2,19.3,,5.3,,,79,49,,1.0,45.0,,,,0.1,,,,0.0,,6.4,,,,,,,,,
1945-01-20,904.9,,907.8,,902.6,,14.3,21.5,,8.1,,,75,39,,1.5,337.5,,,,0.1,,,,0.0,,9.9,,,,,,,,,
1945-01-21,903.5,,906.1,,902.3,,14.0,20.6,,9.6,,,65,43,,1.6,135.0,,,,0.1,,,,0.0,,5.3,,,,,,,,,
1945-01-22,901.5,,904.1,,899.5,,15.1,22.1,,10.0,,,64,37,,0.4,112.5,,,,0.1,,,,0.0,,9.0,,,,,,,,,
1945-01-23,900.8,,903.0,,899.0,,17.4,24.4,,12.6,,,60,43,,1.2,270.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1945-01-24,901.1,,902.6,,900.2,,16.2,23.1,,11.3,,,79,60,,0.8,225.0,,,,0.1,,,,0.0,,6.0,,,,,,,,,
1945-01-25,902.6,,904.5,,901.7,,13.4,15.8,,11.1,,,98,83,,0.7,22.5,,,,4.7,,,,1.4,,0.0,,,,,,,,,
1945-01-26,902.1,,904.6,,900.1,,15.1,20.4,,12.7,,,96,74,,0.0,0.0,,,,5.2,,,,2.4,,2.2,,,,,,,,,
1945-01-27,902.1,,903.8,,899.7,,15.4,22.9,,12.0,,,90,63,,0.5,337.5,,,,6.5,,,,4.9,,4.0,,,,,,,,,
1945-01-28,903.8,,905.3,,902.6,,13.7,16.9,,11.3,,,97,85,,1.0,90.0,,,,5.2,,,,0.6,,1.6,,,,,,,,,
1945-01-29,902.8,,904.3,,901.0,,14.4,20.2,,11.3,,,93,65,,0.9,315.0,,,,1.8,,,,1.8,,2.1,,,,,,,,,
1945-01-30,902.6,,903.9,,900.2,,16.1,22.5,,11.8,,,85,70,,0.0,0.0,,,,8.6,,,,4.1,,9.1,,,,,,,,,
1945-01-31,901.5,,903.9,,899.3,,17.4,25.4,,12.1,,,78,39,,1.2,270.0,,,,0.1,,,,0.0,,9.4,,,,,,,,,
