,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,901.9,,903.5,,900.8,,16.8,22.7,,14.5,,12.7,77,53,,0.6,360.0,3.5,180.0,,0.8,0.5,0.3,,0.8,,4.8,45.2,,,18.7,18.0,18.5,18.2,19.0,20.5
1977-01-02,902.3,,903.2,,901.3,,13.4,15.3,,12.2,,12.0,92,62,,1.7,135.0,12.0,135.0,,16.7,13.5,1.0,,2.7,,0.0,0.0,,,15.3,14.6,16.1,18.0,19.3,20.5
1977-01-03,903.8,,905.9,,901.8,,14.6,19.6,,11.9,,12.1,85,54,,1.6,315.0,10.2,270.0,,0.0,0.0,0.0,,0.0,,6.5,61.1,,,15.6,15.4,16.5,16.8,18.5,20.2
1977-01-04,903.7,,906.1,,901.9,,11.8,14.0,,10.2,,10.9,94,75,,1.4,135.0,14.0,270.0,,28.1,15.3,1.6,,4.1,,0.0,0.0,,,12.8,13.1,14.5,15.9,18.5,20.3
1977-01-05,904.0,,905.8,,901.9,,12.2,19.0,,9.8,,10.4,89,69,,1.5,180.0,12.0,157.5,,3.5,6.1,0.5,,1.6,,8.6,80.9,,,13.2,14.5,15.2,15.4,17.5,20.3
1977-01-06,904.6,,907.0,,902.9,,11.8,18.4,,9.0,,9.6,87,49,,1.3,360.0,10.2,247.5,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,14.4,14.3,15.4,15.9,17.6,20.1
1977-01-07,903.3,,904.9,,901.8,,13.7,18.2,,10.4,,8.5,70,56,,1.0,337.5,9.3,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.4,,,13.4,13.6,15.0,15.7,17.6,20.0
1977-01-08,902.4,,904.2,,900.3,,15.2,21.8,,11.2,,10.7,75,44,,1.0,360.0,12.8,247.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,13.7,14.9,15.6,15.9,17.4,20.0
1977-01-09,903.2,,904.7,,900.5,,15.6,23.2,,11.4,,9.4,68,30,,1.1,270.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,9.1,85.3,,,13.7,14.8,15.7,16.1,17.5,19.9
1977-01-10,903.3,,904.8,,901.3,,15.8,22.2,,12.5,,9.9,67,49,,1.0,315.0,7.0,112.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,13.9,15.2,16.0,16.5,17.7,19.7
1977-01-11,902.0,,903.9,,899.7,,16.3,24.0,,11.0,,8.8,62,32,,1.0,360.0,4.2,135.0,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,13.8,15.4,16.1,16.5,17.7,19.6
1977-01-12,900.6,,902.1,,898.2,,17.6,24.5,,13.6,,8.7,57,32,,1.2,292.5,5.1,180.0,,0.0,0.0,0.0,,0.0,,6.1,56.8,,,16.3,17.0,16.9,16.9,17.8,19.6
1977-01-13,901.8,,903.4,,899.5,,12.7,18.7,,10.0,,11.1,90,69,,1.0,315.0,4.1,180.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,,,14.7,16.3,16.8,17.2,18.2,19.7
1977-01-14,903.5,,904.7,,901.5,,10.6,15.2,,8.6,,9.3,92,75,,0.6,292.5,4.2,292.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,13.9,14.1,15.3,16.4,18.5,19.7
1977-01-15,902.8,,904.3,,900.5,,12.5,19.4,,7.4,,8.8,79,27,,0.9,360.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,12.9,14.6,15.2,16.0,17.8,19.8
