,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,902.4,,903.4,,901.0,,15.8,23.4,,12.4,,11.3,75,51,,1.9,315.0,4.8,202.5,,0.0,0.0,0.0,,0.0,,8.0,75.3,,,16.0,16.6,17.3,17.3,18.2,19.5
1980-01-02,902.8,,904.5,,901.0,,16.6,24.4,,12.5,,11.9,75,39,,1.1,270.0,4.5,202.5,,0.0,0.0,0.0,,0.0,,9.2,86.5,,,15.6,17.1,17.8,18.0,18.4,19.5
1980-01-03,902.7,,903.6,,901.6,,16.5,24.1,,12.5,,12.3,77,38,,1.2,315.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,8.9,83.7,,,15.3,16.8,17.6,18.2,18.5,19.5
1980-01-04,904.0,,905.5,,902.2,,15.8,23.8,,11.5,,11.5,76,38,,1.1,360.0,3.3,270.0,,0.0,0.0,0.0,,0.0,,9.0,84.7,,,15.7,17.1,17.6,17.8,18.5,19.5
1980-01-05,904.4,,906.3,,902.2,,13.7,20.8,,11.2,,11.4,87,52,,0.8,292.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,5.4,50.8,,,15.5,16.5,17.3,17.9,18.8,19.5
1980-01-06,905.7,,907.1,,903.8,,13.6,17.5,,9.8,,9.5,77,59,,0.6,315.0,2.7,270.0,,0.0,0.0,0.0,,0.0,,2.3,21.6,,,15.6,15.2,16.6,17.2,18.7,19.5
1980-01-07,905.8,,907.2,,903.8,,13.9,19.0,,11.3,,11.4,84,65,,0.9,157.5,3.7,90.0,,0.3,0.8,0.1,,0.3,,1.4,13.1,,,17.0,16.3,17.0,17.2,18.3,19.5
1980-01-08,904.3,,905.4,,902.4,,12.3,14.4,,11.0,,11.8,97,90,,0.5,360.0,2.7,45.0,,8.3,8.5,1.5,,2.6,,0.0,0.0,,,16.3,14.8,16.2,16.9,18.2,19.5
1980-01-09,902.6,,904.6,,899.6,,12.1,16.8,,10.0,,11.4,96,80,,1.2,360.0,4.3,157.5,,10.2,9.2,0.8,,2.0,,1.3,12.2,,,14.6,14.6,15.8,16.2,17.6,19.5
1980-01-10,902.9,,904.0,,900.6,,13.6,18.7,,9.2,,8.0,68,50,,1.1,292.5,4.5,247.5,,0.0,0.0,0.0,,0.0,,7.0,65.6,,,12.8,14.0,15.3,15.8,17.1,19.3
