,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.5,1023.3,2016-01-01 09:44:00,1019.6,2016-01-01 14:08:00,18.2,24.6,2016-01-01 13:41:00,12.9,2016-01-01 03:52:00,79,54,2016-01-01 12:06:00,0.8,9.0,6.6,334.0,2016-01-01 14:08:00,0.0
2016-01-02,1019.4,1021.8,2016-01-02 00:01:00,1017.3,2016-01-02 17:14:00,20.0,23.9,2016-01-02 11:37:00,18.2,2016-01-02 05:23:00,83,62,2016-01-02 12:05:00,0.7,14.0,6.3,318.0,2016-01-02 11:28:00,0.0
2016-01-03,1017.3,1019.3,2016-01-03 00:01:00,1014.9,2016-01-03 14:42:00,19.6,21.2,2016-01-03 14:11:00,18.4,2016-01-03 07:04:00,97,89,2016-01-03 10:13:00,0.5,15.0,4.2,301.0,2016-01-03 20:06:00,22.0
2016-01-04,1016.1,1018.2,2016-01-04 08:55:00,1014.8,2016-01-04 15:33:00,21.7,25.7,2016-01-04 15:51:00,19.3,2016-01-04 04:23:00,92,75,2016-01-04 15:46:00,0.7,314.0,5.2,308.0,2016-01-04 13:26:00,0.5
2016-01-05,1014.4,1015.8,2016-01-05 09:51:00,1012.9,2016-01-05 16:02:00,21.5,25.1,2016-01-05 11:02:00,19.2,2016-01-05 06:51:00,92,77,2016-01-05 13:14:00,0.7,310.0,4.6,315.0,2016-01-05 13:51:00,0.0
2016-01-06,1015.2,1017.7,2016-01-06 10:34:00,1012.3,2016-01-06 03:11:00,19.7,24.6,2016-01-06 13:51:00,17.6,2016-01-06 22:52:00,88,72,2016-01-06 13:58:00,1.3,9.0,8.0,22.0,2016-01-06 07:21:00,15.5
2016-01-07,1017.4,1019.3,2016-01-07 08:44:00,1015.8,2016-01-07 13:21:00,19.0,24.0,2016-01-07 12:33:00,17.3,2016-01-07 23:41:00,77,62,2016-01-07 12:21:00,1.5,11.0,7.4,318.0,2016-01-07 14:58:00,0.0
2016-01-08,1016.9,1018.7,2016-01-08 10:01:00,1014.3,2016-01-08 14:52:00,17.7,22.1,2016-01-08 14:12:00,15.9,2016-01-08 23:53:00,81,63,2016-01-08 14:12:00,1.4,9.0,8.6,9.0,2016-01-08 15:41:00,1.0
2016-01-09,1017.6,1019.3,2016-01-09 09:01:00,1015.8,2016-01-09 13:03:00,17.6,23.9,2016-01-09 12:41:00,13.9,2016-01-09 23:51:00,78,54,2016-01-09 12:30:00,0.9,11.0,7.6,340.0,2016-01-09 13:46:00,0.0
2016-01-10,1015.5,1018.2,2016-01-10 08:52:00,1013.2,2016-01-10 13:41:00,18.3,23.8,2016-01-10 12:39:00,13.2,2016-01-10 02:31:00,87,58,2016-01-10 11:41:00,1.0,323.0,6.0,336.0,2016-01-10 13:16:00,0.0
2016-01-11,1013.5,1016.0,2016-01-11 22:01:00,1011.6,2016-01-11 03:31:00,17.4,19.2,2016-01-11 00:14:00,15.6,2016-01-11 18:42:00,95,89,2016-01-11 23:33:00,1.0,11.0,7.7,27.0,2016-01-11 16:42:00,21.5
2016-01-12,1015.4,1017.9,2016-01-12 22:42:00,1013.5,2016-01-12 13:26:00,18.1,22.7,2016-01-12 13:11:00,15.2,2016-01-12 23:17:00,79,61,2016-01-12 13:14:00,1.5,4.0,7.7,8.0,2016-01-12 15:57:00,0.0
2016-01-13,1016.9,1018.3,2016-01-13 10:04:00,1014.9,2016-01-13 14:51:00,15.4,17.9,2016-01-13 11:01:00,13.4,2016-01-13 23:08:00,82,72,2016-01-13 12:04:00,1.4,4.0,7.9,14.0,2016-01-13 12:59:00,0.0
