,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1011.2,1010.6,2011-11-01T22:16:00,1008.7,2011-11-01T15:02:00,24.8,29.4,2011-11-01T15:31:00,22.7,2011-11-01T23:31:00,78,66,2011-11-01T15:31:00,0.7,322,5.5,10,2011-11-01T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1009.2,1010.3,2011-11-02T00:01:00,1007.7,2011-11-02T13:59:00,26.3,32.5,2011-11-02T12:11:00,22.1,2011-11-02T00:01:00,80,50,2011-11-02T11:52:00,0.4,246,4.5,319,2011-11-02T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1009.4,1010.5,2011-11-03T09:16:00,1008.4,2011-11-03T05:01:00,26.6,31.9,2011-11-03T13:33:00,22.9,2011-11-03T06:16:00,82,57,2011-11-03T13:46:00,0.5,312,4.8,306,2011-11-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1010.0,1011.6,2011-11-04T09:36:00,1008.6,2011-11-04T14:32:00,27.2,33.5,2011-11-04T11:37:00,24.3,2011-11-04T06:08:00,81,49,2011-11-04T11:20:00,0.7,305,5.2,320,2011-11-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-04T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1010.2,1011.8,2011-11-05T08:36:00,1008.7,2011-11-05T14:05:00,26.0,31.9,2011-11-05T13:01:00,22.7,2011-11-05T23:56:00,83,56,2011-11-05T12:04:00,0.6,351,5.4,321,2011-11-05T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1009.2,1010.2,2011-11-06T00:01:00,1007.5,2011-11-06T14:46:00,26.6,32.5,2011-11-06T13:19:00,22.1,2011-11-06T05:33:00,79,53,2011-11-06T14:00:00,0.6,1,4.0,286,2011-11-06T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-06T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1009.0,1010.3,2011-11-07T20:07:00,1008.1,2011-11-07T04:39:00,25.7,28.9,2011-11-07T11:01:00,23.4,2011-11-07T23:37:00,87,70,2011-11-07T11:03:00,0.5,8,3.1,325,2011-11-07T09:02:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1008.1,1009.8,2011-11-08T00:01:00,1006.3,2011-11-08T15:47:00,25.5,30.5,2011-11-08T12:01:00,21.9,2011-11-08T06:16:00,88,65,2011-11-08T12:04:00,0.4,338,4.0,307,2011-11-08T12:14:00,18.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1006.0,1008.6,2011-11-09T00:01:00,1004.4,2011-11-09T15:31:00,22.6,26.0,2011-11-09T13:05:00,19.8,2011-11-09T23:55:00,96,84,2011-11-09T12:38:00,0.9,7,6.9,13,2011-11-09T19:40:00,71.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-09T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1006.1,1008.7,2011-11-10T21:46:00,1003.6,2011-11-10T02:46:00,20.2,22.2,2011-11-10T16:01:00,19.5,2011-11-10T05:46:00,95,90,2011-11-10T15:46:00,1.0,12,6.5,360,2011-11-10T01:33:00,58.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-11,1009.0,1011.1,2011-11-11T23:46:00,1007.4,2011-11-11T02:32:00,21.4,24.5,2011-11-11T14:02:00,19.5,2011-11-11T04:53:00,90,76,2011-11-11T11:01:00,0.8,5,4.8,28,2011-11-11T10:03:00,3.5,,,,,,,,,,,,,,,,,,,,,,97,2011-11-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-12,1011.5,1013.0,2011-11-12T22:46:00,1007.9,2011-11-12T01:37:00,22.6,26.0,2011-11-12T11:50:00,20.5,2011-11-12T02:46:00,87,74,2011-11-12T11:50:00,0.7,319,4.5,323,2011-11-12T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-12T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-13,1012.4,1013.6,2011-11-13T09:01:00,1011.1,2011-11-13T15:10:00,23.1,27.6,2011-11-13T12:46:00,21.3,2011-11-13T21:46:00,85,66,2011-11-13T12:23:00,0.8,328,4.4,324,2011-11-13T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-13T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
