,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.6,1019.0,2018-01-01T09:21:00,1013.9,2018-01-01T16:13:00,17.7,24.6,2018-01-01T13:48:00,13.0,2018-01-01T06:23:00,75,49.0,2018-01-01T12:31:00,0.8,317,5.8,344.0,2018-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.9,1018.0,2018-01-02T09:16:00,1013.7,2018-01-02T15:01:00,17.8,25.0,2018-01-02T12:51:00,12.2,2018-01-02T05:21:00,86,55.0,2018-01-02T12:53:00,0.6,317,5.8,301.0,2018-01-02T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.9,1018.4,2018-01-03T08:44:00,1013.6,2018-01-03T14:11:00,18.9,26.3,2018-01-03T13:51:00,14.9,2018-01-03T00:21:00,89,54.0,2018-01-03T13:33:00,0.6,135,6.6,308.0,2018-01-03T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1017.0,2018-01-04T09:23:00,1013.0,2018-01-04T13:52:00,18.4,21.9,2018-01-04T12:12:00,16.1,2018-01-04T06:56:00,95,78.0,2018-01-04T12:12:00,0.6,327,5.5,344.0,2018-01-04T12:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.1,1015.4,2018-01-05T09:24:00,1011.4,2018-01-05T13:44:00,18.5,22.1,2018-01-05T13:44:00,17.1,2018-01-05T23:35:00,91,74.0,2018-01-05T15:43:00,0.8,324,5.8,311.0,2018-01-05T13:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.5,1014.2,2018-01-06T09:01:00,1011.0,2018-01-06T15:22:00,18.1,20.9,2018-01-06T11:41:00,17.1,2018-01-06T00:21:00,92,78.0,2018-01-06T11:21:00,0.6,324,3.8,337.0,2018-01-06T05:43:00,15.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.7,1013.6,2018-01-07T08:25:00,1010.1,2018-01-07T19:21:00,18.5,20.4,2018-01-07T12:01:00,17.2,2018-01-07T07:18:00,94,81.0,2018-01-07T12:24:00,0.8,6,9.0,165.0,2018-01-07T07:08:00,16.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.8,1016.4,2018-01-08T23:47:00,1008.9,2018-01-08T07:12:00,19.1,23.5,2018-01-08T10:54:00,15.2,2018-01-08T23:51:00,97,85.0,2018-01-08T10:12:00,0.9,319,9.5,2.0,2018-01-08T11:50:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.1,1020.5,2018-01-09T21:26:00,1015.4,2018-01-09T00:36:00,11.9,15.4,2018-01-09T00:05:00,10.5,2018-01-09T18:05:00,93,71.0,2018-01-09T22:17:00,1.3,7,8.2,22.0,2018-01-09T03:04:00,24.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.8,1023.4,2018-01-10T10:02:00,1018.4,2018-01-10T13:22:00,12.8,18.1,2018-01-10T13:13:00,10.0,2018-01-10T04:21:00,57,41.0,2018-01-10T13:05:00,1.3,14,7.6,14.0,2018-01-10T16:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
