,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.6,1019.0,2018-01-01 09:21:00,1013.9,2018-01-01 16:13:00,17.7,24.6,2018-01-01 13:48:00,13.0,2018-01-01 06:23:00,75,49,2018-01-01 12:31:00,0.8,317.0,5.8,344.0,2018-01-01 15:17:00,0.0
2018-01-02,1015.9,1018.0,2018-01-02 09:16:00,1013.7,2018-01-02 15:01:00,17.8,25.0,2018-01-02 12:51:00,12.2,2018-01-02 05:21:00,86,55,2018-01-02 12:53:00,0.6,317.0,5.8,301.0,2018-01-02 14:32:00,0.0
2018-01-03,1015.9,1018.4,2018-01-03 08:44:00,1013.6,2018-01-03 14:11:00,18.9,26.3,2018-01-03 13:51:00,14.9,2018-01-03 00:21:00,89,54,2018-01-03 13:33:00,0.6,135.0,6.6,308.0,2018-01-03 14:24:00,0.0
2018-01-04,1014.7,1017.0,2018-01-04 09:23:00,1013.0,2018-01-04 13:52:00,18.4,21.9,2018-01-04 12:12:00,16.1,2018-01-04 06:56:00,95,78,2018-01-04 12:12:00,0.6,327.0,5.5,344.0,2018-01-04 12:36:00,4.0
2018-01-05,1013.1,1015.4,2018-01-05 09:24:00,1011.4,2018-01-05 13:44:00,18.5,22.1,2018-01-05 13:44:00,17.1,2018-01-05 23:35:00,91,74,2018-01-05 15:43:00,0.8,324.0,5.8,311.0,2018-01-05 13:58:00,0.5
2018-01-06,1012.5,1014.2,2018-01-06 09:01:00,1011.0,2018-01-06 15:22:00,18.1,20.9,2018-01-06 11:41:00,17.1,2018-01-06 00:21:00,92,78,2018-01-06 11:21:00,0.6,324.0,3.8,337.0,2018-01-06 05:43:00,15.0
2018-01-07,1011.7,1013.6,2018-01-07 08:25:00,1010.1,2018-01-07 19:21:00,18.5,20.4,2018-01-07 12:01:00,17.2,2018-01-07 07:18:00,94,81,2018-01-07 12:24:00,0.8,6.0,9.0,165.0,2018-01-07 07:08:00,16.0
2018-01-08,1011.8,1016.4,2018-01-08 23:47:00,1008.9,2018-01-08 07:12:00,19.1,23.5,2018-01-08 10:54:00,15.2,2018-01-08 23:51:00,97,85,2018-01-08 10:12:00,0.9,319.0,9.5,2.0,2018-01-08 11:50:00,27.5
2018-01-09,1018.1,1020.5,2018-01-09 21:26:00,1015.4,2018-01-09 00:36:00,11.9,15.4,2018-01-09 00:05:00,10.5,2018-01-09 18:05:00,93,71,2018-01-09 22:17:00,1.3,7.0,8.2,22.0,2018-01-09 03:04:00,24.5
2018-01-10,1020.8,1023.4,2018-01-10 10:02:00,1018.4,2018-01-10 13:22:00,12.8,18.1,2018-01-10 13:13:00,10.0,2018-01-10 04:21:00,57,41,2018-01-10 13:05:00,1.3,14.0,7.6,14.0,2018-01-10 16:24:00,0.5
2018-01-11,1021.8,1023.7,2018-01-11 21:33:00,1019.5,2018-01-11 14:16:00,12.8,18.9,2018-01-11 13:33:00,9.8,2018-01-11 23:51:00,55,34,2018-01-11 13:24:00,1.7,8.0,7.2,360.0,2018-01-11 16:56:00,0.0
2018-01-12,1022.9,1024.7,2018-01-12 09:53:00,1020.5,2018-01-12 15:21:00,12.1,17.7,2018-01-12 12:42:00,8.9,2018-01-12 23:32:00,49,31,2018-01-12 12:16:00,1.6,11.0,7.8,17.0,2018-01-12 12:16:00,0.0
2018-01-13,1022.2,1024.7,2018-01-13 09:54:00,1019.6,2018-01-13 15:04:00,11.9,19.9,2018-01-13 13:34:00,5.2,2018-01-13 05:51:00,66,34,2018-01-13 13:42:00,0.7,323.0,6.8,332.0,2018-01-13 15:04:00,0.0
2018-01-14,1019.0,1021.8,2018-01-14 00:02:00,1016.4,2018-01-14 15:07:00,14.2,21.5,2018-01-14 14:09:00,7.5,2018-01-14 06:41:00,80,38,2018-01-14 12:11:00,0.7,9.0,6.9,302.0,2018-01-14 16:02:00,0.0
2018-01-15,1015.5,1018.1,2018-01-15 00:24:00,1013.0,2018-01-15 15:01:00,16.4,22.8,2018-01-15 12:54:00,10.6,2018-01-15 01:41:00,86,55,2018-01-15 13:33:00,0.6,308.0,5.5,319.0,2018-01-15 17:20:00,0.0
2018-01-16,1011.9,1014.2,2018-01-16 00:37:00,1009.6,2018-01-16 16:51:00,18.9,23.9,2018-01-16 14:02:00,13.9,2018-01-16 03:21:00,84,61,2018-01-16 14:04:00,0.7,306.0,5.0,294.0,2018-01-16 13:23:00,0.0
2018-01-17,1011.4,1013.2,2018-01-17 08:41:00,1010.2,2018-01-17 04:12:00,20.9,25.6,2018-01-17 12:03:00,18.6,2018-01-17 02:29:00,79,58,2018-01-17 11:41:00,0.8,3.0,5.6,336.0,2018-01-17 14:14:00,0.0
2018-01-18,1013.3,1015.5,2018-01-18 09:33:00,1011.4,2018-01-18 02:12:00,20.5,25.8,2018-01-18 13:01:00,17.6,2018-01-18 06:15:00,89,68,2018-01-18 13:01:00,0.8,316.0,6.0,312.0,2018-01-18 14:27:00,0.0
2018-01-19,1014.4,1016.1,2018-01-19 08:21:00,1012.7,2018-01-19 15:25:00,20.3,23.6,2018-01-19 12:21:00,18.0,2018-01-19 06:46:00,89,71,2018-01-19 16:52:00,1.0,313.0,5.2,343.0,2018-01-19 14:46:00,1.5
