,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1017.9,1020.4,2012-01-01 08:46:00,1015.7,2012-01-01 14:08:00,16.8,22.3,2012-01-01 13:01:00,13.6,2012-01-01 23:47:00,71,51,2012-01-01 13:02:00,1.1,10.0,8.3,320.0,2012-01-01 14:13:00,0.0
2012-01-02,1017.2,1018.9,2012-01-02 08:46:00,1016.1,2012-01-02 15:34:00,16.4,20.2,2012-01-02 12:05:00,13.8,2012-01-02 00:02:00,68,52,2012-01-02 15:06:00,0.7,5.0,4.3,302.0,2012-01-02 12:33:00,0.0
2012-01-03,1017.0,1018.6,2012-01-03 08:46:00,1014.9,2012-01-03 14:32:00,16.8,22.4,2012-01-03 14:32:00,11.6,2012-01-03 05:01:00,76,53,2012-01-03 13:17:00,0.7,347.0,4.6,318.0,2012-01-03 14:56:00,0.0
2012-01-04,1020.1,1022.9,2012-01-04 09:18:00,1018.2,2012-01-04 00:06:00,12.6,16.2,2012-01-04 00:13:00,10.8,2012-01-04 18:36:00,73,65,2012-01-04 14:02:00,2.1,11.0,10.1,3.0,2012-01-04 05:05:00,0.0
2012-01-05,1019.5,1022.4,2012-01-05 09:16:00,1017.7,2012-01-05 17:20:00,12.6,13.9,2012-01-05 23:47:00,11.1,2012-01-05 08:18:00,86,71,2012-01-05 00:10:00,1.0,10.0,5.7,11.0,2012-01-05 10:10:00,0.5
2012-01-06,1018.9,1020.4,2012-01-06 21:16:00,1017.1,2012-01-06 02:42:00,15.5,18.1,2012-01-06 11:46:00,13.4,2012-01-06 03:38:00,95,82,2012-01-06 11:48:00,0.7,326.0,4.1,353.0,2012-01-06 11:50:00,9.0
2012-01-07,1019.8,1021.0,2012-01-07 09:48:00,1018.5,2012-01-07 15:16:00,17.3,21.2,2012-01-07 12:16:00,14.4,2012-01-07 06:49:00,84,68,2012-01-07 12:22:00,0.9,343.0,6.7,10.0,2012-01-07 14:07:00,0.0
2012-01-08,1019.6,1021.7,2012-01-08 09:01:00,1017.6,2012-01-08 14:31:00,18.2,21.7,2012-01-08 13:51:00,15.3,2012-01-08 07:02:00,82,70,2012-01-08 10:55:00,1.0,14.0,5.6,14.0,2012-01-08 15:56:00,0.0
2012-01-09,1018.2,1020.4,2012-01-09 09:32:00,1015.8,2012-01-09 15:16:00,18.2,22.7,2012-01-09 14:31:00,15.0,2012-01-09 23:47:00,82,62,2012-01-09 14:31:00,0.9,12.0,7.1,2.0,2012-01-09 07:44:00,0.0
2012-01-10,1017.9,1019.3,2012-01-10 09:41:00,1015.7,2012-01-10 14:31:00,18.3,23.8,2012-01-10 12:35:00,15.2,2012-01-10 03:18:00,76,55,2012-01-10 12:28:00,0.9,10.0,5.2,328.0,2012-01-10 13:39:00,0.0
