,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1015.6,1022.9,2012-01-04T09:18:00,1005.1,2012-01-15T15:05:00,16.6,26.2,2012-01-18T14:09:00,10.3,2012-01-17T06:16:00,82,49,2012-01-18T14:19:00,0.9,10,10.1,3,2012-01-04T05:05:00,43.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-01-19T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1013.9,1020.4,2012-02-19T09:37:00,1005.6,2012-02-23T14:48:00,16.3,29.1,2012-02-23T11:33:00,9.9,2012-02-01T06:31:00,85,42,2012-02-13T16:03:00,0.8,12,8.3,6,2012-02-18T05:04:00,84.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2012-02-07T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2012-02-28T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1012.9,1019.9,2012-03-27T09:35:00,1005.4,2012-03-05T14:16:00,19.5,33.0,2012-03-23T12:26:00,11.9,2012-03-10T06:49:00,82,29,2012-03-27T12:49:00,0.7,2,12.4,14,2012-03-24T00:36:00,21.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2012-03-11T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2012-03-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1009.3,1016.7,2012-04-01T10:02:00,1003.5,2012-04-24T15:04:00,24.7,33.4,2012-04-24T11:04:00,15.9,2012-04-01T05:46:00,84,46,2012-04-01T13:48:00,0.5,319,10.2,1,2012-04-26T05:56:00,216.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2012-04-30T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1005.3,1010.0,2012-05-18T22:19:00,1001.3,2012-05-20T16:33:00,26.9,39.8,2012-05-09T15:31:00,21.1,2012-05-23T04:31:00,82,40,2012-05-06T14:16:00,0.5,7,10.4,248,2012-05-16T11:53:00,238.5,,,,,,,,,,,,,,,,,,,,,,,88.5,2012-05-18T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2012-05-02T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1001.1,1008.4,2012-06-30T22:17:00,990.9,2012-06-20T16:47:00,28.1,35.4,2012-06-08T14:01:00,23.1,2012-06-21T02:57:00,85,49,2012-06-27T11:31:00,0.6,3,12.4,178,2012-06-20T17:32:00,246.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-20T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.7,1009.1,2012-07-01T21:44:00,986.8,2012-07-31T16:08:00,29.6,35.6,2012-07-13T13:17:00,23.4,2012-07-25T18:53:00,79,42,2012-07-12T15:04:00,0.6,7,12.4,203,2012-07-21T17:06:00,182.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-07-21T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1000.1,1008.4,2012-08-31T22:57:00,982.1,2012-08-02T02:34:00,28.6,35.1,2012-08-08T12:46:00,23.6,2012-08-19T21:01:00,86,0,2012-08-16T23:34:00,0.6,3,17.0,322,2012-08-02T08:50:00,431.0,,,,,,,,,,,,,,,,,,,,,,,312.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2012-08-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1007.3,1012.5,2012-09-06T08:53:00,999.0,2012-09-28T13:21:00,27.6,35.1,2012-09-27T13:46:00,19.7,2012-09-17T03:32:00,78,35,2012-09-17T10:52:00,0.7,13,16.2,22,2012-09-28T10:27:00,45.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1010.9,1016.8,2012-10-20T08:47:00,1004.8,2012-10-03T14:50:00,24.7,32.4,2012-10-27T12:35:00,17.9,2012-10-19T00:31:00,72,33,2012-10-18T12:44:00,0.9,11,9.8,10,2012-10-17T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2012-10-07T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2012-10-27T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
