,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.0,1024.3,2019-01-01T09:01:00,1019.8,2019-01-01T14:23:00,18.2,22.8,2019-01-01T12:36:00,14.6,2019-01-01T06:21:00,82.0,63.0,2019-01-01T12:36:00,0.7,14.0,7.1,32.0,2019-01-01T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1021.8,1023.6,2019-01-02T08:11:00,1019.9,2019-01-02T13:51:00,18.8,22.0,2019-01-02T13:43:00,16.8,2019-01-02T06:06:00,83.0,71.0,2019-01-02T14:01:00,0.6,10.0,4.1,313.0,2019-01-02T15:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.9,1024.3,2019-01-03T09:31:00,1020.5,2019-01-03T14:31:00,19.5,23.6,2019-01-03T14:54:00,17.1,2019-01-03T23:41:00,91.0,77.0,2019-01-03T14:57:00,0.7,316.0,4.8,327.0,2019-01-03T16:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.1,1023.3,2019-01-04T09:11:00,1019.3,2019-01-04T14:51:00,20.5,27.3,2019-01-04T12:43:00,17.1,2019-01-04T00:11:00,89.0,60.0,2019-01-04T12:43:00,0.7,306.0,5.8,326.0,2019-01-04T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.2,1020.9,2019-01-05T00:21:00,1017.3,2019-01-05T14:56:00,21.7,28.2,2019-01-05T14:11:00,17.7,2019-01-05T05:48:00,86.0,54.0,2019-01-05T14:21:00,0.9,317.0,5.0,333.0,2019-01-05T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.2,1021.1,2019-01-06T09:41:00,1017.3,2019-01-06T14:32:00,20.0,24.6,2019-01-06T14:21:00,17.3,2019-01-06T06:52:00,85.0,64.0,2019-01-06T14:42:00,1.1,5.0,6.7,317.0,2019-01-06T12:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.0,1020.8,2019-01-07T09:37:00,1017.6,2019-01-07T14:04:00,20.7,25.9,2019-01-07T11:51:00,17.3,2019-01-07T04:51:00,85.0,61.0,2019-01-07T11:51:00,0.8,321.0,6.4,322.0,2019-01-07T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.0,1020.9,2019-01-08T08:32:00,1016.2,2019-01-08T14:42:00,20.8,25.5,2019-01-08T14:18:00,18.6,2019-01-08T22:51:00,87.0,65.0,2019-01-08T14:18:00,1.0,311.0,6.7,311.0,2019-01-08T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.8,1021.9,2019-01-09T09:11:00,1017.7,2019-01-09T14:51:00,20.0,25.6,2019-01-09T14:33:00,17.2,2019-01-09T06:55:00,84.0,61.0,2019-01-09T13:48:00,0.7,314.0,7.3,289.0,2019-01-09T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.6,1020.6,2019-01-10T09:21:00,1016.7,2019-01-10T14:14:00,20.4,24.4,2019-01-10T11:53:00,18.1,2019-01-10T06:41:00,90.0,73.0,2019-01-10T13:54:00,0.7,353.0,5.6,318.0,2019-01-10T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
