,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.3,1019.3,2013-01-01 09:24:00,1015.8,2013-01-01 14:23:00,14.3,18.3,2013-01-01 13:31:00,9.6,2013-01-01 01:31:00,-9997,64,2013-01-01 14:31:00,0.4,309.0,1.8,330.0,2013-01-01 17:07:00,0.0
2013-01-02,1017.3,1019.2,2013-01-02 09:52:00,1015.7,2013-01-02 02:52:00,17.9,22.4,2013-01-02 14:48:00,14.6,2013-01-02 03:46:00,-9997,69,2013-01-02 14:57:00,0.7,12.0,5.2,341.0,2013-01-02 16:30:00,0.0
2013-01-03,1018.7,1019.9,2013-01-03 09:03:00,1017.4,2013-01-03 15:32:00,16.3,19.5,2013-01-03 10:46:00,14.3,2013-01-03 20:22:00,-9997,92,2013-01-03 10:50:00,1.0,8.0,6.1,6.0,2013-01-03 01:44:00,2.0
2013-01-04,1016.1,1019.2,2013-01-04 00:16:00,1013.5,2013-01-04 16:04:00,16.7,21.1,2013-01-04 13:02:00,13.8,2013-01-04 01:37:00,-9997,-9997,,0.7,13.0,4.1,320.0,2013-01-04 13:24:00,0.0
2013-01-05,1014.2,1016.0,2013-01-05 07:47:00,1012.3,2013-01-05 13:50:00,17.3,22.1,2013-01-05 10:46:00,14.2,2013-01-05 23:46:00,-9997,-9997,,0.8,10.0,6.3,29.0,2013-01-05 13:05:00,0.0
2013-01-06,1014.5,1016.5,2013-01-06 09:01:00,1012.3,2013-01-06 14:16:00,17.9,22.5,2013-01-06 10:33:00,14.0,2013-01-06 00:24:00,-9997,-9997,,0.6,11.0,4.7,320.0,2013-01-06 12:14:00,0.0
2013-01-07,1013.8,1016.2,2013-01-07 09:02:00,1011.3,2013-01-07 14:17:00,19.1,23.3,2013-01-07 12:46:00,16.8,2013-01-07 01:01:00,-9997,-9997,,0.7,11.0,3.7,324.0,2013-01-07 15:27:00,0.0
2013-01-08,1013.9,1016.0,2013-01-08 08:48:00,1011.8,2013-01-08 14:06:00,18.0,19.7,2013-01-08 13:34:00,16.7,2013-01-08 22:55:00,-9997,-9997,,0.6,10.0,2.8,23.0,2013-01-08 13:54:00,0.0
2013-01-09,1015.3,1016.4,2013-01-09 22:01:00,1013.9,2013-01-09 15:55:00,15.9,17.1,2013-01-09 15:55:00,15.4,2013-01-09 17:34:00,79,74,2013-01-09 15:55:00,1.1,11.0,4.2,35.0,2013-01-09 16:03:00,0.0
2013-01-10,1016.2,1018.0,2013-01-10 08:38:00,1014.8,2013-01-10 14:46:00,16.7,21.5,2013-01-10 14:16:00,14.1,2013-01-10 23:47:00,74,58,2013-01-10 14:17:00,0.8,12.0,3.7,14.0,2013-01-10 17:33:00,0.5
2013-01-11,1016.7,1018.1,2013-01-11 08:02:00,1015.4,2013-01-11 14:31:00,17.0,22.2,2013-01-11 14:17:00,12.0,2013-01-11 06:47:00,82,58,2013-01-11 12:52:00,0.5,15.0,4.2,0.0,2013-01-11 14:31:00,0.0
2013-01-12,1014.0,1018.0,2013-01-12 01:02:00,1010.8,2013-01-12 20:16:00,19.4,23.1,2013-01-12 16:01:00,17.2,2013-01-12 03:03:00,85,68,2013-01-12 16:04:00,0.9,12.0,4.8,0.0,2013-01-12 13:59:00,1.0
2013-01-13,1010.8,1012.4,2013-01-13 08:28:00,1008.9,2013-01-13 14:03:00,17.4,19.7,2013-01-13 10:03:00,15.3,2013-01-13 23:50:00,87,69,2013-01-13 23:02:00,0.9,14.0,6.7,18.0,2013-01-13 16:21:00,5.0
2013-01-14,1015.0,1017.4,2013-01-14 22:16:00,1011.3,2013-01-14 00:09:00,15.7,20.9,2013-01-14 14:02:00,10.3,2013-01-14 23:21:00,64,45,2013-01-14 13:19:00,1.2,11.0,9.1,1.0,2013-01-14 04:53:00,0.0
2013-01-15,1018.0,1019.6,2013-01-15 07:02:00,1016.1,2013-01-15 14:34:00,16.1,24.0,2013-01-15 12:35:00,10.2,2013-01-15 05:46:00,77,34,2013-01-15 10:43:00,0.4,333.0,3.8,306.0,2013-01-15 13:27:00,0.0
2013-01-16,1018.7,1020.3,2013-01-16 08:52:00,1016.5,2013-01-16 14:22:00,16.8,22.3,2013-01-16 13:22:00,12.0,2013-01-16 06:39:00,82,55,2013-01-16 10:56:00,0.5,352.0,4.2,334.0,2013-01-16 13:22:00,0.5
2013-01-17,1021.0,1022.7,2013-01-17 19:05:00,1019.0,2013-01-17 00:02:00,15.4,19.8,2013-01-17 11:02:00,12.5,2013-01-17 23:25:00,73,56,2013-01-17 13:19:00,1.3,13.0,10.5,9.0,2013-01-17 15:10:00,0.0
2013-01-18,1022.2,1024.7,2013-01-18 09:16:00,1019.9,2013-01-18 14:40:00,14.3,21.4,2013-01-18 12:53:00,10.2,2013-01-18 23:50:00,62,42,2013-01-18 14:06:00,0.8,6.0,4.6,10.0,2013-01-18 14:27:00,0.0
