,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1012.6,20.0,88,0.0,0.0,,,0.0
2011-11-01 02:00:00,1012.1,20.3,87,0.0,0.0,,,0.0
2011-11-01 03:00:00,1012.1,20.5,87,0.1,0.0,,,0.0
2011-11-01 04:00:00,1012.1,20.6,87,0.0,0.0,,,0.0
2011-11-01 05:00:00,1012.1,20.6,87,0.0,0.0,,,0.0
2011-11-01 06:00:00,1012.4,20.7,87,0.4,334.0,,,0.0
2011-11-01 07:00:00,1012.6,22.1,82,0.2,0.0,,,0.0
2011-11-01 08:00:00,1013.1,24.0,72,0.9,9.0,,,0.0
2011-11-01 09:00:00,1013.3,26.1,63,1.1,14.0,,,0.0
2011-11-01 10:00:00,1013.1,28.0,60,1.2,320.0,,,0.0
2011-11-01 11:00:00,1012.7,29.1,58,1.2,319.0,,,0.0
2011-11-01 12:00:00,1012.0,29.9,57,1.1,333.0,,,0.0
2011-11-01 13:00:00,1011.5,30.4,60,1.3,323.0,,,0.0
2011-11-01 14:00:00,1010.7,30.0,61,1.6,318.0,,,0.0
2011-11-01 15:00:00,1009.0,29.2,68,2.2,322.0,,,0.0
2011-11-01 16:00:00,1008.9,29.0,68,1.1,323.0,,,0.0
2011-11-01 17:00:00,1009.0,26.6,78,1.6,322.0,,,0.0
2011-11-01 18:00:00,1009.2,25.5,83,1.1,326.0,,,0.0
2011-11-01 19:00:00,1009.6,25.0,84,0.9,17.0,,,0.0
2011-11-01 20:00:00,1009.9,24.4,86,0.5,302.0,,,0.0
2011-11-01 21:00:00,1010.2,23.8,88,0.0,0.0,,,0.0
2011-11-01 22:00:00,1010.4,23.6,89,0.2,0.0,,,0.0
2011-11-01 23:00:00,1010.5,23.2,91,0.0,0.0,,,0.0
2011-11-02 00:00:00,1010.3,23.0,92,0.0,0.0,,,0.0
2011-11-02 01:00:00,1010.0,23.6,92,0.0,0.0,,,0.0
2011-11-02 02:00:00,1009.7,24.3,89,0.1,0.0,,,0.0
2011-11-02 03:00:00,1009.3,24.1,90,0.0,0.0,,,0.0
2011-11-02 04:00:00,1009.3,23.2,94,0.0,0.0,,,0.0
2011-11-02 05:00:00,1009.4,23.4,94,0.1,0.0,,,0.0
2011-11-02 06:00:00,1009.6,23.0,94,0.0,0.0,,,0.0
2011-11-02 07:00:00,1010.0,23.1,95,0.0,0.0,,,0.0
2011-11-02 08:00:00,1010.0,25.1,85,0.2,0.0,,,0.0
2011-11-02 09:00:00,1009.8,26.9,77,0.9,350.0,,,0.0
2011-11-02 10:00:00,1009.6,28.9,68,1.3,292.0,,,0.0
2011-11-02 11:00:00,1009.2,30.5,60,0.8,246.0,,,-999.6
2011-11-02 12:00:00,1008.9,31.6,53,0.9,256.0,,,0.0
2011-11-02 13:00:00,1008.1,31.2,60,1.2,288.0,,,0.0
2011-11-02 14:00:00,1007.8,30.6,62,1.7,311.0,,,0.0
2011-11-02 15:00:00,1007.9,29.7,66,1.7,303.0,,,0.0
2011-11-02 16:00:00,1008.2,29.0,65,0.9,268.0,,,0.0
2011-11-02 17:00:00,1008.3,27.0,73,0.6,279.0,,,0.0
2011-11-02 18:00:00,1008.8,26.4,78,0.1,0.0,,,0.0
2011-11-02 19:00:00,1009.5,25.8,82,0.0,0.0,,,0.0
2011-11-02 20:00:00,1009.6,25.8,81,0.1,0.0,,,0.0
2011-11-02 21:00:00,1009.8,24.5,87,0.0,0.0,,,0.0
2011-11-02 22:00:00,1009.8,24.1,89,0.0,0.0,,,0.0
2011-11-02 23:00:00,1009.6,24.2,88,0.0,0.0,,,0.0
2011-11-03 00:00:00,1009.6,24.5,88,0.0,0.0,,,0.0
2011-11-03 01:00:00,1009.1,24.6,89,0.0,0.0,,,0.0
2011-11-03 02:00:00,1009.0,24.4,90,0.0,0.0,,,0.0
2011-11-03 03:00:00,1008.7,23.9,91,0.0,0.0,,,0.0
2011-11-03 04:00:00,1008.6,23.8,92,0.0,0.0,,,0.0
2011-11-03 05:00:00,1008.6,23.6,92,0.0,0.0,,,0.0
2011-11-03 06:00:00,1008.6,23.1,93,0.0,0.0,,,0.0
2011-11-03 07:00:00,1009.3,23.5,93,0.0,0.0,,,0.0
2011-11-03 08:00:00,1010.0,24.9,89,0.2,0.0,,,0.0
2011-11-03 09:00:00,1010.3,26.7,82,0.6,178.0,,,0.0
2011-11-03 10:00:00,1010.5,28.6,73,0.9,194.0,,,0.0
2011-11-03 11:00:00,1010.1,28.9,72,0.8,218.0,,,0.0
2011-11-03 12:00:00,1009.5,30.8,63,1.2,244.0,,,0.0
2011-11-03 13:00:00,1009.1,30.4,64,0.7,314.0,,,0.0
2011-11-03 14:00:00,1008.6,30.6,61,0.6,312.0,,,0.0
2011-11-03 15:00:00,1008.6,30.5,65,1.7,312.0,,,0.0
2011-11-03 16:00:00,1008.7,29.4,69,1.3,323.0,,,0.0
2011-11-03 17:00:00,1008.9,28.1,74,1.1,326.0,,,0.0
2011-11-03 18:00:00,1009.0,27.5,79,0.7,329.0,,,0.0
2011-11-03 19:00:00,1009.2,26.4,86,0.8,327.0,,,0.0
2011-11-03 20:00:00,1009.6,25.9,88,0.9,320.0,,,0.0
2011-11-03 21:00:00,1010.1,25.6,88,0.5,311.0,,,0.0
2011-11-03 22:00:00,1010.5,25.4,89,0.8,322.0,,,0.0
2011-11-03 23:00:00,1010.2,25.5,88,0.3,324.0,,,0.0
2011-11-04 00:00:00,1010.0,25.3,90,0.0,0.0,,,0.0
2011-11-04 01:00:00,1009.7,25.2,90,0.0,0.0,,,0.0
2011-11-04 02:00:00,1009.5,25.3,91,0.0,0.0,,,0.0
2011-11-04 03:00:00,1009.5,25.1,92,0.0,0.0,,,0.0
2011-11-04 04:00:00,1009.5,25.1,93,0.1,0.0,,,0.0
2011-11-04 05:00:00,1009.5,24.9,94,0.4,195.0,,,0.0
2011-11-04 06:00:00,1009.9,24.7,95,0.0,0.0,,,0.0
2011-11-04 07:00:00,1010.4,25.0,94,0.0,0.0,,,0.0
2011-11-04 08:00:00,1010.8,26.3,82,0.2,0.0,,,0.0
2011-11-04 09:00:00,1011.3,28.8,70,0.6,165.0,,,0.0
