,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,990.6,992.6,2021-01-01 07:44:00,988.0,2021-01-01 14:23:00,15.4,19.7,2021-01-01 14:28:00,11.3,2021-01-01 23:17:00,76,50,2021-01-01 14:31:00,0.5,296.0,4.5,288.0,2021-01-01 12:04:00,0.0
2021-01-02,989.2,991.0,2021-01-02 00:24:00,986.3,2021-01-02 14:14:00,15.7,21.5,2021-01-02 12:51:00,9.8,2021-01-02 06:31:00,74,45,2021-01-02 10:14:00,0.7,262.0,4.5,256.0,2021-01-02 12:00:00,0.0
2021-01-03,989.1,991.2,2021-01-03 07:18:00,986.3,2021-01-03 14:01:00,17.1,24.7,2021-01-03 14:42:00,10.8,2021-01-03 06:03:00,74,40,2021-01-03 14:42:00,0.6,99.0,4.6,236.0,2021-01-03 13:42:00,0.0
2021-01-04,987.7,990.2,2021-01-04 08:26:00,985.0,2021-01-04 14:12:00,19.1,27.1,2021-01-04 13:24:00,13.7,2021-01-04 06:04:00,74,40,2021-01-04 12:44:00,0.6,264.0,5.7,289.0,2021-01-04 14:21:00,0.0
2021-01-05,986.1,988.1,2021-01-05 08:31:00,983.6,2021-01-05 14:01:00,20.0,27.0,2021-01-05 13:11:00,15.2,2021-01-05 06:42:00,74,44,2021-01-05 10:56:00,0.7,57.0,5.3,240.0,2021-01-05 13:50:00,0.0
2021-01-06,985.8,987.8,2021-01-06 07:41:00,983.2,2021-01-06 15:13:00,18.3,20.5,2021-01-06 10:21:00,16.7,2021-01-06 07:11:00,85,74,2021-01-06 10:22:00,0.4,44.0,3.4,120.0,2021-01-06 09:58:00,0.0
2021-01-07,986.0,987.5,2021-01-07 09:01:00,984.3,2021-01-07 15:22:00,17.3,18.8,2021-01-07 14:02:00,15.6,2021-01-07 19:51:00,96,87,2021-01-07 11:02:00,0.4,136.0,4.2,244.0,2021-01-07 16:11:00,2.0
2021-01-08,988.5,989.9,2021-01-08 22:14:00,987.0,2021-01-08 04:11:00,13.7,17.0,2021-01-08 00:01:00,10.5,2021-01-08 22:22:00,97,91,2021-01-08 11:31:00,0.3,131.0,3.2,232.0,2021-01-08 18:16:00,0.0
2021-01-09,989.2,990.9,2021-01-09 08:41:00,987.2,2021-01-09 15:17:00,13.2,16.7,2021-01-09 12:11:00,9.3,2021-01-09 05:33:00,89,69,2021-01-09 15:23:00,0.3,101.0,2.7,277.0,2021-01-09 14:17:00,0.0
2021-01-10,989.2,990.8,2021-01-10 08:27:00,986.6,2021-01-10 14:51:00,14.4,19.5,2021-01-10 11:04:00,8.7,2021-01-10 06:21:00,81,51,2021-01-10 14:33:00,0.4,114.0,5.7,272.0,2021-01-10 10:48:00,0.0
2021-01-11,988.9,991.3,2021-01-11 09:22:00,986.7,2021-01-11 14:46:00,16.0,20.1,2021-01-11 13:12:00,13.0,2021-01-11 00:51:00,80,56,2021-01-11 13:12:00,0.7,263.0,4.3,240.0,2021-01-11 15:09:00,0.0
2021-01-12,987.7,989.5,2021-01-12 00:02:00,985.8,2021-01-12 15:12:00,14.5,18.5,2021-01-12 16:12:00,11.3,2021-01-12 23:56:00,87,72,2021-01-12 16:04:00,0.4,51.0,4.4,288.0,2021-01-12 10:07:00,0.0
2021-01-13,986.4,988.0,2021-01-13 08:01:00,983.8,2021-01-13 15:03:00,15.0,23.1,2021-01-13 13:35:00,9.0,2021-01-13 05:55:00,69,27,2021-01-13 13:38:00,0.7,4.0,6.1,296.0,2021-01-13 12:52:00,0.0
2021-01-14,985.8,987.7,2021-01-14 00:11:00,983.0,2021-01-14 14:51:00,15.1,23.6,2021-01-14 14:13:00,7.8,2021-01-14 06:47:00,67,28,2021-01-14 14:13:00,0.5,21.0,6.6,230.0,2021-01-14 12:21:00,0.0
2021-01-15,984.2,986.6,2021-01-15 00:01:00,980.7,2021-01-15 15:11:00,16.4,25.3,2021-01-15 14:21:00,8.7,2021-01-15 06:39:00,67,31,2021-01-15 14:22:00,0.4,273.0,4.1,297.0,2021-01-15 12:32:00,0.0
2021-01-16,984.8,986.9,2021-01-16 23:01:00,982.3,2021-01-16 14:44:00,17.3,25.6,2021-01-16 14:13:00,10.6,2021-01-16 06:02:00,70,35,2021-01-16 15:01:00,0.5,305.0,5.7,139.0,2021-01-16 11:23:00,0.0
2021-01-17,988.0,990.3,2021-01-17 22:57:00,986.0,2021-01-17 15:22:00,17.9,23.2,2021-01-17 13:22:00,14.3,2021-01-17 01:28:00,72,50,2021-01-17 13:22:00,0.6,24.0,4.9,268.0,2021-01-17 13:57:00,0.0
2021-01-18,988.8,990.4,2021-01-18 00:13:00,986.0,2021-01-18 14:41:00,17.0,22.5,2021-01-18 15:02:00,12.0,2021-01-18 06:43:00,76,49,2021-01-18 15:02:00,0.4,263.0,3.4,299.0,2021-01-18 10:18:00,0.0
2021-01-19,987.5,988.6,2021-01-19 00:01:00,985.5,2021-01-19 15:16:00,17.6,23.5,2021-01-19 15:02:00,12.8,2021-01-19 06:54:00,76,49,2021-01-19 14:02:00,0.6,56.0,4.9,243.0,2021-01-19 10:53:00,0.0
2021-01-20,986.2,987.7,2021-01-20 08:13:00,983.9,2021-01-20 15:28:00,19.1,26.6,2021-01-20 13:38:00,13.5,2021-01-20 05:44:00,74,43,2021-01-20 14:43:00,0.6,94.0,4.4,321.0,2021-01-20 15:02:00,0.0
2021-01-21,983.6,986.0,2021-01-21 00:01:00,981.3,2021-01-21 15:21:00,21.8,28.2,2021-01-21 10:36:00,16.0,2021-01-21 00:04:00,72,41,2021-01-21 10:32:00,0.4,4.0,4.5,276.0,2021-01-21 13:55:00,0.0
2021-01-22,980.2,982.5,2021-01-22 00:01:00,978.7,2021-01-22 14:22:00,20.6,24.6,2021-01-22 11:31:00,18.2,2021-01-22 06:01:00,89,66,2021-01-22 11:31:00,0.2,11.0,3.2,237.0,2021-01-22 19:24:00,4.0
2021-01-23,981.5,984.6,2021-01-23 23:01:00,978.9,2021-01-23 14:57:00,20.8,26.7,2021-01-23 14:33:00,16.5,2021-01-23 07:14:00,85,58,2021-01-23 10:24:00,0.7,332.0,5.8,279.0,2021-01-23 12:38:00,0.0
2021-01-24,985.1,986.5,2021-01-24 21:01:00,983.2,2021-01-24 14:33:00,20.1,25.5,2021-01-24 10:25:00,16.0,2021-01-24 05:21:00,82,45,2021-01-24 09:43:00,0.6,242.0,5.8,266.0,2021-01-24 14:11:00,0.0
2021-01-25,985.6,987.9,2021-01-25 07:54:00,982.8,2021-01-25 14:31:00,21.0,28.1,2021-01-25 13:51:00,16.2,2021-01-25 04:18:00,74,39,2021-01-25 13:51:00,0.6,292.0,5.9,41.0,2021-01-25 09:06:00,0.0
2021-01-26,985.0,986.9,2021-01-26 08:31:00,982.2,2021-01-26 14:44:00,20.2,26.1,2021-01-26 13:12:00,16.0,2021-01-26 04:31:00,75,46,2021-01-26 13:23:00,0.6,89.0,6.1,244.0,2021-01-26 14:44:00,0.0
2021-01-27,985.2,986.8,2021-01-27 08:57:00,982.7,2021-01-27 15:19:00,20.1,26.2,2021-01-27 13:22:00,16.0,2021-01-27 02:41:00,77,45,2021-01-27 10:05:00,0.4,247.0,6.0,228.0,2021-01-27 12:35:00,0.0
2021-01-28,986.8,988.5,2021-01-28 22:32:00,984.4,2021-01-28 15:29:00,19.8,26.5,2021-01-28 12:51:00,16.0,2021-01-28 04:01:00,74,41,2021-01-28 12:51:00,0.7,268.0,6.1,240.0,2021-01-28 15:39:00,0.0
2021-01-29,988.8,990.7,2021-01-29 22:32:00,987.4,2021-01-29 03:32:00,18.5,21.5,2021-01-29 10:22:00,15.8,2021-01-29 22:04:00,75,58,2021-01-29 15:21:00,0.5,108.0,4.0,248.0,2021-01-29 12:53:00,0.0
2021-01-30,990.4,992.0,2021-01-30 08:09:00,988.4,2021-01-30 14:11:00,18.0,22.3,2021-01-30 11:53:00,13.2,2021-01-30 06:53:00,75,50,2021-01-30 09:51:00,0.5,268.0,4.9,10.0,2021-01-30 14:15:00,0.0
2021-01-31,990.1,992.2,2021-01-31 08:33:00,987.6,2021-01-31 14:51:00,18.2,24.5,2021-01-31 14:21:00,14.1,2021-01-31 05:23:00,72,39,2021-01-31 14:21:00,0.6,101.0,5.9,270.0,2021-01-31 10:54:00,0.0
2021-02-01,988.1,990.4,2021-02-01 07:52:00,985.3,2021-02-01 14:45:00,18.6,26.6,2021-02-01 14:11:00,12.6,2021-02-01 06:43:00,63,26,2021-02-01 14:23:00,0.6,79.0,4.9,300.0,2021-02-01 16:22:00,0.0
2021-02-02,987.9,989.4,2021-02-02 08:22:00,985.5,2021-02-02 14:48:00,19.6,27.3,2021-02-02 15:21:00,13.5,2021-02-02 05:36:00,61,27,2021-02-02 15:07:00,0.6,327.0,4.6,244.0,2021-02-02 13:47:00,0.0
2021-02-03,989.5,991.5,2021-02-03 08:26:00,986.8,2021-02-03 14:41:00,19.5,27.0,2021-02-03 13:43:00,14.1,2021-02-03 06:09:00,70,40,2021-02-03 13:44:00,0.6,109.0,5.0,3.0,2021-02-03 13:54:00,0.0
2021-02-04,989.6,991.9,2021-02-04 08:52:00,987.1,2021-02-04 15:02:00,19.9,26.2,2021-02-04 12:32:00,14.8,2021-02-04 07:09:00,71,42,2021-02-04 11:32:00,0.6,163.0,5.7,279.0,2021-02-04 14:45:00,0.0
2021-02-05,988.0,990.0,2021-02-05 07:51:00,985.8,2021-02-05 15:03:00,19.6,26.0,2021-02-05 12:53:00,15.0,2021-02-05 06:31:00,73,44,2021-02-05 13:03:00,0.6,75.0,4.7,132.0,2021-02-05 11:35:00,0.0
2021-02-06,986.4,988.5,2021-02-06 07:41:00,983.8,2021-02-06 15:22:00,19.9,27.5,2021-02-06 15:01:00,14.3,2021-02-06 06:14:00,67,33,2021-02-06 11:42:00,0.6,267.0,5.9,233.0,2021-02-06 16:26:00,0.0
2021-02-07,986.3,988.1,2021-02-07 09:12:00,983.6,2021-02-07 15:29:00,20.7,28.3,2021-02-07 12:52:00,14.5,2021-02-07 06:31:00,64,27,2021-02-07 13:15:00,0.6,5.0,5.0,351.0,2021-02-07 14:25:00,0.0
