,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,992.8,18.1,95,0.2,0.0,,,0.0
2022-01-01 02:00:00,992.4,18.1,96,0.0,0.0,,,0.0
2022-01-01 03:00:00,992.0,17.5,96,0.2,0.0,,,0.0
2022-01-01 04:00:00,991.6,17.2,97,0.3,297.0,,,0.0
2022-01-01 05:00:00,991.4,16.9,98,0.3,270.0,,,0.0
2022-01-01 06:00:00,991.7,16.3,97,0.7,263.0,,,0.0
2022-01-01 07:00:00,992.3,16.1,97,0.6,319.0,,,0.0
2022-01-01 08:00:00,992.6,18.1,85,0.2,0.0,,,0.0
2022-01-01 09:00:00,992.7,20.0,69,0.4,354.0,,,0.0
2022-01-01 10:00:00,992.4,22.6,57,0.6,88.0,,,-999.6
2022-01-01 11:00:00,991.9,24.2,55,0.9,209.0,,,0.0
2022-01-01 12:00:00,990.7,24.5,58,1.3,248.0,,,0.0
2022-01-01 13:00:00,989.7,24.6,56,0.7,311.0,,,0.0
2022-01-01 14:00:00,989.2,25.4,46,1.4,255.0,,,0.0
2022-01-01 15:00:00,989.0,26.1,45,0.7,202.0,,,0.0
2022-01-01 16:00:00,989.0,25.1,48,0.9,264.0,,,0.0
2022-01-01 17:00:00,989.4,22.0,62,1.3,271.0,,,-999.6
2022-01-01 18:00:00,990.0,19.3,75,0.4,334.0,,,0.0
2022-01-01 19:00:00,990.5,18.1,79,0.2,0.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,991.3,17.4,87,0.4,320.0,,,0.0
2022-01-01 22:00:00,991.4,18.1,89,0.2,0.0,,,0.0
2022-01-01 23:00:00,991.3,17.8,91,0.0,0.0,,,0.0
2022-01-02 00:00:00,991.1,17.0,93,0.5,280.0,,,0.0
2022-01-02 01:00:00,990.9,16.4,94,0.3,298.0,,,0.0
2022-01-02 02:00:00,990.4,16.1,93,0.2,0.0,,,0.0
2022-01-02 03:00:00,990.2,15.7,94,0.3,320.0,,,0.0
2022-01-02 04:00:00,989.9,15.4,94,0.6,310.0,,,0.0
2022-01-02 05:00:00,989.9,15.0,94,0.3,300.0,,,-999.6
2022-01-02 06:00:00,990.4,14.8,95,0.5,313.0,,,0.0
2022-01-02 07:00:00,991.0,14.7,94,0.2,0.0,,,0.0
2022-01-02 08:00:00,991.5,18.2,83,0.1,0.0,,,0.0
2022-01-02 09:00:00,991.5,20.0,62,0.1,0.0,,,0.0
2022-01-02 10:00:00,990.9,22.4,52,0.9,119.0,,,0.0
2022-01-02 11:00:00,990.2,24.2,48,0.9,131.0,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,988.4,24.9,53,1.6,280.0,,,0.0
2022-01-02 14:00:00,987.9,25.9,44,0.8,240.0,,,0.0
2022-01-02 15:00:00,987.6,26.1,43,0.7,207.0,,,0.0
2022-01-02 16:00:00,987.7,25.2,47,0.4,260.0,,,0.0
2022-01-02 17:00:00,988.2,21.9,63,1.1,262.0,,,0.0
2022-01-02 18:00:00,989.1,19.3,74,0.5,286.0,,,0.0
2022-01-02 19:00:00,989.6,18.9,80,0.1,0.0,,,0.0
2022-01-02 20:00:00,989.9,17.9,87,0.4,345.0,,,0.0
2022-01-02 21:00:00,990.2,17.3,90,0.3,293.0,,,0.0
