,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,990.8,993.0,2015-01-01T09:03:00,988.5,2015-01-01T14:39:00,16.2,21.8,2015-01-01T11:43:00,10.9,2015-01-01T06:02:00,69,39,2015-01-01T12:13:00,0.5,60,4.5,232,2015-01-01T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-01-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,991.6,993.5,2015-01-02T09:33:00,989.5,2015-01-02T14:43:00,16.0,20.1,2015-01-02T11:57:00,12.0,2015-01-02T06:42:00,70,50,2015-01-02T13:37:00,0.7,342,3.9,245,2015-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-01-02T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,989.7,992.0,2015-01-03T00:03:00,987.3,2015-01-03T14:21:00,16.1,22.8,2015-01-03T14:01:00,11.1,2015-01-03T05:31:00,70,40,2015-01-03T14:02:00,0.7,111,5.6,292,2015-01-03T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,986.0,988.3,2015-01-04T00:01:00,983.7,2015-01-04T14:21:00,17.6,25.9,2015-01-04T14:04:00,11.7,2015-01-04T06:23:00,65,31,2015-01-04T13:43:00,0.8,282,5.2,345,2015-01-04T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,984.1,986.0,2015-01-05T07:31:00,981.8,2015-01-05T14:41:00,18.9,27.6,2015-01-05T13:41:00,12.4,2015-01-05T06:37:00,65,31,2015-01-05T14:54:00,0.6,2,4.3,1,2015-01-05T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,983.5,985.0,2015-01-06T06:51:00,981.3,2015-01-06T13:45:00,20.6,28.2,2015-01-06T12:32:00,14.4,2015-01-06T06:22:00,66,32,2015-01-06T11:01:00,0.7,264,4.7,311,2015-01-06T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-01-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,986.3,989.1,2015-01-07T22:44:00,983.8,2015-01-07T03:46:00,20.7,25.9,2015-01-07T14:31:00,17.8,2015-01-07T22:52:00,74,54,2015-01-07T14:41:00,0.6,122,4.7,353,2015-01-07T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,990.7,992.1,2015-01-08T08:43:00,989.0,2015-01-08T00:03:00,16.8,18.2,2015-01-08T00:11:00,15.4,2015-01-08T06:43:00,79,72,2015-01-08T16:12:00,0.4,109,2.2,107,2015-01-08T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,991.2,993.0,2015-01-09T08:24:00,989.2,2015-01-09T14:33:00,17.2,22.0,2015-01-09T11:52:00,14.6,2015-01-09T06:51:00,71,45,2015-01-09T11:55:00,0.5,259,4.3,281,2015-01-09T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-09T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,990.7,992.5,2015-01-10T08:51:00,988.7,2015-01-10T14:31:00,16.5,21.4,2015-01-10T11:24:00,12.4,2015-01-10T23:32:00,69,42,2015-01-10T11:24:00,0.5,288,4.3,282,2015-01-10T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-10T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
