,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,987.5,989.5,2018-01-01 08:21:00,984.8,2018-01-01 15:41:00,19.9,26.3,2018-01-01 14:12:00,14.8,2018-01-01 05:51:00,76,50,2018-01-01 14:45:00,0.6,52.0,4.9,249.0,2018-01-01 12:42:00,0.0
2018-01-02,987.4,989.3,2018-01-02 08:31:00,984.8,2018-01-02 16:03:00,20.2,26.5,2018-01-02 14:31:00,15.6,2018-01-02 06:11:00,75,45,2018-01-02 14:14:00,0.7,272.0,6.5,121.0,2018-01-02 11:56:00,0.0
2018-01-03,987.4,989.7,2018-01-03 08:33:00,984.8,2018-01-03 14:42:00,20.0,26.4,2018-01-03 13:42:00,14.6,2018-01-03 06:56:00,78,52,2018-01-03 13:44:00,0.7,17.0,4.7,166.0,2018-01-03 12:54:00,0.0
2018-01-04,985.8,987.9,2018-01-04 08:54:00,984.1,2018-01-04 12:56:00,20.0,25.0,2018-01-04 11:42:00,17.1,2018-01-04 04:41:00,84,58,2018-01-04 11:55:00,0.4,60.0,4.2,238.0,2018-01-04 14:57:00,8.5
2018-01-05,983.9,985.8,2018-01-05 08:57:00,982.0,2018-01-05 14:37:00,21.0,24.3,2018-01-05 11:51:00,18.8,2018-01-05 00:08:00,93,76,2018-01-05 11:22:00,0.4,10.0,3.0,137.0,2018-01-05 12:09:00,2.5
2018-01-06,983.8,985.3,2018-01-06 09:02:00,982.3,2018-01-06 14:41:00,20.1,21.2,2018-01-06 10:11:00,18.9,2018-01-06 23:23:00,96,91,2018-01-06 13:54:00,0.2,28.0,3.0,277.0,2018-01-06 16:20:00,16.0
2018-01-07,983.2,984.8,2018-01-07 10:32:00,981.3,2018-01-07 14:31:00,20.9,23.6,2018-01-07 15:55:00,18.7,2018-01-07 04:34:00,92,76,2018-01-07 12:34:00,0.5,122.0,4.0,268.0,2018-01-07 15:08:00,0.0
2018-01-08,983.0,984.5,2018-01-08 21:22:00,980.8,2018-01-08 14:41:00,21.9,25.0,2018-01-08 11:11:00,20.1,2018-01-08 23:48:00,92,77,2018-01-08 11:01:00,0.4,307.0,5.7,243.0,2018-01-08 15:18:00,4.0
2018-01-09,987.3,990.3,2018-01-09 22:12:00,984.1,2018-01-09 00:37:00,16.6,20.6,2018-01-09 00:01:00,13.8,2018-01-09 23:51:00,93,78,2018-01-09 05:51:00,0.8,16.0,5.6,38.0,2018-01-09 05:37:00,12.0
2018-01-10,990.5,993.0,2018-01-10 09:31:00,988.5,2018-01-10 15:33:00,15.0,17.7,2018-01-10 12:03:00,13.3,2018-01-10 03:44:00,92,79,2018-01-10 12:06:00,0.5,106.0,4.6,244.0,2018-01-10 03:37:00,4.0
2018-01-11,991.5,993.1,2018-01-11 08:31:00,989.4,2018-01-11 14:07:00,14.5,17.8,2018-01-11 12:02:00,12.5,2018-01-11 23:33:00,85,64,2018-01-11 12:08:00,0.6,253.0,4.4,270.0,2018-01-11 13:10:00,0.0
2018-01-12,992.6,994.0,2018-01-12 08:41:00,990.0,2018-01-12 14:51:00,14.4,20.0,2018-01-12 12:53:00,10.5,2018-01-12 06:31:00,77,46,2018-01-12 14:41:00,0.6,88.0,5.8,239.0,2018-01-12 09:28:00,0.0
2018-01-13,992.6,994.9,2018-01-13 09:03:00,989.6,2018-01-13 14:51:00,13.5,20.7,2018-01-13 14:51:00,8.9,2018-01-13 06:21:00,71,34,2018-01-13 14:41:00,0.7,294.0,5.0,272.0,2018-01-13 13:21:00,0.0
2018-01-14,989.8,993.1,2018-01-14 00:01:00,986.6,2018-01-14 15:31:00,14.6,23.0,2018-01-14 13:15:00,8.5,2018-01-14 06:23:00,67,28,2018-01-14 13:55:00,0.7,268.0,4.3,239.0,2018-01-14 17:08:00,0.0
2018-01-15,986.4,989.3,2018-01-15 00:01:00,983.6,2018-01-15 15:22:00,16.7,25.9,2018-01-15 14:47:00,10.0,2018-01-15 06:13:00,67,27,2018-01-15 14:21:00,0.6,306.0,4.1,154.0,2018-01-15 12:20:00,0.0
2018-01-16,983.0,985.6,2018-01-16 00:01:00,980.5,2018-01-16 15:22:00,19.7,27.8,2018-01-16 13:55:00,12.4,2018-01-16 06:22:00,65,33,2018-01-16 12:16:00,0.6,261.0,4.2,271.0,2018-01-16 12:54:00,0.0
2018-01-17,982.7,984.0,2018-01-17 09:11:00,981.5,2018-01-17 14:23:00,21.9,28.6,2018-01-17 11:11:00,17.3,2018-01-17 05:23:00,77,45,2018-01-17 10:42:00,0.7,273.0,4.8,279.0,2018-01-17 12:03:00,0.0
2018-01-18,984.6,986.3,2018-01-18 08:34:00,982.8,2018-01-18 01:14:00,22.6,28.6,2018-01-18 13:44:00,17.8,2018-01-18 04:18:00,82,55,2018-01-18 10:12:00,0.6,1.0,4.5,171.0,2018-01-18 14:40:00,0.0
2018-01-19,985.4,986.8,2018-01-19 10:08:00,983.6,2018-01-19 14:33:00,22.9,26.1,2018-01-19 13:31:00,21.5,2018-01-19 23:57:00,85,69,2018-01-19 13:13:00,0.5,265.0,3.8,117.0,2018-01-19 11:49:00,0.0
2018-01-20,984.5,986.4,2018-01-20 08:51:00,982.6,2018-01-20 14:23:00,22.0,27.2,2018-01-20 12:15:00,19.7,2018-01-20 23:51:00,87,61,2018-01-20 12:15:00,0.4,3.0,4.4,267.0,2018-01-20 14:19:00,0.0
2018-01-21,983.3,985.4,2018-01-21 08:51:00,981.2,2018-01-21 15:35:00,21.6,26.2,2018-01-21 14:11:00,18.4,2018-01-21 05:21:00,85,64,2018-01-21 10:51:00,0.4,347.0,3.0,223.0,2018-01-21 12:48:00,0.0
2018-01-22,981.4,983.2,2018-01-22 22:51:00,978.7,2018-01-22 14:32:00,23.1,28.9,2018-01-22 11:52:00,19.4,2018-01-22 06:38:00,79,50,2018-01-22 11:29:00,0.5,80.0,4.1,299.0,2018-01-22 16:07:00,1.0
2018-01-23,983.1,984.4,2018-01-23 20:53:00,980.8,2018-01-23 14:52:00,21.6,26.7,2018-01-23 14:12:00,18.5,2018-01-23 06:52:00,80,56,2018-01-23 14:34:00,0.6,272.0,4.9,248.0,2018-01-23 10:37:00,0.5
2018-01-24,983.3,985.2,2018-01-24 09:56:00,980.7,2018-01-24 15:11:00,20.1,27.1,2018-01-24 13:41:00,14.4,2018-01-24 06:25:00,73,44,2018-01-24 13:34:00,0.6,278.0,4.4,100.0,2018-01-24 13:21:00,0.0
2018-01-25,983.5,984.3,2018-01-25 20:53:00,981.6,2018-01-25 00:01:00,20.4,25.1,2018-01-25 16:24:00,17.5,2018-01-25 23:53:00,75,46,2018-01-25 16:24:00,0.6,323.0,2.9,242.0,2018-01-25 16:45:00,0.0
2018-01-26,983.5,985.3,2018-01-26 08:51:00,981.5,2018-01-26 14:11:00,20.5,27.5,2018-01-26 14:11:00,16.1,2018-01-26 06:51:00,73,44,2018-01-26 13:52:00,0.8,112.0,5.1,233.0,2018-01-26 16:19:00,0.0
2018-01-27,984.1,986.3,2018-01-27 09:11:00,982.5,2018-01-27 14:51:00,19.8,25.0,2018-01-27 13:34:00,17.3,2018-01-27 23:44:00,78,59,2018-01-27 13:34:00,0.6,96.0,4.6,281.0,2018-01-27 15:19:00,0.0
2018-01-28,981.5,983.6,2018-01-28 09:15:00,979.3,2018-01-28 15:14:00,20.7,28.3,2018-01-28 14:32:00,16.1,2018-01-28 05:54:00,80,51,2018-01-28 14:32:00,0.5,247.0,3.9,250.0,2018-01-28 12:02:00,0.0
2018-01-29,983.9,986.5,2018-01-29 21:53:00,980.5,2018-01-29 02:52:00,17.2,20.2,2018-01-29 00:09:00,15.3,2018-01-29 23:57:00,94,82,2018-01-29 10:27:00,0.5,120.0,3.7,276.0,2018-01-29 14:13:00,1.5
