,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,989.5,12.3,90,0.5,271.0,,,0.0
2013-12-01 02:00:00,989.0,12.3,89,0.5,282.0,,,-999.6
2013-12-01 03:00:00,988.7,12.0,90,0.3,293.0,,,0.0
2013-12-01 04:00:00,988.5,11.6,90,0.4,291.0,,,0.0
2013-12-01 05:00:00,988.5,11.5,87,0.5,268.0,,,0.0
2013-12-01 06:00:00,988.6,10.8,87,0.3,294.0,,,0.0
2013-12-01 07:00:00,989.1,10.8,87,0.5,282.0,,,0.0
2013-12-01 08:00:00,989.8,14.7,62,0.3,154.0,,,0.0
2013-12-01 09:00:00,990.0,17.5,48,0.4,278.0,,,0.0
2013-12-01 10:00:00,989.5,20.4,35,0.6,66.0,,,0.0
2013-12-01 11:00:00,988.8,22.5,37,1.1,190.0,,,0.0
2013-12-01 12:00:00,987.9,22.9,36,1.4,278.0,,,0.0
2013-12-01 13:00:00,987.2,24.5,33,1.2,196.0,,,0.0
2013-12-01 14:00:00,986.8,23.2,37,1.4,286.0,,,0.0
2013-12-01 15:00:00,986.7,23.9,37,0.9,230.0,,,0.0
2013-12-01 16:00:00,987.0,22.9,45,0.8,252.0,,,0.0
2013-12-01 17:00:00,987.3,20.1,51,1.5,268.0,,,0.0
2013-12-01 18:00:00,987.9,17.0,66,0.8,343.0,,,0.0
2013-12-01 19:00:00,988.5,15.7,75,0.2,0.0,,,0.0
2013-12-01 20:00:00,988.6,15.5,77,0.8,292.0,,,0.0
2013-12-01 21:00:00,989.3,14.5,82,0.2,0.0,,,0.0
2013-12-01 22:00:00,989.6,14.0,85,0.8,351.0,,,0.0
2013-12-01 23:00:00,989.6,13.6,87,0.5,273.0,,,0.0
2013-12-02 00:00:00,989.4,13.2,89,0.6,298.0,,,0.0
2013-12-02 01:00:00,989.1,12.8,89,0.3,306.0,,,0.0
2013-12-02 02:00:00,988.6,12.6,87,0.3,284.0,,,0.0
2013-12-02 03:00:00,988.0,12.1,88,0.5,309.0,,,0.0
2013-12-02 04:00:00,987.7,11.7,87,0.7,287.0,,,0.0
2013-12-02 05:00:00,987.6,11.3,86,0.4,314.0,,,0.0
2013-12-02 06:00:00,988.2,11.0,85,0.3,320.0,,,0.0
2013-12-02 07:00:00,988.6,11.0,85,0.5,332.0,,,0.0
2013-12-02 08:00:00,988.9,14.9,58,0.2,0.0,,,0.0
2013-12-02 09:00:00,988.9,18.4,44,0.5,104.0,,,0.0
2013-12-02 10:00:00,988.5,21.4,39,0.8,123.0,,,0.0
2013-12-02 11:00:00,987.9,22.2,43,1.0,183.0,,,0.0
2013-12-02 12:00:00,986.9,23.1,41,1.0,229.0,,,0.0
2013-12-02 13:00:00,986.1,23.2,43,2.1,266.0,,,0.0
2013-12-02 14:00:00,985.6,23.6,40,1.4,272.0,,,0.0
2013-12-02 15:00:00,985.4,23.3,43,1.5,272.0,,,0.0
2013-12-02 16:00:00,985.7,21.8,50,1.3,258.0,,,0.0
2013-12-02 17:00:00,986.3,20.2,54,1.3,283.0,,,0.0
2013-12-02 18:00:00,987.0,19.7,57,0.7,277.0,,,0.0
2013-12-02 19:00:00,987.6,18.0,65,0.2,0.0,,,0.0
2013-12-02 20:00:00,988.1,16.3,74,0.2,0.0,,,0.0
2013-12-02 21:00:00,988.3,15.2,80,0.5,305.0,,,0.0
2013-12-02 22:00:00,988.7,14.6,83,0.3,293.0,,,0.0
2013-12-02 23:00:00,988.7,14.2,85,0.2,0.0,,,0.0
2013-12-03 00:00:00,988.7,13.7,87,0.6,320.0,,,0.0
2013-12-03 01:00:00,988.5,13.4,89,0.7,318.0,,,0.0
2013-12-03 02:00:00,988.0,13.7,88,0.1,0.0,,,0.0
2013-12-03 03:00:00,987.7,13.0,89,0.4,274.0,,,0.0
2013-12-03 04:00:00,987.2,12.5,89,0.4,270.0,,,0.0
2013-12-03 05:00:00,987.4,11.8,89,0.6,262.0,,,0.0
2013-12-03 06:00:00,987.7,11.3,88,0.4,294.0,,,0.0
2013-12-03 07:00:00,988.1,11.1,86,0.3,319.0,,,0.0
2013-12-03 08:00:00,988.6,15.8,52,0.1,0.0,,,0.0
2013-12-03 09:00:00,988.6,18.8,37,0.3,51.0,,,0.0
2013-12-03 10:00:00,988.3,21.0,37,0.6,89.0,,,0.0
2013-12-03 11:00:00,987.6,22.0,41,1.3,293.0,,,0.0
2013-12-03 12:00:00,986.7,22.7,43,1.0,305.0,,,0.0
2013-12-03 13:00:00,985.8,22.7,44,1.6,301.0,,,0.0
2013-12-03 14:00:00,985.3,23.3,41,1.4,263.0,,,0.0
2013-12-03 15:00:00,985.1,22.8,41,1.2,280.0,,,0.0
2013-12-03 16:00:00,985.0,22.5,44,1.1,260.0,,,0.0
2013-12-03 17:00:00,985.2,19.9,53,1.5,273.0,,,0.0
2013-12-03 18:00:00,986.1,17.3,71,0.5,283.0,,,0.0
2013-12-03 19:00:00,986.7,16.0,77,0.2,0.0,,,0.0
2013-12-03 20:00:00,987.2,15.1,81,0.3,294.0,,,0.0
2013-12-03 21:00:00,987.2,14.5,84,0.4,279.0,,,0.0
2013-12-03 22:00:00,987.5,13.8,86,0.5,340.0,,,0.0
2013-12-03 23:00:00,987.3,13.4,88,0.3,322.0,,,0.0
2013-12-04 00:00:00,987.2,13.1,89,0.6,323.0,,,0.0
2013-12-04 01:00:00,987.2,12.7,89,0.3,308.0,,,0.0
2013-12-04 02:00:00,987.0,12.5,89,0.6,306.0,,,0.0
2013-12-04 03:00:00,986.6,12.0,89,0.5,314.0,,,0.0
2013-12-04 04:00:00,986.7,11.7,88,0.4,309.0,,,0.0
2013-12-04 05:00:00,986.6,11.3,87,0.6,313.0,,,0.0
2013-12-04 06:00:00,986.7,10.7,87,0.5,323.0,,,0.0
2013-12-04 07:00:00,987.0,10.7,84,0.4,282.0,,,0.0
2013-12-04 08:00:00,987.4,15.1,56,0.5,216.0,,,0.0
2013-12-04 09:00:00,987.4,17.9,38,0.7,115.0,,,0.0
2013-12-04 10:00:00,987.0,20.7,33,0.7,124.0,,,0.0
2013-12-04 11:00:00,986.5,20.9,39,1.8,303.0,,,0.0
2013-12-04 12:00:00,985.6,21.2,43,1.8,272.0,,,0.0
2013-12-04 13:00:00,984.4,21.9,43,1.7,296.0,,,0.0
2013-12-04 14:00:00,983.7,22.3,41,1.8,281.0,,,0.0
2013-12-04 15:00:00,983.5,22.4,38,1.1,266.0,,,0.0
2013-12-04 16:00:00,983.7,21.1,42,1.0,260.0,,,0.0
2013-12-04 17:00:00,984.1,19.1,48,1.7,258.0,,,0.0
2013-12-04 18:00:00,984.8,16.7,66,0.5,300.0,,,0.0
2013-12-04 19:00:00,985.5,15.3,73,0.0,0.0,,,0.0
2013-12-04 20:00:00,985.9,14.3,76,0.8,354.0,,,0.0
2013-12-04 21:00:00,985.9,13.8,78,0.9,345.0,,,0.0
2013-12-04 22:00:00,986.2,13.6,79,0.5,304.0,,,0.0
2013-12-04 23:00:00,986.0,13.0,82,0.5,306.0,,,0.0
2013-12-05 00:00:00,985.9,12.6,83,0.5,314.0,,,0.0
2013-12-05 01:00:00,985.9,12.3,84,0.3,306.0,,,0.0
2013-12-05 02:00:00,985.5,12.0,84,0.6,318.0,,,0.0
2013-12-05 03:00:00,985.1,11.5,85,0.6,308.0,,,0.0
2013-12-05 04:00:00,985.1,11.2,84,0.7,287.0,,,0.0
2013-12-05 05:00:00,985.2,11.2,79,0.5,254.0,,,0.0
2013-12-05 06:00:00,985.5,11.1,75,0.6,269.0,,,0.0
2013-12-05 07:00:00,986.3,11.0,75,0.7,273.0,,,0.0
2013-12-05 08:00:00,986.9,15.5,50,0.4,185.0,,,0.0
2013-12-05 09:00:00,987.0,19.0,31,0.3,102.0,,,0.0
2013-12-05 10:00:00,986.6,20.8,26,0.4,124.0,,,0.0
2013-12-05 11:00:00,985.9,22.9,27,1.4,124.0,,,0.0
2013-12-05 12:00:00,984.7,22.5,31,1.2,280.0,,,0.0
2013-12-05 13:00:00,983.6,23.2,30,1.1,221.0,,,0.0
2013-12-05 14:00:00,983.3,23.7,31,1.6,300.0,,,0.0
2013-12-05 15:00:00,983.2,23.4,31,1.1,262.0,,,0.0
2013-12-05 16:00:00,983.2,21.9,36,1.1,270.0,,,0.0
2013-12-05 17:00:00,983.7,19.8,42,1.5,260.0,,,0.0
2013-12-05 18:00:00,984.3,16.6,59,0.7,327.0,,,0.0
2013-12-05 19:00:00,984.5,15.1,65,0.3,274.0,,,0.0
2013-12-05 20:00:00,985.1,14.0,72,0.4,354.0,,,0.0
2013-12-05 21:00:00,985.2,13.6,74,0.7,314.0,,,0.0
2013-12-05 22:00:00,985.0,13.0,77,0.2,0.0,,,0.0
2013-12-05 23:00:00,984.9,12.6,79,0.3,294.0,,,0.0
2013-12-06 00:00:00,984.6,12.3,80,0.6,273.0,,,0.0
2013-12-06 01:00:00,984.6,12.5,79,0.4,273.0,,,0.0
2013-12-06 02:00:00,984.2,12.0,80,0.4,285.0,,,0.0
2013-12-06 03:00:00,984.0,11.8,79,0.5,262.0,,,0.0
2013-12-06 04:00:00,984.1,11.7,78,0.4,279.0,,,0.0
2013-12-06 05:00:00,984.3,11.7,73,0.7,244.0,,,0.0
2013-12-06 06:00:00,984.4,11.7,66,1.1,279.0,,,0.0
2013-12-06 07:00:00,984.5,11.6,68,0.7,275.0,,,0.0
2013-12-06 08:00:00,984.3,17.3,40,0.3,196.0,,,0.0
2013-12-06 09:00:00,984.5,21.1,24,0.7,154.0,,,0.0
2013-12-06 10:00:00,984.1,23.1,22,1.3,130.0,,,0.0
2013-12-06 11:00:00,983.8,23.9,28,1.0,183.0,,,0.0
2013-12-06 12:00:00,983.0,24.6,28,1.2,262.0,,,0.0
2013-12-06 13:00:00,982.4,24.1,31,1.7,178.0,,,0.0
2013-12-06 14:00:00,981.9,24.8,29,1.5,276.0,,,0.0
2013-12-06 15:00:00,982.0,25.0,29,1.4,265.0,,,0.0
2013-12-06 16:00:00,982.1,24.0,35,0.8,251.0,,,0.0
2013-12-06 17:00:00,982.3,20.3,55,0.8,266.0,,,0.0
2013-12-06 18:00:00,983.1,18.0,63,0.4,304.0,,,0.0
2013-12-06 19:00:00,983.7,17.0,67,0.1,0.0,,,0.0
2013-12-06 20:00:00,984.4,17.1,64,0.7,313.0,,,0.0
2013-12-06 21:00:00,984.7,16.3,70,0.6,325.0,,,0.0
2013-12-06 22:00:00,984.9,15.8,72,0.5,325.0,,,0.0
2013-12-06 23:00:00,984.7,15.5,74,0.3,294.0,,,0.0
2013-12-07 00:00:00,984.7,15.9,71,0.6,300.0,,,0.0
2013-12-07 01:00:00,984.6,15.9,73,0.3,327.0,,,0.0
2013-12-07 02:00:00,984.0,16.0,72,0.3,321.0,,,0.0
2013-12-07 03:00:00,983.6,15.8,73,0.5,316.0,,,0.0
2013-12-07 04:00:00,983.6,14.6,77,0.5,322.0,,,0.0
2013-12-07 05:00:00,983.9,15.1,76,0.0,0.0,,,0.0
2013-12-07 06:00:00,984.6,14.5,78,0.7,296.0,,,0.0
2013-12-07 07:00:00,984.8,15.5,75,0.6,263.0,,,0.0
2013-12-07 08:00:00,985.3,18.5,61,0.4,308.0,,,0.0
2013-12-07 09:00:00,985.7,20.5,49,0.6,273.0,,,0.0
2013-12-07 10:00:00,985.2,23.1,39,1.2,120.0,,,0.0
2013-12-07 11:00:00,984.9,24.8,38,1.1,144.0,,,0.0
2013-12-07 12:00:00,984.0,25.9,34,1.1,263.0,,,0.0
2013-12-07 13:00:00,983.1,26.7,31,1.0,227.0,,,0.0
2013-12-07 14:00:00,982.6,26.7,32,1.5,244.0,,,0.0
2013-12-07 15:00:00,982.7,26.8,36,0.8,212.0,,,0.0
2013-12-07 16:00:00,983.2,24.4,46,0.6,208.0,,,0.0
2013-12-07 17:00:00,983.9,21.2,62,0.5,293.0,,,0.0
2013-12-07 18:00:00,984.8,19.7,67,0.6,320.0,,,0.0
2013-12-07 19:00:00,985.1,18.6,74,0.5,300.0,,,0.0
2013-12-07 20:00:00,985.5,17.7,79,0.3,288.0,,,0.0
2013-12-07 21:00:00,986.0,17.4,80,0.3,267.0,,,0.0
2013-12-07 22:00:00,985.8,16.8,82,0.1,0.0,,,0.0
2013-12-07 23:00:00,985.5,16.2,85,0.7,303.0,,,0.0
2013-12-08 00:00:00,985.2,16.2,84,0.6,333.0,,,0.0
2013-12-08 01:00:00,985.1,15.6,86,0.8,320.0,,,0.0
2013-12-08 02:00:00,984.8,15.7,85,0.3,301.0,,,0.0
2013-12-08 03:00:00,984.7,15.6,86,0.4,338.0,,,0.0
2013-12-08 04:00:00,984.4,15.8,85,0.4,252.0,,,0.0
2013-12-08 05:00:00,984.3,15.7,85,0.4,312.0,,,0.0
2013-12-08 06:00:00,984.4,16.1,82,0.7,320.0,,,0.0
2013-12-08 07:00:00,985.2,16.7,81,0.4,357.0,,,0.0
2013-12-08 08:00:00,985.7,18.2,74,0.1,0.0,,,0.0
2013-12-08 09:00:00,986.1,20.6,59,0.2,0.0,,,0.0
2013-12-08 10:00:00,985.5,23.2,48,0.5,99.0,,,0.0
2013-12-08 11:00:00,984.6,24.8,46,1.4,146.0,,,0.0
2013-12-08 12:00:00,984.0,25.6,48,0.9,100.0,,,0.0
2013-12-08 13:00:00,982.9,26.1,45,2.1,155.0,,,0.0
2013-12-08 14:00:00,982.1,25.7,45,1.5,262.0,,,0.0
2013-12-08 15:00:00,982.2,25.6,44,0.9,223.0,,,0.0
2013-12-08 16:00:00,982.5,25.3,49,0.5,221.0,,,0.0
2013-12-08 17:00:00,982.6,22.0,69,0.4,286.0,,,0.0
2013-12-08 18:00:00,983.0,20.3,73,0.4,296.0,,,0.0
2013-12-08 19:00:00,983.4,20.0,76,0.2,0.0,,,0.0
2013-12-08 20:00:00,983.1,19.1,80,0.4,302.0,,,0.0
2013-12-08 21:00:00,983.1,18.7,83,0.5,268.0,,,0.0
2013-12-08 22:00:00,983.4,19.3,79,0.3,327.0,,,0.0
2013-12-08 23:00:00,983.0,18.1,83,0.6,291.0,,,0.0
2013-12-09 00:00:00,982.5,17.5,85,0.5,306.0,,,0.0
2013-12-09 01:00:00,981.9,17.2,86,0.3,307.0,,,0.0
2013-12-09 02:00:00,981.7,17.0,86,0.5,323.0,,,0.0
2013-12-09 03:00:00,981.7,17.8,84,0.4,357.0,,,0.0
2013-12-09 04:00:00,981.8,18.0,83,0.1,0.0,,,0.0
2013-12-09 05:00:00,981.8,18.1,84,0.9,288.0,,,0.0
2013-12-09 06:00:00,982.2,18.5,81,0.3,310.0,,,0.0
2013-12-09 07:00:00,982.8,18.8,80,0.5,316.0,,,0.0
2013-12-09 08:00:00,983.0,21.2,69,0.3,228.0,,,0.0
2013-12-09 09:00:00,983.7,21.7,73,0.1,0.0,,,0.0
2013-12-09 10:00:00,982.8,25.8,48,0.4,84.0,,,0.0
2013-12-09 11:00:00,981.7,27.2,50,1.3,240.0,,,0.0
2013-12-09 12:00:00,980.4,27.9,45,2.2,298.0,,,0.0
2013-12-09 13:00:00,978.9,28.6,46,1.5,295.0,,,0.0
2013-12-09 14:00:00,978.5,26.8,54,3.6,266.0,,,0.0
2013-12-09 15:00:00,979.0,25.8,52,2.7,286.0,,,0.0
2013-12-09 16:00:00,979.5,25.5,55,1.5,268.0,,,0.0
2013-12-09 17:00:00,979.6,22.9,68,0.9,274.0,,,0.0
2013-12-09 18:00:00,980.4,21.5,73,0.6,294.0,,,0.0
2013-12-09 19:00:00,980.7,20.1,79,0.6,338.0,,,0.0
2013-12-09 20:00:00,981.1,20.0,80,0.2,0.0,,,0.0
2013-12-09 21:00:00,981.0,20.2,81,0.4,273.0,,,0.0
2013-12-09 22:00:00,981.3,20.4,81,0.2,0.0,,,0.0
2013-12-09 23:00:00,981.0,19.5,84,0.4,291.0,,,0.0
2013-12-10 00:00:00,981.1,19.0,87,0.8,330.0,,,0.0
2013-12-10 01:00:00,980.7,19.2,84,0.8,344.0,,,0.0
2013-12-10 02:00:00,980.9,19.0,86,0.4,278.0,,,0.0
2013-12-10 03:00:00,980.9,19.2,86,0.2,0.0,,,0.0
2013-12-10 04:00:00,981.0,19.3,85,0.5,344.0,,,0.0
2013-12-10 05:00:00,981.4,19.5,85,0.1,0.0,,,0.0
2013-12-10 06:00:00,981.7,19.2,86,0.4,303.0,,,0.0
2013-12-10 07:00:00,982.3,19.1,86,0.8,297.0,,,0.0
2013-12-10 08:00:00,982.8,20.6,76,0.1,0.0,,,0.0
2013-12-10 09:00:00,983.5,22.1,69,0.3,143.0,,,0.0
2013-12-10 10:00:00,982.9,23.5,62,0.7,142.0,,,0.0
2013-12-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-12-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-12-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-12-10 14:00:00,980.2,22.2,64,1.2,292.0,,,0.0
2013-12-10 15:00:00,980.2,23.2,59,0.5,242.0,,,0.0
2013-12-10 16:00:00,980.6,22.5,62,0.8,187.0,,,0.0
2013-12-10 17:00:00,981.3,21.3,71,0.3,309.0,,,0.0
2013-12-10 18:00:00,981.7,20.7,73,0.6,268.0,,,0.0
2013-12-10 19:00:00,982.1,19.9,78,0.1,0.0,,,0.0
2013-12-10 20:00:00,982.7,19.3,79,0.4,357.0,,,0.0
2013-12-10 21:00:00,983.0,18.3,84,0.7,317.0,,,0.0
2013-12-10 22:00:00,983.8,18.8,83,0.0,0.0,,,0.0
2013-12-10 23:00:00,983.9,18.8,84,0.0,0.0,,,0.0
2013-12-11 00:00:00,983.9,18.7,85,0.5,259.0,,,0.0
2013-12-11 01:00:00,983.8,18.6,86,0.3,254.0,,,0.0
2013-12-11 02:00:00,983.8,18.5,87,0.0,0.0,,,0.0
2013-12-11 03:00:00,983.7,18.5,87,0.0,0.0,,,0.0
2013-12-11 04:00:00,983.7,18.6,87,0.2,0.0,,,0.0
2013-12-11 05:00:00,984.1,18.6,87,0.2,0.0,,,0.0
2013-12-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-12-11 07:00:00,985.1,16.7,89,1.0,310.0,,,0.0
2013-12-11 08:00:00,985.6,17.7,88,0.4,337.0,,,0.0
2013-12-11 09:00:00,985.8,18.7,81,0.6,117.0,,,0.0
2013-12-11 10:00:00,986.3,18.9,80,0.9,169.0,,,0.0
2013-12-11 11:00:00,985.6,20.0,74,0.7,311.0,,,0.0
2013-12-11 12:00:00,984.4,21.1,68,0.9,129.0,,,0.0
2013-12-11 13:00:00,983.4,21.5,66,0.9,235.0,,,0.0
2013-12-11 14:00:00,982.5,22.4,63,0.4,246.0,,,0.0
2013-12-11 15:00:00,982.5,21.6,65,0.8,293.0,,,0.0
2013-12-11 16:00:00,982.6,21.4,70,1.0,268.0,,,0.0
2013-12-11 17:00:00,983.5,20.0,73,0.8,265.0,,,0.0
2013-12-11 18:00:00,984.0,19.1,77,0.4,288.0,,,0.0
2013-12-11 19:00:00,984.2,18.7,76,0.8,158.0,,,0.0
2013-12-11 20:00:00,984.6,18.0,81,0.5,279.0,,,0.0
2013-12-11 21:00:00,985.6,17.7,83,0.4,322.0,,,0.0
2013-12-11 22:00:00,985.5,17.9,83,0.4,280.0,,,0.0
2013-12-11 23:00:00,985.0,18.2,83,0.0,0.0,,,0.0
2013-12-12 00:00:00,984.7,18.2,84,0.4,346.0,,,0.0
2013-12-12 01:00:00,984.7,18.3,84,0.1,0.0,,,0.0
2013-12-12 02:00:00,984.6,18.2,86,0.3,270.0,,,0.0
2013-12-12 03:00:00,984.4,18.3,84,0.0,0.0,,,0.0
2013-12-12 04:00:00,984.0,18.2,85,0.3,300.0,,,0.0
2013-12-12 05:00:00,984.3,18.1,85,0.7,177.0,,,0.0
2013-12-12 06:00:00,985.1,18.0,86,0.6,295.0,,,0.0
2013-12-12 07:00:00,985.3,17.9,86,0.5,290.0,,,0.0
2013-12-12 08:00:00,985.9,18.5,84,0.6,287.0,,,0.0
2013-12-12 09:00:00,986.3,18.8,82,0.8,284.0,,,0.0
2013-12-12 10:00:00,986.2,20.2,71,0.3,9.0,,,0.0
2013-12-12 11:00:00,985.7,21.1,68,1.0,160.0,,,0.0
2013-12-12 12:00:00,985.0,21.1,67,1.7,268.0,,,0.0
2013-12-12 13:00:00,983.7,22.2,63,0.8,289.0,,,0.0
2013-12-12 14:00:00,983.1,22.6,63,0.7,216.0,,,0.0
2013-12-12 15:00:00,983.1,21.6,68,1.1,184.0,,,0.0
2013-12-12 16:00:00,983.3,21.6,67,0.7,249.0,,,0.0
2013-12-12 17:00:00,984.0,21.0,69,0.9,266.0,,,0.0
2013-12-12 18:00:00,984.7,20.4,75,0.4,284.0,,,0.0
2013-12-12 19:00:00,985.2,20.0,76,0.1,0.0,,,0.0
