,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,993.2,995.4,2020-01-01T09:15:00,991.6,2020-01-01T16:12:00,19.6,24.6,2020-01-01T14:46:00,17.0,2020-01-01T21:38:00,90,66,2020-01-01T14:46:00,0.4,131,3.0,235,2020-01-01T14:55:00,1.5,,,,,,,,,,,,,,,,1.0,2020-01-01T04:00:00,,,0,,100,2020-01-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,992.7,994.7,2020-01-02T09:21:00,990.9,2020-01-02T14:50:00,19.3,24.5,2020-01-02T13:11:00,16.0,2020-01-02T04:31:00,85,58,2020-01-02T14:32:00,0.6,60,5.0,232,2020-01-02T17:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,990.9,992.8,2020-01-03T08:24:00,988.8,2020-01-03T15:41:00,19.9,24.5,2020-01-03T14:42:00,16.0,2020-01-03T07:05:00,81,56,2020-01-03T14:46:00,0.7,244,4.4,246,2020-01-03T12:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,989.0,990.9,2020-01-04T08:51:00,986.8,2020-01-04T14:54:00,20.1,26.0,2020-01-04T14:12:00,16.2,2020-01-04T03:22:00,81,45,2020-01-04T14:19:00,0.6,4,4.3,272,2020-01-04T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,989.6,991.1,2020-01-05T08:11:00,987.5,2020-01-05T14:11:00,20.3,25.7,2020-01-05T14:03:00,16.2,2020-01-05T04:16:00,80,53,2020-01-05T14:03:00,0.6,6,4.3,239,2020-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,988.5,990.3,2020-01-06T07:31:00,986.2,2020-01-06T14:52:00,20.5,26.6,2020-01-06T15:11:00,16.5,2020-01-06T04:14:00,80,53,2020-01-06T15:18:00,0.5,10,4.1,114,2020-01-06T11:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-06T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,986.3,988.1,2020-01-07T10:21:00,983.8,2020-01-07T15:12:00,20.4,26.8,2020-01-07T14:52:00,16.2,2020-01-07T02:31:00,81,53,2020-01-07T13:13:00,0.7,280,5.2,316,2020-01-07T11:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,986.9,988.4,2020-01-08T09:11:00,984.5,2020-01-08T15:13:00,21.3,28.0,2020-01-08T12:32:00,16.2,2020-01-08T03:22:00,74,42,2020-01-08T10:23:00,0.4,115,4.5,261,2020-01-08T13:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,986.5,988.4,2020-01-09T09:01:00,984.6,2020-01-09T15:45:00,20.5,25.5,2020-01-09T13:11:00,16.5,2020-01-09T07:02:00,80,53,2020-01-09T09:35:00,0.5,199,4.3,238,2020-01-09T12:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,985.0,987.3,2020-01-10T08:42:00,982.7,2020-01-10T16:46:00,19.9,25.8,2020-01-10T11:21:00,16.6,2020-01-10T05:21:00,82,51,2020-01-10T10:41:00,0.4,99,3.6,227,2020-01-10T16:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-10T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
