,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,989.5,991.7,2017-01-01 08:06:00,987.2,2017-01-01 15:01:00,20.8,26.1,2017-01-01 12:02:00,16.0,2017-01-01 06:18:00,79,56,2017-01-01 11:41:00,0.6,267.0,5.1,295.0,2017-01-01 12:31:00,0.0
2017-01-02,988.4,990.4,2017-01-02 09:01:00,986.1,2017-01-02 15:21:00,21.3,26.6,2017-01-02 13:47:00,17.5,2017-01-02 06:40:00,80,53,2017-01-02 09:52:00,0.5,259.0,4.1,274.0,2017-01-02 12:02:00,0.0
2017-01-03,987.9,989.5,2017-01-03 09:01:00,985.8,2017-01-03 14:42:00,21.5,26.8,2017-01-03 14:13:00,17.3,2017-01-03 06:31:00,78,58,2017-01-03 13:51:00,0.7,46.0,4.6,231.0,2017-01-03 13:48:00,0.0
2017-01-04,986.8,988.8,2017-01-04 09:03:00,984.7,2017-01-04 14:21:00,21.9,26.3,2017-01-04 11:37:00,18.7,2017-01-04 07:24:00,77,56,2017-01-04 10:33:00,0.6,280.0,3.7,276.0,2017-01-04 12:50:00,0.0
2017-01-05,985.5,986.9,2017-01-05 07:43:00,983.0,2017-01-05 15:15:00,22.2,27.0,2017-01-05 13:11:00,18.5,2017-01-05 07:21:00,78,56,2017-01-05 13:13:00,0.6,258.0,5.2,242.0,2017-01-05 13:04:00,0.0
2017-01-06,984.4,986.2,2017-01-06 08:45:00,982.1,2017-01-06 14:53:00,22.1,26.8,2017-01-06 10:44:00,18.9,2017-01-06 01:38:00,77,54,2017-01-06 11:11:00,0.6,258.0,4.6,235.0,2017-01-06 13:08:00,0.0
2017-01-07,982.8,984.5,2017-01-07 08:03:00,980.3,2017-01-07 15:31:00,22.1,27.4,2017-01-07 15:01:00,18.0,2017-01-07 07:31:00,75,50,2017-01-07 09:41:00,0.5,289.0,3.3,205.0,2017-01-07 10:52:00,0.0
2017-01-08,981.9,983.7,2017-01-08 21:26:00,979.2,2017-01-08 14:41:00,22.8,29.6,2017-01-08 14:21:00,17.7,2017-01-08 06:45:00,72,45,2017-01-08 14:21:00,0.6,162.0,4.6,305.0,2017-01-08 12:21:00,0.0
2017-01-09,984.1,986.1,2017-01-09 22:48:00,981.8,2017-01-09 14:43:00,21.8,27.8,2017-01-09 13:41:00,16.5,2017-01-09 06:59:00,75,43,2017-01-09 10:02:00,0.7,115.0,4.6,244.0,2017-01-09 11:31:00,0.0
2017-01-10,986.7,988.4,2017-01-10 09:17:00,984.9,2017-01-10 14:02:00,20.6,25.6,2017-01-10 14:02:00,16.0,2017-01-10 06:34:00,76,42,2017-01-10 10:04:00,0.7,19.0,5.9,238.0,2017-01-10 12:32:00,0.0
2017-01-11,986.5,988.8,2017-01-11 09:02:00,983.6,2017-01-11 15:31:00,20.9,26.8,2017-01-11 12:12:00,15.3,2017-01-11 06:36:00,73,44,2017-01-11 10:02:00,0.6,271.0,4.8,328.0,2017-01-11 12:42:00,0.0
2017-01-12,983.9,986.6,2017-01-12 00:01:00,981.2,2017-01-12 14:34:00,21.9,26.3,2017-01-12 11:12:00,18.3,2017-01-12 06:44:00,76,56,2017-01-12 11:12:00,0.7,135.0,5.0,241.0,2017-01-12 13:35:00,0.0
2017-01-13,982.5,984.0,2017-01-13 22:18:00,980.6,2017-01-13 14:32:00,22.5,27.7,2017-01-13 12:44:00,17.6,2017-01-13 06:33:00,76,50,2017-01-13 10:01:00,0.7,136.0,5.2,283.0,2017-01-13 13:01:00,0.0
2017-01-14,984.9,987.1,2017-01-14 21:01:00,982.9,2017-01-14 03:35:00,19.6,21.8,2017-01-14 00:01:00,17.9,2017-01-14 06:41:00,92,81,2017-01-14 00:01:00,0.4,5.0,4.0,275.0,2017-01-14 06:40:00,1.0
2017-01-15,987.2,989.1,2017-01-15 09:32:00,985.2,2017-01-15 14:45:00,19.0,23.2,2017-01-15 15:36:00,17.5,2017-01-15 03:54:00,87,65,2017-01-15 15:36:00,0.6,303.0,3.4,280.0,2017-01-15 04:30:00,0.0
2017-01-16,987.8,989.8,2017-01-16 22:41:00,985.4,2017-01-16 15:24:00,18.7,22.3,2017-01-16 15:02:00,15.8,2017-01-16 23:43:00,83,64,2017-01-16 15:02:00,0.6,112.0,3.8,286.0,2017-01-16 11:00:00,0.0
2017-01-17,989.3,991.3,2017-01-17 22:51:00,987.0,2017-01-17 14:51:00,19.0,26.2,2017-01-17 13:25:00,14.1,2017-01-17 06:01:00,78,48,2017-01-17 13:25:00,0.7,265.0,4.8,245.0,2017-01-17 16:57:00,0.0
2017-01-18,989.8,991.8,2017-01-18 09:11:00,987.5,2017-01-18 14:27:00,20.9,28.3,2017-01-18 14:42:00,14.8,2017-01-18 06:43:00,73,39,2017-01-18 10:57:00,0.6,248.0,4.8,226.0,2017-01-18 17:16:00,0.0
2017-01-19,988.4,990.7,2017-01-19 08:43:00,985.5,2017-01-19 15:21:00,21.9,29.3,2017-01-19 13:11:00,16.6,2017-01-19 06:42:00,72,40,2017-01-19 13:11:00,0.7,263.0,5.5,228.0,2017-01-19 11:43:00,0.0
2017-01-20,988.7,990.3,2017-01-20 23:31:00,986.3,2017-01-20 14:47:00,20.6,25.8,2017-01-20 13:52:00,15.8,2017-01-20 06:49:00,73,45,2017-01-20 09:39:00,0.8,36.0,5.3,240.0,2017-01-20 13:52:00,0.0
2017-01-21,991.3,993.6,2017-01-21 09:23:00,989.0,2017-01-21 15:23:00,18.7,23.9,2017-01-21 15:23:00,15.9,2017-01-21 21:43:00,82,61,2017-01-21 15:11:00,0.5,18.0,5.0,273.0,2017-01-21 13:27:00,0.5
2017-01-22,992.1,993.9,2017-01-22 08:52:00,989.8,2017-01-22 15:31:00,19.4,24.3,2017-01-22 13:03:00,15.9,2017-01-22 06:14:00,75,48,2017-01-22 13:03:00,0.7,260.0,5.0,239.0,2017-01-22 12:15:00,0.0
2017-01-23,992.4,993.9,2017-01-23 10:03:00,990.6,2017-01-23 15:11:00,19.5,24.4,2017-01-23 12:21:00,16.8,2017-01-23 06:44:00,72,48,2017-01-23 12:21:00,0.6,274.0,4.1,242.0,2017-01-23 11:24:00,0.0
2017-01-24,992.9,994.3,2017-01-24 20:57:00,991.0,2017-01-24 14:55:00,19.4,24.3,2017-01-24 12:59:00,16.4,2017-01-24 02:36:00,73,52,2017-01-24 15:11:00,0.6,104.0,4.2,200.0,2017-01-24 12:49:00,0.0
2017-01-25,992.0,993.7,2017-01-25 00:01:00,989.9,2017-01-25 16:22:00,19.2,24.9,2017-01-25 15:22:00,15.4,2017-01-25 23:51:00,77,54,2017-01-25 15:22:00,0.6,263.0,5.6,281.0,2017-01-25 14:24:00,0.0
