,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,989.5,991.7,2017-01-01T08:06:00,987.2,2017-01-01T15:01:00,20.8,26.1,2017-01-01T12:02:00,16.0,2017-01-01T06:18:00,79,56,2017-01-01T11:41:00,0.6,267,5.1,295,2017-01-01T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-01T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,988.4,990.4,2017-01-02T09:01:00,986.1,2017-01-02T15:21:00,21.3,26.6,2017-01-02T13:47:00,17.5,2017-01-02T06:40:00,80,53,2017-01-02T09:52:00,0.5,259,4.1,274,2017-01-02T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-02T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,987.9,989.5,2017-01-03T09:01:00,985.8,2017-01-03T14:42:00,21.5,26.8,2017-01-03T14:13:00,17.3,2017-01-03T06:31:00,78,58,2017-01-03T13:51:00,0.7,46,4.6,231,2017-01-03T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,986.8,988.8,2017-01-04T09:03:00,984.7,2017-01-04T14:21:00,21.9,26.3,2017-01-04T11:37:00,18.7,2017-01-04T07:24:00,77,56,2017-01-04T10:33:00,0.6,280,3.7,276,2017-01-04T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-04T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,985.5,986.9,2017-01-05T07:43:00,983.0,2017-01-05T15:15:00,22.2,27.0,2017-01-05T13:11:00,18.5,2017-01-05T07:21:00,78,56,2017-01-05T13:13:00,0.6,258,5.2,242,2017-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,984.4,986.2,2017-01-06T08:45:00,982.1,2017-01-06T14:53:00,22.1,26.8,2017-01-06T10:44:00,18.9,2017-01-06T01:38:00,77,54,2017-01-06T11:11:00,0.6,258,4.6,235,2017-01-06T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,982.8,984.5,2017-01-07T08:03:00,980.3,2017-01-07T15:31:00,22.1,27.4,2017-01-07T15:01:00,18.0,2017-01-07T07:31:00,75,50,2017-01-07T09:41:00,0.5,289,3.3,205,2017-01-07T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-07T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,981.9,983.7,2017-01-08T21:26:00,979.2,2017-01-08T14:41:00,22.8,29.6,2017-01-08T14:21:00,17.7,2017-01-08T06:45:00,72,45,2017-01-08T14:21:00,0.6,162,4.6,305,2017-01-08T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,984.1,986.1,2017-01-09T22:48:00,981.8,2017-01-09T14:43:00,21.8,27.8,2017-01-09T13:41:00,16.5,2017-01-09T06:59:00,75,43,2017-01-09T10:02:00,0.7,115,4.6,244,2017-01-09T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-09T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,986.7,988.4,2017-01-10T09:17:00,984.9,2017-01-10T14:02:00,20.6,25.6,2017-01-10T14:02:00,16.0,2017-01-10T06:34:00,76,42,2017-01-10T10:04:00,0.7,19,5.9,238,2017-01-10T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
