,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,989.7,18.2,92.0,0.0,0.0,0.0
2023-01-01 02:00:00,989.8,18.2,92.0,0.0,0.0,0.0
2023-01-01 03:00:00,989.4,18.0,93.0,0.0,0.0,0.0
2023-01-01 04:00:00,989.1,17.9,94.0,0.0,0.0,0.0
2023-01-01 05:00:00,989.1,17.8,93.0,0.1,0.0,0.0
2023-01-01 06:00:00,989.4,17.9,95.0,0.0,0.0,0.0
2023-01-01 07:00:00,989.9,18.0,95.0,0.1,0.0,0.0
2023-01-01 08:00:00,990.6,18.5,93.0,0.1,0.0,0.0
2023-01-01 09:00:00,991.1,19.5,89.0,0.0,0.0,0.0
2023-01-01 10:00:00,990.8,20.3,82.0,0.5,132.0,0.0
2023-01-01 11:00:00,990.7,21.4,79.0,0.4,151.0,0.0
2023-01-01 12:00:00,989.8,21.8,76.0,1.1,137.0,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,988.4,21.8,78.0,0.4,285.0,0.0
2023-01-01 15:00:00,988.1,21.9,80.0,0.5,275.0,0.0
2023-01-01 16:00:00,987.9,21.4,82.0,0.5,303.0,0.0
2023-01-01 17:00:00,988.1,20.9,88.0,0.4,289.0,0.0
2023-01-01 18:00:00,988.8,19.8,92.0,0.0,0.0,0.0
2023-01-01 19:00:00,989.5,19.3,94.0,0.0,0.0,0.0
2023-01-01 20:00:00,990.1,19.1,96.0,0.0,0.0,0.0
2023-01-01 21:00:00,989.9,18.9,97.0,0.0,0.0,0.0
2023-01-01 22:00:00,990.2,18.8,97.0,0.0,0.0,0.0
2023-01-01 23:00:00,990.4,18.7,97.0,0.0,0.0,0.0
2023-01-02 00:00:00,990.4,18.5,97.0,0.5,298.0,0.0
2023-01-02 01:00:00,990.5,18.6,97.0,0.0,0.0,0.0
2023-01-02 02:00:00,989.9,18.5,98.0,0.0,0.0,0.0
2023-01-02 03:00:00,989.4,18.2,99.0,0.3,283.0,0.0
2023-01-02 04:00:00,989.0,18.1,99.0,0.2,0.0,0.0
2023-01-02 05:00:00,989.2,18.1,99.0,0.3,305.0,0.0
2023-01-02 06:00:00,989.5,18.1,99.0,0.5,336.0,0.0
2023-01-02 07:00:00,990.2,18.2,98.0,0.3,341.0,0.0
2023-01-02 08:00:00,990.4,18.5,98.0,0.2,0.0,0.0
2023-01-02 09:00:00,990.8,19.4,94.0,0.8,340.0,0.0
2023-01-02 10:00:00,990.8,20.5,91.0,0.0,0.0,0.0
2023-01-02 11:00:00,990.0,22.0,83.0,0.7,132.0,0.0
2023-01-02 12:00:00,989.5,21.8,84.0,2.4,292.0,
2023-01-02 13:00:00,,,,,,0.0
2023-01-02 14:00:00,988.2,22.3,85.0,0.9,241.0,0.0
2023-01-02 15:00:00,987.6,22.4,83.0,0.6,120.0,0.0
2023-01-02 16:00:00,987.5,22.0,83.0,0.8,144.0,0.0
2023-01-02 17:00:00,987.8,21.6,89.0,0.7,283.0,0.0
2023-01-02 18:00:00,988.7,20.2,95.0,0.0,0.0,0.0
