,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,991.0,993.0,2019-01-01 09:01:00,988.6,2019-01-01 14:25:00,19.7,24.2,2019-01-01 11:36:00,16.2,2019-01-01 00:01:00,81,56,2019-01-01 11:42:00,0.5,328.0,4.8,280.0,2019-01-01 12:18:00,0.0
2019-01-02,990.9,992.8,2019-01-02 09:06:00,989.0,2019-01-02 14:12:00,19.8,23.6,2019-01-02 12:52:00,17.8,2019-01-02 03:22:00,92,72,2019-01-02 12:53:00,0.5,278.0,3.2,298.0,2019-01-02 12:08:00,1.5
2019-01-03,991.1,993.0,2019-01-03 08:41:00,989.0,2019-01-03 14:11:00,21.1,27.0,2019-01-03 14:31:00,18.0,2019-01-03 23:48:00,86,51,2019-01-03 14:35:00,0.4,258.0,5.1,288.0,2019-01-03 13:39:00,0.0
2019-01-04,990.8,992.8,2019-01-04 08:21:00,988.6,2019-01-04 14:32:00,21.3,27.5,2019-01-04 13:56:00,16.8,2019-01-04 05:36:00,84,57,2019-01-04 13:56:00,0.5,23.0,5.4,275.0,2019-01-04 12:05:00,0.0
2019-01-05,988.6,990.5,2019-01-05 00:03:00,986.7,2019-01-05 13:57:00,22.9,29.3,2019-01-05 13:01:00,18.1,2019-01-05 06:41:00,81,50,2019-01-05 11:11:00,0.4,127.0,4.6,228.0,2019-01-05 12:15:00,0.0
2019-01-06,988.1,989.5,2019-01-06 09:19:00,986.2,2019-01-06 15:01:00,22.4,27.7,2019-01-06 13:11:00,19.0,2019-01-06 05:31:00,83,59,2019-01-06 13:11:00,0.6,149.0,4.9,239.0,2019-01-06 14:04:00,0.0
2019-01-07,988.3,990.0,2019-01-07 08:51:00,986.3,2019-01-07 14:43:00,22.0,28.1,2019-01-07 12:22:00,17.7,2019-01-07 07:04:00,84,55,2019-01-07 12:22:00,0.5,2.0,3.9,205.0,2019-01-07 17:06:00,0.0
2019-01-08,988.1,990.0,2019-01-08 09:01:00,985.3,2019-01-08 14:46:00,22.9,28.8,2019-01-08 12:04:00,17.6,2019-01-08 07:04:00,78,49,2019-01-08 09:59:00,0.4,141.0,4.5,137.0,2019-01-08 14:21:00,0.0
2019-01-09,988.9,990.6,2019-01-09 09:22:00,986.6,2019-01-09 14:44:00,23.1,28.0,2019-01-09 12:15:00,19.5,2019-01-09 06:51:00,81,54,2019-01-09 09:12:00,0.7,71.0,4.1,121.0,2019-01-09 09:57:00,0.0
2019-01-10,988.1,989.8,2019-01-10 08:03:00,986.2,2019-01-10 13:43:00,22.2,27.6,2019-01-10 11:12:00,18.3,2019-01-10 07:02:00,83,54,2019-01-10 11:01:00,0.7,91.0,5.0,246.0,2019-01-10 14:06:00,0.0
2019-01-11,986.9,989.0,2019-01-11 08:11:00,984.2,2019-01-11 14:31:00,22.6,28.3,2019-01-11 14:51:00,18.0,2019-01-11 04:41:00,80,47,2019-01-11 09:41:00,0.6,274.0,4.4,253.0,2019-01-11 11:44:00,0.0
2019-01-12,986.4,987.8,2019-01-12 07:54:00,984.5,2019-01-12 14:12:00,22.8,28.7,2019-01-12 12:25:00,17.3,2019-01-12 06:31:00,74,38,2019-01-12 09:55:00,0.7,268.0,5.0,298.0,2019-01-12 11:02:00,0.0
2019-01-13,986.0,987.8,2019-01-13 08:53:00,983.8,2019-01-13 14:43:00,23.0,28.3,2019-01-13 11:44:00,19.8,2019-01-13 06:53:00,77,47,2019-01-13 15:13:00,0.5,143.0,4.9,168.0,2019-01-13 11:55:00,0.0
2019-01-14,985.6,987.5,2019-01-14 08:01:00,983.2,2019-01-14 14:44:00,21.7,27.5,2019-01-14 14:42:00,16.6,2019-01-14 06:31:00,77,49,2019-01-14 09:52:00,0.6,7.0,4.8,241.0,2019-01-14 11:19:00,0.0
2019-01-15,985.9,987.8,2019-01-15 08:46:00,984.0,2019-01-15 14:21:00,21.8,27.0,2019-01-15 13:23:00,18.3,2019-01-15 05:32:00,83,56,2019-01-15 10:22:00,0.5,124.0,4.8,283.0,2019-01-15 12:13:00,0.0
2019-01-16,986.0,987.3,2019-01-16 08:44:00,984.0,2019-01-16 15:15:00,19.5,22.0,2019-01-16 13:53:00,18.0,2019-01-16 20:21:00,96,84,2019-01-16 14:31:00,0.6,254.0,4.0,290.0,2019-01-16 17:26:00,1.5
2019-01-17,987.4,989.2,2019-01-17 23:51:00,985.2,2019-01-17 03:52:00,19.4,24.3,2019-01-17 15:01:00,17.1,2019-01-17 23:47:00,90,65,2019-01-17 15:01:00,0.5,260.0,4.7,240.0,2019-01-17 14:13:00,0.5
2019-01-18,988.8,991.0,2019-01-18 08:51:00,986.3,2019-01-18 15:32:00,19.6,25.3,2019-01-18 14:53:00,16.3,2019-01-18 02:15:00,75,47,2019-01-18 14:13:00,0.6,265.0,5.3,166.0,2019-01-18 16:42:00,0.0
