,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,991.0,993.0,2019-01-01T09:01:00,988.6,2019-01-01T14:25:00,19.7,24.2,2019-01-01T11:36:00,16.2,2019-01-01T00:01:00,81,56,2019-01-01T11:42:00,0.5,328,4.8,280,2019-01-01T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2019-01-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,990.9,992.8,2019-01-02T09:06:00,989.0,2019-01-02T14:12:00,19.8,23.6,2019-01-02T12:52:00,17.8,2019-01-02T03:22:00,92,72,2019-01-02T12:53:00,0.5,278,3.2,298,2019-01-02T12:08:00,1.5,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,991.1,993.0,2019-01-03T08:41:00,989.0,2019-01-03T14:11:00,21.1,27.0,2019-01-03T14:31:00,18.0,2019-01-03T23:48:00,86,51,2019-01-03T14:35:00,0.4,258,5.1,288,2019-01-03T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,990.8,992.8,2019-01-04T08:21:00,988.6,2019-01-04T14:32:00,21.3,27.5,2019-01-04T13:56:00,16.8,2019-01-04T05:36:00,84,57,2019-01-04T13:56:00,0.5,23,5.4,275,2019-01-04T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,988.6,990.5,2019-01-05T00:03:00,986.7,2019-01-05T13:57:00,22.9,29.3,2019-01-05T13:01:00,18.1,2019-01-05T06:41:00,81,50,2019-01-05T11:11:00,0.4,127,4.6,228,2019-01-05T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,988.1,989.5,2019-01-06T09:19:00,986.2,2019-01-06T15:01:00,22.4,27.7,2019-01-06T13:11:00,19.0,2019-01-06T05:31:00,83,59,2019-01-06T13:11:00,0.6,149,4.9,239,2019-01-06T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-06T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,988.3,990.0,2019-01-07T08:51:00,986.3,2019-01-07T14:43:00,22.0,28.1,2019-01-07T12:22:00,17.7,2019-01-07T07:04:00,84,55,2019-01-07T12:22:00,0.5,2,3.9,205,2019-01-07T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,988.1,990.0,2019-01-08T09:01:00,985.3,2019-01-08T14:46:00,22.9,28.8,2019-01-08T12:04:00,17.6,2019-01-08T07:04:00,78,49,2019-01-08T09:59:00,0.4,141,4.5,137,2019-01-08T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-08T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,988.9,990.6,2019-01-09T09:22:00,986.6,2019-01-09T14:44:00,23.1,28.0,2019-01-09T12:15:00,19.5,2019-01-09T06:51:00,81,54,2019-01-09T09:12:00,0.7,71,4.1,121,2019-01-09T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-09T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,988.1,989.8,2019-01-10T08:03:00,986.2,2019-01-10T13:43:00,22.2,27.6,2019-01-10T11:12:00,18.3,2019-01-10T07:02:00,83,54,2019-01-10T11:01:00,0.7,91,5.0,246,2019-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2019-01-10T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
