,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,988.6,990.0,2013-12-01 00:01:00,986.6,2013-12-01 14:16:00,16.6,24.8,2013-12-01 14:16:00,10.6,2013-12-01 06:37:00,67,32,2013-12-01 13:19:00,0.7,268.0,4.2,176.0,2013-12-01 12:51:00,0.0
2013-12-02,987.7,989.4,2013-12-02 00:01:00,985.3,2013-12-02 14:37:00,16.9,24.2,2013-12-02 13:16:00,10.6,2013-12-02 06:34:00,66,35,2013-12-02 09:32:00,0.7,272.0,4.9,174.0,2013-12-02 12:43:00,0.0
2013-12-03,987.1,988.6,2013-12-03 00:01:00,984.9,2013-12-03 15:01:00,16.7,24.2,2013-12-03 14:31:00,10.8,2013-12-03 06:32:00,68,34,2013-12-03 09:17:00,0.7,294.0,5.8,327.0,2013-12-03 13:35:00,0.0
2013-12-04,985.9,986.2,2013-12-04 21:35:00,983.7,2013-12-04 16:24:00,16.0,20.0,2013-12-04 16:23:00,12.6,2013-12-04 23:18:00,65,46,2013-12-04 16:23:00,0.8,306.0,3.3,259.0,2013-12-04 17:03:00,0.0
2013-12-05,985.0,987.2,2013-12-05 08:32:00,983.0,2013-12-05 15:32:00,16.3,24.5,2013-12-05 12:50:00,10.8,2013-12-05 05:38:00,59,25,2013-12-05 10:04:00,0.7,124.0,4.5,267.0,2013-12-05 12:41:00,0.0
2013-12-06,983.8,985.0,2013-12-06 21:34:00,981.8,2013-12-06 13:46:00,17.8,26.0,2013-12-06 15:01:00,10.8,2013-12-06 06:16:00,55,20,2013-12-06 10:10:00,0.8,262.0,4.9,168.0,2013-12-06 11:28:00,0.0
2013-12-07,984.5,986.1,2013-12-07 21:06:00,982.4,2013-12-07 14:34:00,19.5,27.8,2013-12-07 13:18:00,14.1,2013-12-07 06:08:00,63,29,2013-12-07 13:18:00,0.6,263.0,4.0,271.0,2013-12-07 12:05:00,0.0
2013-12-08,983.9,986.1,2013-12-08 08:46:00,982.0,2013-12-08 13:55:00,20.1,27.2,2013-12-08 12:21:00,15.2,2013-12-08 02:23:00,70,42,2013-12-08 13:19:00,0.6,320.0,6.2,146.0,2013-12-08 13:04:00,0.0
2013-12-09,981.1,983.7,2013-12-09 08:41:00,978.2,2013-12-09 13:34:00,21.6,29.5,2013-12-09 12:46:00,16.8,2013-12-09 01:40:00,71,41,2013-12-09 10:22:00,0.9,84.0,7.7,283.0,2013-12-09 13:44:00,0.0
2013-12-10,982.0,984.0,2013-12-10 23:21:00,980.1,2013-12-10 13:46:00,20.2,25.3,2013-12-10 10:47:00,18.1,2013-12-10 21:16:00,77,56,2013-12-10 10:47:00,0.4,344.0,3.8,265.0,2013-12-10 12:02:00,0.0
2013-12-11,984.3,986.3,2013-12-11 09:53:00,982.3,2013-12-11 14:38:00,19.2,22.8,2013-12-11 13:17:00,16.6,2013-12-11 06:56:00,79,60,2013-12-11 13:31:00,0.5,117.0,3.4,265.0,2013-12-11 05:40:00,0.0
