,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1024.3,1026.0,2023-01-01T08:49:00,1022.6,2023-01-01T14:22:00,18.5,20.4,2023-01-01T18:07:00,17.6,2023-01-01T05:33:00,91,80,2023-01-01T18:01:00,2.5,42,11.1,82,2023-01-01T03:33:00,57.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-01-01T01:00:00,,,0,,97,2023-01-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1023.8,1025.5,2023-01-02T09:08:00,1021.5,2023-01-02T15:05:00,19.1,21.3,2023-01-02T13:08:00,16.9,2023-01-02T23:54:00,86,73,2023-01-02T13:34:00,2.5,56,8.8,29,2023-01-02T21:13:00,29.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-01-02T05:00:00,,,0,,97,2023-01-02T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1024.7,1026.4,2023-01-03T21:51:00,1023.2,2023-01-03T04:00:00,16.8,18.3,2023-01-03T07:31:00,15.6,2023-01-03T22:07:00,84,76,2023-01-03T12:05:00,2.6,47,9.9,88,2023-01-03T10:32:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T01:00:00,,,0,,92,2023-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1024.9,1027.4,2023-01-04T09:01:00,1023.5,2023-01-04T15:10:00,16.4,19.1,2023-01-04T22:17:00,14.9,2023-01-04T04:47:00,90,81,2023-01-04T10:03:00,1.8,36,7.8,52,2023-01-04T17:59:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-04T22:00:00,,,0,,96,2023-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1022.8,1024.6,2023-01-05T08:31:00,1021.2,2023-01-05T14:24:00,19.0,21.4,2023-01-05T12:35:00,16.5,2023-01-05T00:47:00,93,84,2023-01-05T23:55:00,1.9,28,8.2,54,2023-01-05T21:24:00,27.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-01-05T11:00:00,,,0,,97,2023-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1022.0,1023.7,2023-01-06T09:03:00,1020.5,2023-01-06T03:44:00,18.9,21.8,2023-01-06T09:29:00,16.8,2023-01-06T21:06:00,81,71,2023-01-06T17:33:00,2.9,66,11.1,75,2023-01-06T16:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T03:00:00,,,0,,91,2023-01-06T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1022.8,1024.2,2023-01-07T09:22:00,1021.3,2023-01-07T15:05:00,18.0,19.7,2023-01-07T11:57:00,17.2,2023-01-07T21:51:00,62,56,2023-01-07T09:54:00,2.4,34,8.6,82,2023-01-07T01:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-01-07T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1021.9,1023.5,2023-01-08T09:12:00,1020.4,2023-01-08T14:59:00,19.1,23.5,2023-01-08T12:50:00,16.4,2023-01-08T03:36:00,75,60,2023-01-08T12:53:00,2.0,278,5.9,268,2023-01-08T19:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-08T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.6,1021.2,2023-01-09T00:25:00,1017.5,2023-01-09T14:49:00,21.0,25.3,2023-01-09T12:57:00,18.2,2023-01-09T21:49:00,79,59,2023-01-09T10:55:00,1.9,69,7.9,64,2023-01-10T00:00:00,14.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-09T23:00:00,,,0,,95,2023-01-09T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1019.3,1021.2,2023-01-10T09:05:00,1017.3,2023-01-10T13:13:00,18.8,21.6,2023-01-10T11:54:00,17.5,2023-01-10T07:21:00,89,67,2023-01-10T11:52:00,1.8,350,8.2,115,2023-01-10T01:26:00,19.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-10T02:00:00,,,0,,96,2023-01-10T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
