,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1018.9,1021.1,2025-01-01T00:08:00,1017.0,2025-01-01T15:20:00,16.6,18.1,2025-01-01T13:24:00,15.9,2025-01-01T19:04:00,84,61,2025-01-01T01:50:00,1.1,65,6.2,68,2025-01-01T03:53:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T21:00:00,,,0,,99,2025-01-01T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1018.8,1021.1,2025-01-02T09:10:00,1016.9,2025-01-02T03:37:00,17.3,20.6,2025-01-02T18:59:00,16.3,2025-01-02T05:54:00,87,76,2025-01-02T13:53:00,1.1,89,7.4,120,2025-01-02T06:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1021.4,1023.4,2025-01-03T21:21:00,1019.1,2025-01-03T04:32:00,16.8,19.0,2025-01-03T19:12:00,15.7,2025-01-03T14:31:00,69,61,2025-01-03T16:56:00,2.5,91,9.9,87,2025-01-03T04:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,90,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1021.5,1023.5,2025-01-04T09:09:00,1019.9,2025-01-04T23:48:00,17.2,19.2,2025-01-04T17:57:00,16.2,2025-01-04T12:40:00,75,55,2025-01-04T01:31:00,2.6,62,8.6,68,2025-01-04T00:14:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-04T20:00:00,,,0,,96,2025-01-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.8,1020.0,2025-01-05T00:01:00,1015.3,2025-01-05T13:56:00,19.4,24.3,2025-01-05T10:58:00,16.3,2025-01-05T06:43:00,77,61,2025-01-05T10:52:00,1.9,182,8.0,117,2025-01-05T19:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,92,2025-01-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1020.5,1023.1,2025-01-06T21:08:00,1019.1,2025-01-06T14:17:00,16.9,18.9,2025-01-06T13:03:00,14.3,2025-01-06T09:24:00,62,48,2025-01-06T12:51:00,2.9,62,10.0,58,2025-01-06T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,91,2025-01-06T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1021.7,1022.9,2025-01-07T09:02:00,1019.6,2025-01-07T13:35:00,15.9,17.8,2025-01-07T11:27:00,11.0,2025-01-07T04:09:00,58,53,2025-01-07T00:21:00,3.0,27,8.7,61,2025-01-07T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,67,2025-01-07T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1020.7,1022.3,2025-01-08T21:59:00,1018.5,2025-01-08T14:40:00,15.7,16.9,2025-01-08T05:27:00,14.0,2025-01-08T19:43:00,83,66,2025-01-08T00:01:00,1.9,37,5.9,37,2025-01-08T08:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T10:00:00,,,0,,92,2025-01-08T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1024.5,1028.8,2025-01-09T22:06:00,1021.1,2025-01-09T02:10:00,14.5,16.2,2025-01-09T00:34:00,12.3,2025-01-09T21:46:00,75,64,2025-01-09T12:00:00,3.2,67,9.8,52,2025-01-09T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,83,2025-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1029.9,1031.7,2025-01-10T09:14:00,1028.2,2025-01-10T02:41:00,12.2,13.5,2025-01-10T19:24:00,9.7,2025-01-10T17:49:00,75,66,2025-01-10T22:46:00,3.5,67,10.7,53,2025-01-10T21:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,82,2025-01-10T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
