,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1023.3,1025.5,2024-01-01T09:19:00,1021.8,2024-01-01T14:40:00,17.1,18.0,2024-01-01T13:49:00,16.4,2024-01-01T22:10:00,64,58,2024-01-01T20:47:00,2.3,55,8.0,72,2024-01-01T00:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,71,2024-01-01T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1018.8,1021.9,2024-01-02T00:01:00,1016.3,2024-01-02T14:43:00,19.2,23.4,2024-01-02T13:44:00,14.9,2024-01-02T00:38:00,70,56,2024-01-02T12:26:00,1.6,292,4.3,278,2024-01-02T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,84,2024-01-02T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1020.3,1025.4,2024-01-03T21:39:00,1015.9,2024-01-03T03:06:00,16.9,21.1,2024-01-03T03:47:00,13.9,2024-01-03T23:20:00,71,58,2024-01-03T21:16:00,3.7,101,15.6,67,2024-01-03T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,79,2024-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1022.1,1024.8,2024-01-04T00:01:00,1020.1,2024-01-04T14:43:00,16.4,18.9,2024-01-04T15:32:00,13.9,2024-01-04T00:23:00,64,53,2024-01-04T07:59:00,1.9,290,5.5,45,2024-01-04T06:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,73,2024-01-04T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1020.0,1021.7,2024-01-05T08:43:00,1017.7,2024-01-05T14:33:00,19.4,24.6,2024-01-05T11:02:00,15.8,2024-01-05T05:33:00,71,47,2024-01-05T10:49:00,1.4,327,4.8,213,2024-01-05T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1020.4,1022.9,2024-01-06T23:18:00,1017.8,2024-01-06T14:53:00,19.4,23.7,2024-01-06T12:30:00,16.3,2024-01-06T05:58:00,71,45,2024-01-06T12:33:00,2.3,90,10.3,72,2024-01-06T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,93,2024-01-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1023.9,1026.2,2024-01-07T09:28:00,1022.0,2024-01-07T02:40:00,18.1,18.9,2024-01-07T00:52:00,17.0,2024-01-07T23:09:00,61,56,2024-01-07T10:19:00,3.2,78,10.9,85,2024-01-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,70,2024-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1021.0,1024.2,2024-01-08T00:01:00,1018.4,2024-01-08T23:42:00,18.5,22.4,2024-01-08T11:26:00,15.6,2024-01-08T06:20:00,77,60,2024-01-08T11:27:00,1.4,288,7.4,59,2024-01-08T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,87,2024-01-08T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1016.5,1018.4,2024-01-09T00:01:00,1014.5,2024-01-09T14:33:00,20.0,23.2,2024-01-09T10:11:00,18.0,2024-01-09T22:27:00,73,63,2024-01-09T10:11:00,2.1,91,10.7,81,2024-01-09T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,88,2024-01-09T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1019.8,1023.7,2024-01-10T21:02:00,1015.7,2024-01-10T03:29:00,16.4,19.7,2024-01-10T02:52:00,12.1,2024-01-10T22:56:00,67,54,2024-01-10T17:17:00,4.0,105,17.0,89,2024-01-10T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,78,2024-01-10T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1021.9,1023.9,2024-01-11T08:38:00,1020.0,2024-01-11T14:09:00,14.5,17.3,2024-01-11T11:34:00,12.1,2024-01-11T06:19:00,61,45,2024-01-11T09:28:00,2.3,88,7.8,93,2024-01-11T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,76,2024-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1019.8,1021.1,2024-01-12T08:01:00,1018.1,2024-01-12T15:03:00,17.2,20.6,2024-01-12T12:12:00,13.1,2024-01-12T04:50:00,73,57,2024-01-12T12:29:00,1.4,326,4.9,98,2024-01-12T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,88,2024-01-12T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1021.6,1023.3,2024-01-13T20:52:00,1019.6,2024-01-13T02:36:00,19.7,22.1,2024-01-13T14:46:00,15.9,2024-01-13T00:49:00,64,50,2024-01-13T14:40:00,2.6,113,5.9,79,2024-01-13T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,87,2024-01-13T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1021.6,1023.6,2024-01-14T09:11:00,1020.1,2024-01-14T15:14:00,20.5,24.4,2024-01-14T12:45:00,17.7,2024-01-14T06:09:00,66,52,2024-01-14T12:48:00,1.7,287,5.1,274,2024-01-14T18:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,74,2024-01-14T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1023.5,1025.8,2024-01-15T21:36:00,1021.0,2024-01-15T00:24:00,17.6,21.7,2024-01-15T08:25:00,16.3,2024-01-15T21:49:00,82,65,2024-01-15T09:26:00,2.3,42,9.0,67,2024-01-15T19:43:00,17.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-01-15T11:00:00,,,0,,91,2024-01-15T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1025.3,1027.3,2024-01-16T09:28:00,1023.9,2024-01-16T23:56:00,16.4,18.3,2024-01-16T14:23:00,14.7,2024-01-16T04:34:00,82,70,2024-01-16T14:00:00,2.2,43,7.5,43,2024-01-16T09:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-16T04:00:00,,,0,,95,2024-01-16T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1021.7,1024.1,2024-01-17T09:04:00,1019.6,2024-01-17T14:47:00,19.5,23.6,2024-01-17T14:07:00,16.1,2024-01-17T00:58:00,76,57,2024-01-17T14:13:00,2.0,236,7.1,257,2024-01-17T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,94,2024-01-17T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1018.2,1020.2,2024-01-18T09:16:00,1016.1,2024-01-18T14:40:00,20.2,27.1,2024-01-18T13:37:00,15.9,2024-01-18T06:27:00,74,46,2024-01-18T11:29:00,0.7,222,3.6,313,2024-01-18T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,89,2024-01-18T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
