,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1018.0,1021.6,2026-01-01T22:57:00,1015.1,2026-01-01T03:19:00,16.0,18.7,2026-01-01T11:18:00,14.4,2026-01-01T22:36:00,89.0,80.0,2026-01-01T11:16:00,2.7,59.0,10.3,57.0,2026-01-01T13:13:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1025.0,1028.6,2026-01-02T22:01:00,1021.0,2026-01-02T01:40:00,12.7,14.6,2026-01-02T00:03:00,11.1,2026-01-02T15:49:00,81.0,62.0,2026-01-02T23:09:00,3.3,53.0,11.7,62.0,2026-01-02T17:31:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1026.2,1028.3,2026-01-03T00:05:00,1024.5,2026-01-03T14:50:00,14.3,17.5,2026-01-03T10:43:00,11.0,2026-01-03T00:32:00,70.0,52.0,2026-01-03T10:44:00,2.6,61.0,10.5,58.0,2026-01-03T11:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.8,1024.9,2026-01-04T00:01:00,1019.7,2026-01-04T15:12:00,18.4,24.0,2026-01-04T12:10:00,12.4,2026-01-04T04:08:00,67.0,46.0,2026-01-04T14:00:00,2.1,273.0,5.7,269.0,2026-01-04T19:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.8,1023.0,2026-01-05T22:19:00,1016.8,2026-01-05T14:17:00,18.2,23.5,2026-01-05T12:36:00,14.5,2026-01-05T23:13:00,68.0,50.0,2026-01-05T08:23:00,3.5,52.0,14.7,65.0,2026-01-05T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.8,1023.5,2026-01-06T06:52:00,1019.6,2026-01-06T15:07:00,14.1,17.1,2026-01-06T10:18:00,11.7,2026-01-06T21:41:00,74.0,65.0,2026-01-06T10:18:00,4.9,76.0,13.2,71.0,2026-01-06T05:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.4,1026.2,2026-01-07T09:51:00,1021.5,2026-01-07T01:10:00,12.8,14.6,2026-01-07T20:59:00,11.7,2026-01-07T16:49:00,62.0,51.0,2026-01-07T10:52:00,3.5,78.0,13.4,75.0,2026-01-07T07:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1025.8,1027.5,2026-01-08T09:13:00,1024.1,2026-01-08T03:47:00,13.4,15.8,2026-01-08T12:16:00,10.3,2026-01-08T21:13:00,61.0,52.0,2026-01-08T12:04:00,2.5,58.0,12.5,60.0,2026-01-08T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1022.9,1026.1,2026-01-09T00:01:00,1020.1,2026-01-09T14:55:00,14.0,18.3,2026-01-09T11:49:00,9.0,2026-01-09T03:02:00,62.0,41.0,2026-01-09T10:09:00,2.5,66.0,7.7,65.0,2026-01-09T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1020.8,1024.1,2026-01-10T23:42:00,1018.1,2026-01-10T14:11:00,16.7,20.3,2026-01-10T12:28:00,11.9,2026-01-10T04:00:00,65.0,53.0,2026-01-10T09:55:00,2.4,340.0,8.5,61.0,2026-01-10T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
