,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,979.4,16.6,94.0,0.2,0.0,1.5,,,,,,
2023-01-01 02:00:00,979.2,16.7,94.0,0.4,121.0,7.0,,,,,,
2023-01-01 03:00:00,978.6,16.9,93.0,0.3,100.0,3.5,,,,,,
2023-01-01 04:00:00,978.7,16.7,94.0,0.0,0.0,4.5,,,,,,
2023-01-01 05:00:00,979.1,16.7,93.0,0.2,0.0,2.0,,,,,,
2023-01-01 06:00:00,979.3,16.4,94.0,0.2,0.0,2.5,,,,,,
2023-01-01 07:00:00,980.1,16.5,93.0,0.5,123.0,1.5,,,,,,
2023-01-01 08:00:00,980.6,16.7,94.0,0.0,0.0,2.0,,,,,,
2023-01-01 09:00:00,981.0,16.9,93.0,0.3,94.0,1.5,,,,,,
2023-01-01 10:00:00,981.0,16.8,93.0,0.3,120.0,1.5,,,,,,
2023-01-01 11:00:00,980.5,16.7,94.0,0.0,0.0,1.0,,,,,,
2023-01-01 12:00:00,979.7,16.4,93.0,1.0,141.0,1.0,,,,,,
2023-01-01 13:00:00,978.6,17.0,91.0,0.1,0.0,0.0,,,,,,
2023-01-01 14:00:00,978.1,17.0,93.0,0.0,0.0,0.5,,,,,,
2023-01-01 15:00:00,978.1,17.0,93.0,0.0,0.0,0.5,,,,,,
2023-01-01 16:00:00,978.2,16.4,93.0,0.3,159.0,0.5,,,,,,
2023-01-01 17:00:00,978.8,16.5,93.0,0.1,0.0,0.5,,,,,,
2023-01-01 18:00:00,979.0,16.5,93.0,0.2,0.0,0.0,,,,,,
2023-01-01 19:00:00,979.4,16.6,94.0,0.4,108.0,1.0,,,,,,
2023-01-01 20:00:00,979.6,16.8,93.0,0.2,0.0,1.5,,,,,,
2023-01-01 21:00:00,979.7,16.9,93.0,0.1,0.0,0.5,,,,,,
2023-01-01 22:00:00,979.8,17.0,94.0,0.4,98.0,2.5,,,,,,
2023-01-01 23:00:00,980.1,17.0,94.0,0.2,0.0,2.5,,,,,,
2023-01-02 00:00:00,979.9,17.0,94.0,0.5,129.0,1.5,,,,,,
2023-01-02 01:00:00,979.5,17.0,94.0,0.1,0.0,1.0,,,,,,
2023-01-02 02:00:00,979.0,16.8,94.0,0.0,0.0,1.5,,,,,,
2023-01-02 03:00:00,978.6,16.9,94.0,0.2,0.0,2.0,,,,,,
2023-01-02 04:00:00,978.6,16.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,978.4,16.9,93.0,0.2,0.0,1.0,,,,,,
2023-01-02 06:00:00,979.4,16.9,94.0,0.0,0.0,3.0,,,,,,
2023-01-02 07:00:00,979.4,17.0,94.0,1.0,123.0,2.5,,,,,,
2023-01-02 08:00:00,980.1,16.8,94.0,0.9,125.0,1.5,,,,,,
2023-01-02 09:00:00,980.6,17.2,94.0,0.0,0.0,2.5,,,,,,
2023-01-02 10:00:00,980.4,17.1,93.0,0.0,0.0,1.0,,,,,,
2023-01-02 11:00:00,980.1,17.2,93.0,0.1,0.0,0.5,,,,,,
2023-01-02 12:00:00,979.3,17.0,93.0,0.2,0.0,,,,,,,
2023-01-02 13:00:00,978.5,18.0,88.0,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,978.1,18.1,82.0,0.6,128.0,0.0,,,,,,
2023-01-02 15:00:00,977.4,17.9,81.0,0.4,89.0,0.0,,,,,,
2023-01-02 16:00:00,977.9,17.3,90.0,0.2,0.0,0.0,,,,,,
2023-01-02 17:00:00,978.2,16.8,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 18:00:00,978.7,16.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,979.5,16.7,93.0,0.1,0.0,0.5,,,,,,
2023-01-02 20:00:00,980.2,17.0,92.0,0.1,0.0,0.0,,,,,,
2023-01-02 21:00:00,980.6,16.5,94.0,0.0,0.0,1.0,,,,,,
2023-01-02 22:00:00,980.5,15.7,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 23:00:00,980.4,15.4,94.0,0.3,124.0,1.0,,,,,,
2023-01-03 00:00:00,980.0,15.4,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 01:00:00,979.6,15.3,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 02:00:00,979.4,15.3,94.0,0.1,0.0,1.0,,,,,,
2023-01-03 03:00:00,979.2,15.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,979.0,15.1,91.0,0.0,0.0,1.0,,,,,,
2023-01-03 05:00:00,979.5,15.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,980.0,15.2,91.0,0.0,0.0,0.5,,,,,,
2023-01-03 07:00:00,979.9,15.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,980.2,15.4,92.0,0.0,0.0,0.5,,,,,,
2023-01-03 09:00:00,980.9,15.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 10:00:00,981.1,15.3,92.0,0.2,0.0,1.0,,,,,,
2023-01-03 11:00:00,980.8,15.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 12:00:00,980.2,15.2,93.0,0.1,0.0,0.0,,,,,,
2023-01-03 13:00:00,979.3,15.2,93.0,0.0,0.0,,,,,,,
2023-01-03 14:00:00,979.0,14.8,92.0,0.0,0.0,0.5,,,,,,
2023-01-03 15:00:00,979.0,14.5,93.0,0.3,120.0,0.0,,,,,,
2023-01-03 16:00:00,,,,,,0.0,,,,,,
2023-01-03 17:00:00,,,,,,,,,,,,
2023-01-03 18:00:00,,,,,,,,,,,,
2023-01-03 19:00:00,,,,,,,,,,,,
2023-01-03 20:00:00,,,,,,,,,,,,
2023-01-03 21:00:00,,,,,,,,,,,,
2023-01-03 22:00:00,,,,,,,,,,,,
2023-01-03 23:00:00,,,,,,,,,,,,
2023-01-04 00:00:00,,,,,,,,,,,,
