,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,979.4,16.6,94.0,0.2,0.0,2.4,94.0,1.5,-99.8,0.0,15.1,15.1,15.2,15.8,17.3
2023-01-01 02:00:00,979.2,16.7,94.0,0.4,121.0,2.4,131.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,978.6,16.9,93.0,0.3,100.0,4.9,112.0,3.5,-99.8,0.0,15.4,15.1,15.2,15.8,17.2
2023-01-01 04:00:00,978.7,16.7,94.0,0.0,0.0,2.4,138.0,4.5,-99.8,0.0,15.3,15.2,15.2,15.8,17.2
2023-01-01 05:00:00,979.1,16.7,93.0,0.2,0.0,2.7,202.0,2.0,-99.8,0.0,15.3,15.2,15.2,15.8,17.2
2023-01-01 06:00:00,979.3,16.4,94.0,0.2,0.0,2.7,75.0,2.5,-99.8,0.0,15.2,15.2,15.2,15.8,17.2
2023-01-01 07:00:00,980.1,16.5,93.0,0.5,123.0,3.0,78.0,1.5,-99.8,0.0,15.2,15.2,15.3,15.8,17.2
2023-01-01 08:00:00,980.6,16.7,94.0,0.0,0.0,2.4,132.0,2.0,-99.8,0.0,15.5,15.2,15.3,15.8,17.2
2023-01-01 09:00:00,981.0,16.9,93.0,0.3,94.0,3.8,125.0,1.5,-99.8,0.1,15.8,15.3,15.3,15.8,17.2
2023-01-01 10:00:00,981.0,16.8,93.0,0.3,120.0,1.9,78.0,1.5,-99.8,0.2,16.0,15.4,15.3,15.8,17.2
2023-01-01 11:00:00,980.5,16.7,94.0,0.0,0.0,3.0,158.0,1.0,-99.8,0.1,16.0,15.4,15.3,15.8,17.2
2023-01-01 12:00:00,979.7,16.4,93.0,1.0,141.0,3.3,113.0,1.0,-99.8,0.2,15.8,15.5,15.4,15.8,17.2
2023-01-01 13:00:00,978.6,17.0,91.0,0.1,0.0,4.9,90.0,0.0,-99.8,0.4,16.4,15.6,15.4,15.8,17.2
2023-01-01 14:00:00,978.1,17.0,93.0,0.0,0.0,2.4,163.0,0.5,-99.8,0.2,16.4,15.7,15.4,15.8,17.2
2023-01-01 15:00:00,978.1,17.0,93.0,0.0,0.0,2.4,151.0,0.5,-99.8,0.2,16.5,15.8,15.5,15.9,17.2
2023-01-01 16:00:00,978.2,16.4,93.0,0.3,159.0,3.5,109.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,978.8,16.5,93.0,0.1,0.0,2.4,91.0,0.5,-99.8,0.0,15.8,15.9,15.6,15.9,17.2
2023-01-01 18:00:00,979.0,16.5,93.0,0.2,0.0,3.8,83.0,0.0,-99.8,0.0,15.6,15.8,15.6,15.9,17.2
2023-01-01 19:00:00,979.4,16.6,94.0,0.4,108.0,3.0,124.0,1.0,-99.8,0.0,15.6,15.8,15.7,15.9,17.2
2023-01-01 20:00:00,979.6,16.8,93.0,0.2,0.0,1.9,92.0,1.5,-99.8,0.0,15.6,15.8,15.7,15.9,17.2
2023-01-01 21:00:00,979.7,16.9,93.0,0.1,0.0,5.5,115.0,0.5,-99.8,0.0,15.7,15.7,15.7,15.9,17.2
2023-01-01 22:00:00,979.8,17.0,94.0,0.4,98.0,3.3,183.0,2.5,-99.8,0.0,15.7,15.7,15.7,15.9,17.2
2023-01-01 23:00:00,980.1,17.0,94.0,0.2,0.0,2.4,131.0,2.5,-99.8,0.0,15.7,15.7,15.7,15.9,17.2
2023-01-02 00:00:00,979.9,17.0,94.0,0.5,129.0,2.4,115.0,1.5,-99.8,0.0,15.7,15.7,15.7,15.9,17.2
2023-01-02 01:00:00,979.5,17.0,94.0,0.1,0.0,2.4,130.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,979.0,16.8,94.0,0.0,0.0,3.3,91.0,1.5,-99.8,0.0,15.6,15.7,15.7,15.9,17.2
2023-01-02 03:00:00,978.6,16.9,94.0,0.2,0.0,1.9,125.0,2.0,-99.8,0.0,15.6,15.7,15.7,16.0,17.2
2023-01-02 04:00:00,978.6,16.9,94.0,0.0,0.0,2.4,121.0,0.5,-99.8,0.0,15.7,15.7,15.7,16.0,17.2
2023-01-02 05:00:00,978.4,16.9,93.0,0.2,0.0,3.3,90.0,1.0,-99.8,0.0,15.6,15.7,15.7,16.0,17.2
2023-01-02 06:00:00,979.4,16.9,94.0,0.0,0.0,2.4,124.0,3.0,-99.8,0.0,15.6,15.7,15.7,16.0,17.2
2023-01-02 07:00:00,979.4,17.0,94.0,1.0,123.0,5.5,125.0,2.5,-99.8,0.0,15.7,15.7,15.7,16.0,17.2
2023-01-02 08:00:00,980.1,16.8,94.0,0.9,125.0,3.0,144.0,1.5,-99.8,0.0,15.8,15.7,15.7,16.0,17.1
2023-01-02 09:00:00,980.6,17.2,94.0,0.0,0.0,3.0,121.0,2.5,-99.8,0.1,16.3,15.7,15.7,16.0,17.1
2023-01-02 10:00:00,980.4,17.1,93.0,0.0,0.0,1.9,84.0,1.0,-99.8,0.2,16.6,15.8,15.7,16.0,17.1
2023-01-02 11:00:00,980.1,17.2,93.0,0.1,0.0,3.0,73.0,0.5,-99.8,0.4,17.1,15.9,15.7,16.0,17.1
2023-01-02 12:00:00,979.3,17.0,93.0,0.2,0.0,3.0,108.0,-999.6,-99.8,0.2,16.7,16.0,15.8,16.0,17.1
2023-01-02 13:00:00,978.5,18.0,88.0,0.0,0.0,3.5,121.0,0.0,-99.8,0.7,17.9,16.1,15.8,16.0,17.1
2023-01-02 14:00:00,978.1,18.1,82.0,0.6,128.0,2.4,61.0,0.0,-99.8,0.5,17.8,16.3,15.9,16.0,17.1
2023-01-02 15:00:00,977.4,17.9,81.0,0.4,89.0,4.9,89.0,0.0,-99.8,0.4,17.4,16.5,15.9,16.0,17.1
2023-01-02 16:00:00,977.9,17.3,90.0,0.2,0.0,3.0,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,978.2,16.8,93.0,0.0,0.0,1.9,143.0,0.5,-99.8,0.0,16.4,16.5,16.1,16.1,17.1
2023-01-02 18:00:00,978.7,16.9,93.0,0.0,0.0,1.9,128.0,0.0,-99.8,0.0,16.2,16.4,16.1,16.1,17.1
2023-01-02 19:00:00,979.5,16.7,93.0,0.1,0.0,3.0,83.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,980.2,17.0,92.0,0.1,0.0,2.7,66.0,0.0,-99.8,0.0,16.0,16.3,16.1,16.1,17.1
2023-01-02 21:00:00,980.6,16.5,94.0,0.0,0.0,3.0,72.0,1.0,-99.8,0.0,15.9,16.3,16.2,16.1,17.1
2023-01-02 22:00:00,980.5,15.7,93.0,0.0,0.0,3.0,124.0,0.5,-99.8,0.0,15.5,16.2,16.2,16.1,17.1
2023-01-02 23:00:00,980.4,15.4,94.0,0.3,124.0,2.7,99.0,1.0,-99.8,0.0,15.3,16.1,16.1,16.1,17.2
2023-01-03 00:00:00,980.0,15.4,94.0,0.0,0.0,1.9,145.0,0.5,-99.8,0.0,15.2,16.0,16.1,16.1,17.2
2023-01-03 01:00:00,979.6,15.3,94.0,0.0,0.0,2.4,77.0,0.5,-99.8,0.0,15.1,16.0,16.1,16.1,17.2
2023-01-03 02:00:00,979.4,15.3,94.0,0.1,0.0,1.9,130.0,1.0,-99.8,0.0,15.1,15.9,16.1,16.2,17.2
2023-01-03 03:00:00,979.2,15.0,91.0,0.0,0.0,0.8,351.0,0.0,-99.8,0.0,15.0,15.8,16.1,16.2,17.2
2023-01-03 04:00:00,979.0,15.1,91.0,0.0,0.0,1.6,337.0,1.0,-99.8,0.0,15.0,15.8,16.0,16.2,17.2
2023-01-03 05:00:00,979.5,15.1,91.0,0.0,0.0,0.8,344.0,0.0,-99.8,0.0,15.0,15.7,16.0,16.2,17.2
2023-01-03 06:00:00,980.0,15.2,91.0,0.0,0.0,1.3,192.0,0.5,-99.8,0.0,14.9,15.7,16.0,16.2,17.2
2023-01-03 07:00:00,979.9,15.3,92.0,0.0,0.0,0.8,320.0,0.0,-99.8,0.0,15.0,15.7,15.9,16.2,17.2
2023-01-03 08:00:00,980.2,15.4,92.0,0.0,0.0,1.9,130.0,0.5,-99.8,0.0,15.1,15.6,15.9,16.2,17.2
2023-01-03 09:00:00,980.9,15.9,94.0,0.0,0.0,1.1,117.0,0.5,-99.8,0.1,15.6,15.6,15.9,16.2,17.2
2023-01-03 10:00:00,981.1,15.3,92.0,0.2,0.0,2.2,332.0,1.0,-99.8,0.3,16.1,15.7,15.9,16.2,17.2
2023-01-03 11:00:00,980.8,15.4,93.0,0.0,0.0,3.0,90.0,0.0,-99.8,0.4,16.1,15.8,15.9,16.2,17.2
2023-01-03 12:00:00,980.2,15.2,93.0,0.1,0.0,3.3,83.0,0.0,-99.8,0.5,16.3,15.9,15.9,16.3,17.2
2023-01-03 13:00:00,979.3,15.2,93.0,0.0,0.0,2.4,352.0,-999.6,-99.8,0.5,16.5,16.0,15.9,16.3,17.2
2023-01-03 14:00:00,979.0,14.8,92.0,0.0,0.0,2.7,54.0,0.5,-99.8,0.4,16.1,16.1,15.9,16.3,17.2
