,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,979.4,16.6,94.0,0.2,0.0,1.5,,,,,,
2023-01-01 02:00:00,979.2,16.7,94.0,0.4,121.0,7.0,,,,,,
2023-01-01 03:00:00,978.6,16.9,93.0,0.3,100.0,3.5,,,,,,
2023-01-01 04:00:00,978.7,16.7,94.0,0.0,0.0,4.5,,,,,,
2023-01-01 05:00:00,979.1,16.7,93.0,0.2,0.0,2.0,,,,,,
2023-01-01 06:00:00,979.3,16.4,94.0,0.2,0.0,2.5,,,,,,
2023-01-01 07:00:00,980.1,16.5,93.0,0.5,123.0,1.5,,,,,,
2023-01-01 08:00:00,980.6,16.7,94.0,0.0,0.0,2.0,,,,,,
2023-01-01 09:00:00,981.0,16.9,93.0,0.3,94.0,1.5,,,,,,
2023-01-01 10:00:00,981.0,16.8,93.0,0.3,120.0,1.5,,,,,,
2023-01-01 11:00:00,980.5,16.7,94.0,0.0,0.0,1.0,,,,,,
2023-01-01 12:00:00,979.7,16.4,93.0,1.0,141.0,1.0,,,,,,
2023-01-01 13:00:00,978.6,17.0,91.0,0.1,0.0,0.0,,,,,,
2023-01-01 14:00:00,978.1,17.0,93.0,0.0,0.0,0.5,,,,,,
2023-01-01 15:00:00,978.1,17.0,93.0,0.0,0.0,0.5,,,,,,
2023-01-01 16:00:00,978.2,16.4,93.0,0.3,159.0,0.5,,,,,,
2023-01-01 17:00:00,978.8,16.5,93.0,0.1,0.0,0.5,,,,,,
2023-01-01 18:00:00,979.0,16.5,93.0,0.2,0.0,0.0,,,,,,
2023-01-01 19:00:00,979.4,16.6,94.0,0.4,108.0,1.0,,,,,,
2023-01-01 20:00:00,979.6,16.8,93.0,0.2,0.0,1.5,,,,,,
2023-01-01 21:00:00,979.7,16.9,93.0,0.1,0.0,0.5,,,,,,
2023-01-01 22:00:00,979.8,17.0,94.0,0.4,98.0,2.5,,,,,,
2023-01-01 23:00:00,980.1,17.0,94.0,0.2,0.0,2.5,,,,,,
2023-01-02 00:00:00,979.9,17.0,94.0,0.5,129.0,1.5,,,,,,
2023-01-02 01:00:00,979.5,17.0,94.0,0.1,0.0,1.0,,,,,,
2023-01-02 02:00:00,979.0,16.8,94.0,0.0,0.0,1.5,,,,,,
2023-01-02 03:00:00,978.6,16.9,94.0,0.2,0.0,2.0,,,,,,
2023-01-02 04:00:00,978.6,16.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,978.4,16.9,93.0,0.2,0.0,1.0,,,,,,
2023-01-02 06:00:00,979.4,16.9,94.0,0.0,0.0,3.0,,,,,,
2023-01-02 07:00:00,979.4,17.0,94.0,1.0,123.0,2.5,,,,,,
2023-01-02 08:00:00,980.1,16.8,94.0,0.9,125.0,1.5,,,,,,
2023-01-02 09:00:00,980.6,17.2,94.0,0.0,0.0,2.5,,,,,,
2023-01-02 10:00:00,980.4,17.1,93.0,0.0,0.0,1.0,,,,,,
2023-01-02 11:00:00,980.1,17.2,93.0,0.1,0.0,0.5,,,,,,
2023-01-02 12:00:00,979.3,17.0,93.0,0.2,0.0,,,,,,,
2023-01-02 13:00:00,978.5,18.0,88.0,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,978.1,18.1,82.0,0.6,128.0,0.0,,,,,,
2023-01-02 15:00:00,977.4,17.9,81.0,0.4,89.0,0.0,,,,,,
2023-01-02 16:00:00,977.9,17.3,90.0,0.2,0.0,0.0,,,,,,
2023-01-02 17:00:00,978.2,16.8,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 18:00:00,978.7,16.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,979.5,16.7,93.0,0.1,0.0,0.5,,,,,,
2023-01-02 20:00:00,980.2,17.0,92.0,0.1,0.0,0.0,,,,,,
2023-01-02 21:00:00,980.6,16.5,94.0,0.0,0.0,1.0,,,,,,
2023-01-02 22:00:00,980.5,15.7,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 23:00:00,980.4,15.4,94.0,0.3,124.0,1.0,,,,,,
2023-01-03 00:00:00,980.0,15.4,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 01:00:00,979.6,15.3,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 02:00:00,979.4,15.3,94.0,0.1,0.0,1.0,,,,,,
2023-01-03 03:00:00,979.2,15.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,979.0,15.1,91.0,0.0,0.0,1.0,,,,,,
2023-01-03 05:00:00,979.5,15.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,980.0,15.2,91.0,0.0,0.0,0.5,,,,,,
2023-01-03 07:00:00,979.9,15.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,980.2,15.4,92.0,0.0,0.0,0.5,,,,,,
2023-01-03 09:00:00,980.9,15.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-03 10:00:00,981.1,15.3,92.0,0.2,0.0,1.0,,,,,,
2023-01-03 11:00:00,980.8,15.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-03 12:00:00,980.2,15.2,93.0,0.1,0.0,0.0,,,,,,
2023-01-03 13:00:00,979.3,15.2,93.0,0.0,0.0,,,,,,,
2023-01-03 14:00:00,979.0,14.8,92.0,0.0,0.0,0.5,,,,,,
2023-01-03 15:00:00,979.0,14.5,93.0,0.3,120.0,0.0,,,,,,
2023-01-03 16:00:00,,,,,,0.0,,,,,,
2023-01-03 17:00:00,,,,,,,,,,,,
2023-01-03 18:00:00,,,,,,,,,,,,
2023-01-03 19:00:00,,,,,,,,,,,,
2023-01-03 20:00:00,,,,,,,,,,,,
2023-01-03 21:00:00,,,,,,,,,,,,
2023-01-03 22:00:00,,,,,,,,,,,,
2023-01-03 23:00:00,,,,,,,,,,,,
2023-01-04 00:00:00,,,,,,,,,,,,
2023-01-04 01:00:00,,,,,,,,,,,,
2023-01-04 02:00:00,,,,,,,,,,,,
2023-01-04 03:00:00,,,,,,,,,,,,
2023-01-04 04:00:00,,,,,,,,,,,,
2023-01-04 05:00:00,,,,,,,,,,,,
2023-01-04 06:00:00,,,,,,,,,,,,
2023-01-04 07:00:00,,,,,,,,,,,,
2023-01-04 08:00:00,,,,,,,,,,,,
2023-01-04 09:00:00,,,,,,,,,,,,
2023-01-04 10:00:00,,,,,,,,,,,,
2023-01-04 11:00:00,,,,,,,,,,,,
2023-01-04 12:00:00,,,,,,,,,,,,
2023-01-04 13:00:00,979.4,15.3,93.0,0.0,0.0,0.5,,,,,,
2023-01-04 14:00:00,979.2,15.3,92.0,0.7,120.0,0.5,,,,,,
2023-01-04 15:00:00,978.8,15.4,93.0,0.0,0.0,0.5,,,,,,
2023-01-04 16:00:00,978.6,15.5,93.0,0.4,93.0,0.0,,,,,,
2023-01-04 17:00:00,978.7,15.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,978.9,15.3,93.0,0.7,105.0,0.0,,,,,,
2023-01-04 19:00:00,979.4,15.3,93.0,1.0,87.0,0.5,,,,,,
2023-01-04 20:00:00,979.5,15.4,94.0,1.0,107.0,0.5,,,,,,
2023-01-04 21:00:00,979.5,15.8,94.0,0.5,97.0,0.0,,,,,,
2023-01-04 22:00:00,979.4,16.5,93.0,0.0,0.0,0.5,,,,,,
2023-01-04 23:00:00,979.5,16.5,94.0,0.3,134.0,0.5,,,,,,
2023-01-05 00:00:00,979.1,16.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,978.6,16.8,94.0,0.0,0.0,0.5,,,,,,
2023-01-05 02:00:00,978.0,17.0,94.0,0.1,0.0,0.0,,,,,,
2023-01-05 03:00:00,978.0,16.9,94.0,0.0,0.0,0.5,,,,,,
2023-01-05 04:00:00,977.8,17.0,93.0,0.0,0.0,0.5,,,,,,
2023-01-05 05:00:00,978.3,17.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,979.0,16.7,94.0,0.0,0.0,1.5,,,,,,
2023-01-05 07:00:00,979.6,16.9,94.0,0.0,0.0,1.0,,,,,,
2023-01-05 08:00:00,980.2,17.2,94.0,0.0,0.0,2.5,,,,,,
2023-01-05 09:00:00,980.4,17.7,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,980.2,17.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,979.7,18.3,95.0,0.0,0.0,0.0,,,,,,
2023-01-05 12:00:00,978.8,19.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 13:00:00,977.9,19.5,87.0,0.0,0.0,0.0,,,,,,
2023-01-05 14:00:00,977.4,19.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-05 15:00:00,976.9,18.8,93.0,0.0,0.0,0.5,,,,,,
2023-01-05 16:00:00,977.0,18.1,94.0,0.0,0.0,2.0,,,,,,
2023-01-05 17:00:00,977.6,17.8,95.0,0.0,0.0,1.5,,,,,,
2023-01-05 18:00:00,978.1,17.6,94.0,0.0,0.0,,,,,,,
2023-01-05 19:00:00,978.6,17.2,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,979.0,17.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,979.3,17.2,94.0,0.1,0.0,0.0,,,,,,
2023-01-05 22:00:00,979.3,17.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,979.0,16.9,91.0,0.0,0.0,1.0,,,,,,
2023-01-06 00:00:00,978.6,16.8,92.0,0.0,0.0,0.5,,,,,,
2023-01-06 01:00:00,978.1,16.8,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,977.8,17.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,977.4,16.9,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 04:00:00,977.3,17.0,91.0,0.0,0.0,1.0,,,,,,
2023-01-06 05:00:00,977.5,17.0,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 06:00:00,978.2,17.0,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 07:00:00,978.6,17.0,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 08:00:00,979.3,17.0,91.0,0.0,0.0,1.0,,,,,,
2023-01-06 09:00:00,979.7,17.2,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 10:00:00,979.9,16.7,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,979.3,17.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 12:00:00,978.4,17.3,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 13:00:00,977.9,17.2,91.0,0.0,0.0,0.5,,,,,,
2023-01-06 14:00:00,977.2,15.7,93.0,0.7,2.0,1.0,,,,,,
2023-01-06 15:00:00,977.2,15.9,95.0,0.0,0.0,0.5,,,,,,
2023-01-06 16:00:00,977.3,15.2,91.0,0.4,336.0,0.0,,,,,,
2023-01-06 17:00:00,977.6,15.4,91.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,978.1,15.4,92.0,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,978.5,15.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,978.7,15.4,93.0,0.0,0.0,,,,,,,
2023-01-06 21:00:00,978.9,15.5,93.0,0.0,0.0,,,,,,,
2023-01-06 22:00:00,979.0,15.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,978.8,15.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,978.6,14.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,978.4,14.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,978.1,14.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,977.8,14.6,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,977.9,14.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,977.9,14.3,87.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,978.3,14.0,86.0,0.1,0.0,0.0,,,,,,
2023-01-07 07:00:00,978.7,14.3,76.0,0.6,110.0,0.0,,,,,,
2023-01-07 08:00:00,979.1,14.6,76.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,979.3,14.9,73.0,0.4,115.0,0.0,,,,,,
2023-01-07 10:00:00,979.3,15.7,72.0,0.0,0.0,0.0,,,,,,
2023-01-07 11:00:00,978.8,15.9,70.0,0.4,101.0,0.0,,,,,,
2023-01-07 12:00:00,978.3,16.2,71.0,0.3,84.0,,,,,,,
2023-01-07 13:00:00,977.5,16.1,72.0,0.1,0.0,0.0,,,,,,
2023-01-07 14:00:00,977.1,15.3,73.0,1.0,90.0,0.0,,,,,,
2023-01-07 15:00:00,976.7,14.9,74.0,0.5,122.0,0.0,,,,,,
2023-01-07 16:00:00,976.9,14.8,73.0,0.1,0.0,0.0,,,,,,
2023-01-07 17:00:00,977.3,14.8,72.0,0.4,105.0,0.0,,,,,,
2023-01-07 18:00:00,977.8,14.8,71.0,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,978.2,14.9,72.0,0.3,124.0,0.0,,,,,,
2023-01-07 20:00:00,979.0,14.8,72.0,0.1,0.0,0.0,,,,,,
2023-01-07 21:00:00,979.0,14.8,73.0,0.7,100.0,0.0,,,,,,
2023-01-07 22:00:00,978.9,15.1,73.0,0.1,0.0,0.0,,,,,,
2023-01-07 23:00:00,978.5,15.0,74.0,0.4,131.0,0.0,,,,,,
