,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,11.8,,,,,,,,1.1,45.0,,,,-9999.7,,,,,,
1995-01-02,,,,,,14.5,,,,,,,,1.2,90.0,,,,-9999.7,,,,,,
1995-01-03,,,,,,17.2,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1995-01-04,,,,,,9.6,,,,,,,,2.1,360.0,,,,-9999.7,,,,,,
1995-01-05,,,,,,7.2,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1995-01-06,,,,,,7.7,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1995-01-07,,,,,,13.5,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1995-01-08,,,,,,14.1,,,,,,,,0.5,90.0,,,,-9999.7,,,,,,
1995-01-09,,,,,,14.1,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1995-01-10,,,,,,15.0,,,,,,,,0.6,90.0,,,,-9999.7,,,,,,
1995-01-11,,,,,,15.3,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1995-01-12,,,,,,12.7,,,,,,,,1.2,292.5,,,,-9999.7,,,,,,
1995-01-13,,,,,,9.5,,,,,,,,0.3,360.0,,,,-9999.7,,,,,,
1995-01-14,,,,,,9.1,,,,,,,,0.7,45.0,,,,-9999.7,,,,,,
1995-01-15,,,,,,11.5,,,,,,,,0.6,112.5,,,,-9999.7,,,,,,
1995-01-16,,,,,,11.6,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1995-01-17,,,,,,12.4,,,,,,,,1.1,90.0,,,,-9999.7,,,,,,
1995-01-18,,,,,,14.7,,,,,,,,0.4,157.5,,,,-9999.7,,,,,,
1995-01-19,,,,,,14.5,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1995-01-20,,,,,,15.4,,,,,,,,0.9,67.5,,,,-9999.7,,,,,,
1995-01-21,,,,,,17.1,,,,,,,,0.4,45.0,,,,-9999.7,,,,,,
1995-01-22,,,,,,17.8,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1995-01-23,,,,,,13.5,,,,,,,,1.5,22.5,,,,-9999.7,,,,,,
