,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,975.0,980.0,2022-01-01T09:34:00,964.2,2022-01-23T13:08:00,14.8,24.2,2022-01-27T13:07:00,0.0,2022-01-09T07:04:00,99,70,2022-01-16T10:41:00,0.2,0,9.9,78,2022-01-22T12:22:00,325.5,,93.9,15.6,15.8,16.0,16.2,16.8,17.8,,,,,,,,,2.6,2022-01-27T12:00:00,,,,,149.5,2022-01-22T00:00:00,,1,,,1,,11.5,1,,2022-01-22T17:00:00,,,0,,21,1,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,976.8,981.5,2022-02-24T09:01:00,966.1,2022-02-07T15:14:00,15.3,28.1,2022-02-28T11:24:00,9.3,2022-02-20T10:41:00,92,32,2022-02-28T10:44:00,0.2,0,10.4,134,2022-02-07T14:24:00,361.0,,98.4,14.9,15.2,15.3,15.5,16.1,17.0,,,,,,,,,3.2,2022-02-28T12:00:00,,,,,44.0,2022-02-21T00:00:00,,0,,,0,,8.5,0,,2022-02-23T10:00:00,,,0,,25,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,970.1,981.9,2022-03-07T23:54:00,961.0,2022-03-18T03:25:00,19.8,31.7,2022-03-14T11:34:00,10.0,2022-03-07T20:04:00,82,35,2022-03-14T11:25:00,0.4,95,11.5,61,2022-03-10T02:17:00,202.0,,252.3,19.2,19.3,19.2,19.0,18.5,18.1,,,,,,,,,3.4,2022-03-11T12:00:00,,,,,47.0,2022-03-28T00:00:00,,0,,,0,,12.0,0,,2022-03-26T21:00:00,,,0,,18,0,,,95,2022-03-07T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,969.6,979.3,2022-04-01T21:24:00,960.3,2022-04-13T15:29:00,21.0,34.7,2022-04-26T10:54:00,12.4,2022-04-03T04:48:00,84,52,2022-04-29T12:44:00,0.2,0,8.2,15,2022-04-29T15:05:00,114.0,,288.0,20.5,20.7,20.6,20.5,19.9,19.4,,,,,,,,,3.7,2022-04-12T12:00:00,,,,,31.5,2022-04-02T00:00:00,,0,,,0,,5.5,0,,2022-04-14T10:00:00,,,0,,22,0,,,95,2022-04-30T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,971.2,976.4,2022-05-09T23:54:00,959.9,2022-05-26T15:14:00,21.2,30.1,2022-05-30T11:54:00,14.3,2022-05-16T06:06:00,94,55,2022-05-07T14:34:00,0.1,0,55.7,50,2022-05-12T13:52:00,537.5,,199.0,22.0,22.2,22.1,22.1,21.7,21.3,,,,,,,,,2.6,2022-05-06T12:00:00,,,,,103.0,2022-05-31T00:00:00,,0,,,0,,31.0,0,,2022-05-31T14:00:00,,,0,,27,0,,,100,2022-05-30T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,964.3,969.6,2022-06-23T08:14:00,957.1,2022-06-06T03:01:00,24.2,34.1,2022-06-23T10:51:00,18.6,2022-06-08T19:36:00,94,55,2022-06-23T10:36:00,0.2,0,13.2,317,2022-06-19T15:57:00,294.5,,411.4,26.9,26.7,26.6,26.2,25.1,23.8,,,,,,,,,,2022-06-26T12:00:00,,,,,72.0,2022-06-07T00:00:00,,0,,,0,,30.0,0,,2022-06-07T14:00:00,,,0,,19,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,963.9,970.2,2022-07-21T08:04:00,958.6,2022-07-30T16:14:00,25.9,36.3,2022-07-22T11:41:00,20.7,2022-07-29T04:24:00,90,38,2022-07-22T11:52:00,0.2,0,15.4,335,2022-07-05T14:23:00,116.5,,474.1,29.7,29.3,29.2,28.8,27.5,26.0,,,,,,,,,,2022-07-03T12:00:00,,,,,67.0,2022-07-05T00:00:00,,1,,,1,,36.5,1,,2022-07-05T15:00:00,,,0,,10,1,,,100,2022-07-14T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,965.1,969.2,2022-08-25T21:21:00,961.4,2022-08-01T01:14:00,26.1,35.0,2022-08-14T12:07:00,21.2,2022-08-03T03:44:00,87,52,2022-08-23T09:34:00,0.4,107,12.6,146,2022-08-24T07:31:00,21.5,,545.7,30.2,29.8,29.7,29.4,28.6,27.3,,,,,,,,,,,,,,,10.5,2022-08-02T00:00:00,,0,,,0,,6.5,0,,2022-08-02T12:00:00,,,0,,4,0,,,100,2022-08-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,964.4,973.4,2022-09-08T08:44:00,948.6,2022-09-04T03:15:00,23.0,30.4,2022-09-05T11:34:00,16.5,2022-09-08T05:11:00,92,43,2022-09-22T14:41:00,0.3,64,9.9,233,2022-09-04T05:06:00,910.0,,333.1,25.4,25.4,25.4,25.5,25.8,26.0,,,,,,,,,,,,,,,149.5,2022-09-03T00:00:00,,0,,,0,,28.0,0,,2022-09-13T07:00:00,,,0,,15,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,971.6,978.0,2022-10-25T08:41:00,963.6,2022-10-16T04:16:00,20.6,30.6,2022-10-04T12:54:00,14.7,2022-10-18T19:04:00,95,59,2022-10-04T12:56:00,0.3,83,9.3,104,2022-10-02T20:55:00,804.0,,174.7,22.2,22.6,22.8,23.2,23.8,24.3,,,,,,,,,,,,,,,174.0,2022-10-16T00:00:00,,0,,,0,,46.5,0,,2022-10-16T13:00:00,,,0,,26,0,,,100,2022-10-27T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
