,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,979.4,981.2,2023-01-01T09:14:00,977.8,2023-01-01T14:04:00,16.7,17.2,2023-01-01T14:14:00,16.2,2023-01-01T16:12:00,93.0,91,2023-01-01T12:44:00,0.2,0.0,5.5,115.0,2023-01-01T20:13:00,41.0,,1.4,15.7,15.6,15.5,15.4,15.8,17.2,,,,,,,,,0.4,2023-01-01T13:00:00,,,,,7.0,2023-01-01T02:00:00,,,0,,95,2023-01-01T02:01:00,,,,,,16.5,2023-01-01T15:00:00,,,,15.1,2023-01-01T01:00:00,,,17.3,2023-01-01T01:00:00,,,,17.2,2023-01-01T03:00:00,,,15.9,2023-01-01T17:00:00,,,,15.1,2023-01-01T01:00:00,,,15.7,2023-01-01T19:00:00,,,,15.2,2023-01-01T01:00:00,,,15.9,2023-01-01T15:00:00,,,,15.8,2023-01-01T01:00:00,,,16.1,2023-01-01T15:00:00,,,,15.1,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,979.3,981.1,2023-01-02T09:21:00,977.3,2023-01-02T14:54:00,16.9,18.3,2023-01-02T13:51:00,15.2,2023-01-02T22:44:00,92.0,76,2023-01-02T14:17:00,0.2,0.0,5.5,125.0,2023-01-02T06:54:00,21.0,,2.5,16.2,16.1,16.0,15.9,16.0,17.1,,,,,,,,,0.7,2023-01-02T13:00:00,,,,,3.0,2023-01-02T06:00:00,,,0,,95,2023-01-02T08:44:00,,,,,,17.9,2023-01-02T13:00:00,,,,15.2,2023-01-02T23:59:00,,,17.2,2023-01-02T02:00:00,,,,17.1,2023-01-02T08:00:00,,,16.5,2023-01-02T15:00:00,,,,15.7,2023-01-02T02:00:00,,,16.2,2023-01-02T21:00:00,,,,15.7,2023-01-02T02:00:00,,,16.1,2023-01-02T17:00:00,,,,15.9,2023-01-02T02:00:00,,,17.0,2023-01-02T14:00:00,,,,15.7,2023-01-02T02:00:00,,,,,,,,,,
2023-01-03,980.1,981.4,2023-01-03T09:36:00,978.8,2023-01-03T14:04:00,14.6,16.0,2023-01-03T09:11:00,13.0,2023-01-03T23:34:00,93.0,90,2023-01-03T12:27:00,0.1,0.0,3.3,83.0,2023-01-03T11:41:00,7.5,,2.5,15.5,15.8,15.8,16.0,16.2,17.2,,,,,,,,,0.5,2023-01-03T12:00:00,,,,,1.0,2023-01-03T01:00:00,,,0,,95,2023-01-03T02:44:00,,,,,,16.5,2023-01-03T13:00:00,,,,14.9,2023-01-03T06:00:00,,,17.2,2023-01-03T01:00:00,,,,17.2,2023-01-03T01:00:00,,,16.1,2023-01-03T14:00:00,,,,15.6,2023-01-03T08:00:00,,,16.1,2023-01-03T01:00:00,,,,15.9,2023-01-03T07:00:00,,,16.3,2023-01-03T12:00:00,,,,16.1,2023-01-03T01:00:00,,,16.3,2023-01-03T14:00:00,,,,15.4,2023-01-03T07:00:00,,,,,,,,,,
2023-01-04,1003.6,979.7,2023-01-04T12:41:00,977.6,2023-01-04T12:40:00,15.0,16.8,2023-01-04T23:44:00,14.5,2023-01-04T12:40:00,93.0,91,2023-01-04T13:29:00,0.2,0.0,3.3,83.0,2023-01-04T18:57:00,7.5,,0.6,15.2,15.4,15.5,15.7,16.3,17.3,,,,,,,,,0.3,2023-01-04T14:00:00,,,,,0.5,2023-01-04T01:00:00,,,0,,95,2023-01-04T12:40:00,,,,,,15.6,2023-01-04T15:00:00,,,,14.8,2023-01-04T19:00:00,,,17.3,2023-01-04T15:00:00,,,,17.2,2023-01-04T13:00:00,,,15.6,2023-01-04T17:00:00,,,,15.4,2023-01-04T13:00:00,,,15.7,2023-01-04T17:00:00,,,,15.5,2023-01-04T13:00:00,,,16.3,2023-01-04T13:00:00,,,,16.3,2023-01-04T13:00:00,,,15.6,2023-01-04T15:00:00,,,,15.3,2023-01-04T20:00:00,,,,,,,,,,
2023-01-05,978.6,980.6,2023-01-05T08:44:00,976.3,2023-01-05T14:54:00,17.6,20.0,2023-01-05T13:04:00,16.5,2023-01-05T00:04:00,93.0,86,2023-01-05T12:51:00,0.0,0.0,1.9,142.0,2023-01-05T01:26:00,12.0,,4.5,17.1,16.7,16.4,16.1,16.3,17.3,,,,,,,,,1.1,2023-01-05T12:00:00,,,,,2.5,2023-01-05T08:00:00,,,0,,95,2023-01-05T19:34:00,,,,,,20.1,2023-01-05T12:00:00,,,,15.5,2023-01-05T02:00:00,,,17.3,2023-01-05T02:00:00,,,,17.3,2023-01-05T02:00:00,,,17.3,2023-01-05T15:00:00,,,,15.5,2023-01-05T02:00:00,,,16.7,2023-01-05T20:00:00,,,,15.7,2023-01-05T02:00:00,,,16.4,2023-01-05T20:00:00,,,,16.3,2023-01-05T02:00:00,,,18.2,2023-01-05T14:00:00,,,,15.5,2023-01-05T02:00:00,,,,,,,,,,
2023-01-06,978.3,980.0,2023-01-06T09:24:00,977.0,2023-01-06T13:55:00,16.3,17.7,2023-01-06T10:44:00,14.6,2023-01-06T23:14:00,92.0,90,2023-01-06T17:11:00,0.0,0.0,2.7,331.0,2023-01-06T09:36:00,7.0,,2.7,16.4,16.8,16.8,16.7,16.6,17.3,,,,,,,,,0.7,2023-01-06T11:00:00,,,,,1.0,2023-01-06T04:00:00,,,0,,95,2023-01-06T06:21:00,,,,,,18.9,2023-01-06T11:00:00,,,,14.9,2023-01-06T23:00:00,,,17.3,2023-01-06T01:00:00,,,,17.3,2023-01-06T01:00:00,,,17.3,2023-01-06T14:00:00,,,,16.3,2023-01-06T23:59:00,,,16.9,2023-01-06T17:00:00,,,,16.6,2023-01-06T04:00:00,,,16.7,2023-01-06T20:00:00,,,,16.4,2023-01-06T01:00:00,,,17.8,2023-01-06T12:00:00,,,,15.9,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,978.2,979.6,2023-01-07T09:14:00,976.6,2023-01-07T15:04:00,14.9,16.5,2023-01-07T12:34:00,13.8,2023-01-07T05:54:00,77.0,68,2023-01-07T10:55:00,0.2,0.0,3.5,69.0,2023-01-07T09:18:00,0.0,,2.8,14.9,15.6,15.9,16.3,16.7,17.4,,,,,,,,,0.6,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,95,2023-01-07T01:54:00,,,,,,16.7,2023-01-07T13:00:00,,,,14.0,2023-01-07T07:00:00,,,17.4,2023-01-07T03:00:00,,,,17.3,2023-01-07T01:00:00,,,16.2,2023-01-07T01:00:00,,,,15.4,2023-01-07T23:59:00,,,16.6,2023-01-07T01:00:00,,,,16.1,2023-01-07T22:00:00,,,16.8,2023-01-07T07:00:00,,,,16.7,2023-01-07T01:00:00,,,16.3,2023-01-07T13:00:00,,,,14.9,2023-01-07T23:59:00,,,,,,,,,,
2023-01-08,977.2,978.8,2023-01-08T09:04:00,975.5,2023-01-08T14:34:00,17.1,19.6,2023-01-08T10:54:00,14.4,2023-01-08T02:35:00,78.0,69,2023-01-08T12:52:00,0.5,119.0,8.2,117.0,2023-01-08T23:57:00,0.0,,8.9,16.5,16.1,16.1,16.1,16.7,17.5,,,,,,,,,2.0,2023-01-08T11:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,87,2023-01-08T02:54:00,,,,,,24.1,2023-01-08T11:00:00,,,,14.2,2023-01-08T03:00:00,,,17.5,2023-01-08T07:00:00,,,,17.4,2023-01-08T01:00:00,,,17.0,2023-01-08T16:00:00,,,,15.2,2023-01-08T08:00:00,,,16.5,2023-01-08T18:00:00,,,,15.8,2023-01-08T07:00:00,,,16.7,2023-01-08T01:00:00,,,,16.7,2023-01-08T01:00:00,,,17.9,2023-01-08T12:00:00,,,,14.9,2023-01-08T01:00:00,,,,,,,,,,
2023-01-09,975.7,977.2,2023-01-09T09:24:00,974.0,2023-01-09T14:44:00,19.1,23.3,2023-01-09T11:21:00,17.3,2023-01-09T21:37:00,81.0,62,2023-01-09T10:44:00,0.5,123.0,8.2,132.0,2023-01-09T03:42:00,15.0,,9.8,18.4,17.6,17.2,16.8,16.8,17.5,,,,,,,,,2.0,2023-01-09T13:00:00,,,,,7.5,2023-01-09T23:00:00,,,0,,95,2023-01-09T21:37:00,,,,,,24.9,2023-01-09T12:00:00,,,,15.9,2023-01-09T01:00:00,,,17.5,2023-01-09T01:00:00,,,,17.5,2023-01-09T01:00:00,,,18.5,2023-01-09T15:00:00,,,,16.1,2023-01-09T05:00:00,,,17.5,2023-01-09T20:00:00,,,,16.3,2023-01-09T08:00:00,,,16.9,2023-01-09T23:00:00,,,,16.7,2023-01-09T01:00:00,,,19.8,2023-01-09T13:00:00,,,,15.9,2023-01-09T06:00:00,,,,,,,,,,
2023-01-10,974.9,977.0,2023-01-10T09:24:00,972.5,2023-01-10T13:14:00,17.3,21.0,2023-01-10T13:34:00,15.7,2023-01-10T08:37:00,91.0,73,2023-01-10T13:31:00,0.2,0.0,6.6,108.0,2023-01-10T23:27:00,13.5,,5.2,17.2,17.4,17.4,17.3,17.0,17.5,,,,,,,,,1.6,2023-01-10T14:00:00,,,,,2.0,2023-01-10T02:00:00,,,0,,95,2023-01-10T03:54:00,,,,,,20.0,2023-01-10T14:00:00,,,,16.2,2023-01-10T07:00:00,,,17.6,2023-01-10T22:00:00,,,,17.5,2023-01-10T01:00:00,,,17.9,2023-01-10T15:00:00,,,,17.0,2023-01-10T07:00:00,,,17.5,2023-01-10T01:00:00,,,,17.1,2023-01-10T09:00:00,,,17.1,2023-01-10T12:00:00,,,,16.9,2023-01-10T01:00:00,,,18.5,2023-01-10T14:00:00,,,,16.8,2023-01-10T07:00:00,,,,,,,,,,
