,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,979.4,981.2,2023-01-01 09:14:00,977.8,2023-01-01 14:04:00,16.7,17.2,2023-01-01 14:14:00,16.2,2023-01-01 16:12:00,93,91.0,2023-01-01 12:44:00,0.2,0.0,5.5,115.0,2023-01-01 20:13:00,41.0,,,,,,
2023-01-02,979.3,981.1,2023-01-02 09:21:00,977.3,2023-01-02 14:54:00,16.9,18.3,2023-01-02 13:51:00,15.2,2023-01-02 22:44:00,92,76.0,2023-01-02 14:17:00,0.2,0.0,5.5,125.0,2023-01-02 06:54:00,21.0,,,,,,
2023-01-03,979.8,,,,,15.2,,,,,92,,,0.0,0.0,,,,5.5,,,,,,
2023-01-04,979.2,979.7,2023-01-04 12:41:00,977.6,2023-01-04 12:40:00,15.7,16.8,2023-01-04 23:44:00,14.5,2023-01-04 12:40:00,93,91.0,2023-01-04 13:29:00,0.4,0.0,3.3,83.0,2023-01-04 18:57:00,3.5,,,,,,
2023-01-05,978.6,980.6,2023-01-05 08:44:00,976.3,2023-01-05 14:54:00,17.6,20.0,2023-01-05 13:04:00,16.5,2023-01-05 00:04:00,93,86.0,2023-01-05 12:51:00,0.0,0.0,1.9,142.0,2023-01-05 01:26:00,12.0,,,,,,
2023-01-06,978.3,980.0,2023-01-06 09:24:00,977.0,2023-01-06 13:55:00,16.3,17.7,2023-01-06 10:44:00,14.6,2023-01-06 23:14:00,92,90.0,2023-01-06 17:11:00,0.0,0.0,2.7,331.0,2023-01-06 09:36:00,7.0,,,,,,
2023-01-07,978.2,979.6,2023-01-07 09:14:00,976.6,2023-01-07 15:04:00,14.9,16.5,2023-01-07 12:34:00,13.8,2023-01-07 05:54:00,77,68.0,2023-01-07 10:55:00,0.2,0.0,3.5,69.0,2023-01-07 09:18:00,0.0,,,,,,
2023-01-08,977.2,978.8,2023-01-08 09:04:00,975.5,2023-01-08 14:34:00,17.0,19.6,2023-01-08 10:54:00,14.4,2023-01-08 02:35:00,78,69.0,2023-01-08 12:52:00,0.5,0.0,8.2,117.0,2023-01-08 23:57:00,0.0,,,,,,
2023-01-09,975.7,977.2,2023-01-09 09:24:00,974.0,2023-01-09 14:44:00,19.1,23.3,2023-01-09 11:21:00,17.3,2023-01-09 21:37:00,81,62.0,2023-01-09 10:44:00,0.5,0.0,8.2,132.0,2023-01-09 03:42:00,15.0,,,,,,
2023-01-10,974.9,977.0,2023-01-10 09:24:00,972.5,2023-01-10 13:14:00,17.3,21.0,2023-01-10 13:34:00,15.7,2023-01-10 08:37:00,91,73.0,2023-01-10 13:31:00,0.2,0.0,6.6,108.0,2023-01-10 23:27:00,13.5,,,,,,
2023-01-11,973.7,975.7,2023-01-11 09:21:00,971.5,2023-01-11 14:01:00,18.1,19.8,2023-01-11 12:40:00,16.9,2023-01-11 00:16:00,91,79.0,2023-01-11 10:11:00,0.5,0.0,9.9,100.0,2023-01-11 22:19:00,18.0,,,,,,
2023-01-12,972.2,974.5,2023-01-12 08:54:00,970.3,2023-01-12 23:53:00,20.3,23.8,2023-01-12 11:51:00,17.6,2023-01-12 00:05:00,80,66.0,2023-01-12 09:36:00,1.1,0.0,9.9,80.0,2023-01-12 00:43:00,0.0,,,,,,
2023-01-13,969.4,972.5,2023-01-13 09:04:00,967.4,2023-01-13 23:54:00,21.3,26.7,2023-01-13 12:44:00,17.6,2023-01-13 07:04:00,80,53.0,2023-01-13 12:33:00,0.3,0.0,7.7,123.0,2023-01-13 00:25:00,0.0,,,,,,
2023-01-14,966.7,968.7,2023-01-14 09:01:00,964.2,2023-01-14 15:04:00,21.3,27.1,2023-01-14 13:01:00,17.4,2023-01-14 06:44:00,83,54.0,2023-01-14 13:04:00,0.0,0.0,3.5,6.0,2023-01-14 23:53:00,0.0,,,,,,
2023-01-15,972.5,976.6,2023-01-15 22:11:00,967.6,2023-01-15 00:01:00,13.7,19.8,2023-01-15 00:04:00,9.6,2023-01-15 22:24:00,91,86.0,2023-01-15 04:54:00,0.2,0.0,5.5,349.0,2023-01-15 02:15:00,2.5,,,,,,
2023-01-16,977.5,979.5,2023-01-16 09:04:00,975.6,2023-01-16 15:04:00,10.4,11.8,2023-01-16 23:34:00,9.3,2023-01-16 00:15:00,93,90.0,2023-01-16 13:19:00,0.1,0.0,3.0,109.0,2023-01-16 12:56:00,7.5,,,,,,
2023-01-17,977.6,979.4,2023-01-17 20:41:00,975.3,2023-01-17 14:15:00,13.4,14.7,2023-01-17 13:01:00,11.0,2023-01-17 01:24:00,93,88.0,2023-01-17 13:14:00,0.0,84.0,3.5,90.0,2023-01-17 13:47:00,2.5,,,,,,
2023-01-18,979.4,981.7,2023-01-18 08:44:00,977.5,2023-01-18 15:54:00,12.4,13.5,2023-01-18 00:31:00,10.8,2023-01-18 13:53:00,93,90.0,2023-01-18 04:01:00,0.0,0.0,2.4,330.0,2023-01-18 13:32:00,3.0,,,,,,
