,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,976.9,979.6,2017-01-01 09:14:00,974.7,2017-01-01 15:11:00,18.3,21.9,2017-01-01 11:53:00,16.4,2017-01-01 00:08:00,87,72,2017-01-01 23:21:00,1.0,104.0,7.7,49.0,2017-01-01 16:19:00,7.5,,,,,,
2017-01-02,975.2,977.3,2017-01-02 09:01:00,973.2,2017-01-02 14:23:00,18.5,26.0,2017-01-02 12:46:00,13.4,2017-01-02 07:11:00,82,41,2017-01-02 13:11:00,0.2,134.0,5.5,159.0,2017-01-02 14:06:00,0.0,,,,,,
2017-01-03,975.4,977.5,2017-01-03 09:34:00,973.7,2017-01-03 15:01:00,18.0,19.3,2017-01-03 12:31:00,16.8,2017-01-03 04:11:00,94,82,2017-01-03 00:04:00,0.2,86.0,4.9,64.0,2017-01-03 17:29:00,13.0,,,,,,
2017-01-04,973.6,976.1,2017-01-04 08:54:00,971.7,2017-01-04 14:01:00,19.4,22.0,2017-01-04 14:14:00,17.8,2017-01-04 03:38:00,89,74,2017-01-04 15:23:00,0.8,160.0,8.8,71.0,2017-01-04 20:45:00,2.5,,,,,,
2017-01-05,971.8,973.5,2017-01-05 09:31:00,969.8,2017-01-05 14:37:00,19.9,24.2,2017-01-05 11:01:00,16.7,2017-01-05 07:51:00,87,65,2017-01-05 11:18:00,0.5,53.0,7.1,146.0,2017-01-05 00:19:00,0.0,,,,,,
2017-01-06,971.1,973.2,2017-01-06 08:49:00,969.2,2017-01-06 15:25:00,19.2,22.1,2017-01-06 11:02:00,17.3,2017-01-06 04:31:00,92,77,2017-01-06 12:29:00,0.1,53.0,4.9,88.0,2017-01-06 21:21:00,0.0,,,,,,
2017-01-07,968.8,970.6,2017-01-07 09:21:00,966.0,2017-01-07 15:26:00,20.2,26.2,2017-01-07 11:21:00,17.9,2017-01-07 23:51:00,88,60,2017-01-07 12:31:00,0.1,98.0,3.0,72.0,2017-01-07 08:59:00,0.0,,,,,,
2017-01-08,969.6,971.9,2017-01-08 21:54:00,967.6,2017-01-08 04:11:00,17.2,19.5,2017-01-08 09:51:00,15.3,2017-01-08 23:52:00,92,84,2017-01-08 10:24:00,0.4,1.0,5.5,86.0,2017-01-08 19:33:00,0.0,,,,,,
2017-01-09,973.5,975.3,2017-01-09 09:05:00,971.2,2017-01-09 00:32:00,14.2,15.6,2017-01-09 00:21:00,13.2,2017-01-09 16:31:00,86,81,2017-01-09 20:18:00,0.6,7.0,6.0,85.0,2017-01-09 13:53:00,0.0,,,,,,
2017-01-10,975.1,977.0,2017-01-10 09:22:00,973.4,2017-01-10 13:45:00,14.3,17.1,2017-01-10 10:31:00,-99.7,2017-01-10 22:15:00,83,2,2017-01-10 21:13:00,0.5,104.0,5.5,150.0,2017-01-10 15:46:00,0.0,,,,,,
2017-01-11,974.5,977.3,2017-01-11 09:06:00,972.1,2017-01-11 14:44:00,-99.5,-99.7,2017-01-11 18:21:00,-99.7,2017-01-11 04:02:00,-9995,2,2017-01-11 04:23:00,0.7,69.0,5.5,58.0,2017-01-11 09:37:00,0.5,,,,,,
2017-01-12,970.7,973.6,2017-01-12 00:01:00,968.2,2017-01-12 14:21:00,-99.5,-99.7,2017-01-12 12:22:00,-99.7,2017-01-12 23:33:00,-9995,2,2017-01-12 23:46:00,0.1,24.0,6.0,75.0,2017-01-12 02:34:00,0.5,,,,,,
2017-01-13,971.7,973.9,2017-01-13 21:53:00,969.8,2017-01-13 02:51:00,-99.5,-99.7,2017-01-13 00:01:00,-99.7,2017-01-13 21:41:00,-9995,2,2017-01-13 21:14:00,0.1,77.0,3.3,52.0,2017-01-13 11:19:00,5.0,,,,,,
2017-01-14,975.1,977.3,2017-01-14 21:25:00,972.9,2017-01-14 00:01:00,-99.5,-99.7,2017-01-14 00:01:00,-99.7,2017-01-14 05:51:00,-9995,2,2017-01-14 05:11:00,0.2,19.0,5.5,76.0,2017-01-14 03:20:00,21.0,,,,,,
2017-01-15,976.5,978.5,2017-01-15 09:02:00,974.8,2017-01-15 14:01:00,-99.5,-99.7,2017-01-15 12:31:00,-99.7,2017-01-15 06:11:00,-9995,2,2017-01-15 04:01:00,0.1,103.0,4.1,73.0,2017-01-15 00:08:00,13.5,,,,,,
2017-01-16,976.9,978.0,2017-01-16 21:31:00,975.3,2017-01-16 14:33:00,12.0,18.4,2017-01-16 11:38:00,11.5,2017-01-16 17:41:00,91,64,2017-01-16 11:38:00,0.2,59.0,3.5,78.0,2017-01-16 14:59:00,2.5,,,,,,
2017-01-17,976.8,978.9,2017-01-17 09:02:00,974.8,2017-01-17 16:41:00,15.3,18.0,2017-01-17 12:33:00,12.4,2017-01-17 00:01:00,91,78,2017-01-17 12:36:00,0.8,76.0,8.8,120.0,2017-01-17 20:46:00,0.5,,,,,,
2017-01-18,976.4,978.6,2017-01-18 09:11:00,974.3,2017-01-18 13:21:00,17.5,23.5,2017-01-18 12:11:00,13.4,2017-01-18 07:14:00,87,58,2017-01-18 11:51:00,0.2,233.0,5.5,99.0,2017-01-18 00:10:00,0.0,,,,,,
2017-01-19,975.4,977.8,2017-01-19 09:13:00,972.6,2017-01-19 14:21:00,16.3,19.4,2017-01-19 14:51:00,14.9,2017-01-19 23:41:00,94,78,2017-01-19 14:51:00,0.3,13.0,4.9,239.0,2017-01-19 11:02:00,0.0,,,,,,
