,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,976.9,979.6,2017-01-01T09:14:00,974.7,2017-01-01T15:11:00,18.3,21.9,2017-01-01T11:53:00,16.4,2017-01-01T00:08:00,87.0,72.0,2017-01-01T23:21:00,1.0,104.0,7.7,49.0,2017-01-01T16:19:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,975.2,977.3,2017-01-02T09:01:00,973.2,2017-01-02T14:23:00,18.5,26.0,2017-01-02T12:46:00,13.4,2017-01-02T07:11:00,82.0,41.0,2017-01-02T13:11:00,0.2,134.0,5.5,159.0,2017-01-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-02T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,975.4,977.5,2017-01-03T09:34:00,973.7,2017-01-03T15:01:00,18.0,19.3,2017-01-03T12:31:00,16.8,2017-01-03T04:11:00,94.0,82.0,2017-01-03T00:04:00,0.2,86.0,4.9,64.0,2017-01-03T17:29:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-03T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,973.6,976.1,2017-01-04T08:54:00,971.7,2017-01-04T14:01:00,19.4,22.0,2017-01-04T14:14:00,17.8,2017-01-04T03:38:00,89.0,74.0,2017-01-04T15:23:00,0.8,160.0,8.8,71.0,2017-01-04T20:45:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,971.8,973.5,2017-01-05T09:31:00,969.8,2017-01-05T14:37:00,19.9,24.2,2017-01-05T11:01:00,16.7,2017-01-05T07:51:00,87.0,65.0,2017-01-05T11:18:00,0.5,53.0,7.1,146.0,2017-01-05T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,971.1,973.2,2017-01-06T08:49:00,969.2,2017-01-06T15:25:00,19.2,22.1,2017-01-06T11:02:00,17.3,2017-01-06T04:31:00,92.0,77.0,2017-01-06T12:29:00,0.1,53.0,4.9,88.0,2017-01-06T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,968.8,970.6,2017-01-07T09:21:00,966.0,2017-01-07T15:26:00,20.2,26.2,2017-01-07T11:21:00,17.9,2017-01-07T23:51:00,88.0,60.0,2017-01-07T12:31:00,0.1,98.0,3.0,72.0,2017-01-07T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,969.6,971.9,2017-01-08T21:54:00,967.6,2017-01-08T04:11:00,17.2,19.5,2017-01-08T09:51:00,15.3,2017-01-08T23:52:00,92.0,84.0,2017-01-08T10:24:00,0.4,1.0,5.5,86.0,2017-01-08T19:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,973.5,975.3,2017-01-09T09:05:00,971.2,2017-01-09T00:32:00,14.2,15.6,2017-01-09T00:21:00,13.2,2017-01-09T16:31:00,86.0,81.0,2017-01-09T20:18:00,0.6,7.0,6.0,85.0,2017-01-09T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-09T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,975.1,977.0,2017-01-10T09:22:00,973.4,2017-01-10T13:45:00,14.3,17.1,2017-01-10T10:31:00,-99.7,,83.0,2.0,2017-01-10T21:13:00,0.5,104.0,5.5,150.0,2017-01-10T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,974.5,977.3,2017-01-11T09:06:00,972.1,2017-01-11T14:44:00,-99.5,-99.7,,-99.7,,-9995.0,2.0,2017-01-11T04:23:00,0.7,69.0,5.5,58.0,2017-01-11T09:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2017-01-11T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,970.7,973.6,2017-01-12T00:01:00,968.2,2017-01-12T14:21:00,-99.5,-99.7,,-99.7,,-9995.0,2.0,2017-01-12T23:46:00,0.1,24.0,6.0,75.0,2017-01-12T02:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-01-12T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,971.7,973.9,2017-01-13T21:53:00,969.8,2017-01-13T02:51:00,-99.5,-99.7,,-99.7,,-9995.0,2.0,2017-01-13T21:14:00,0.1,77.0,3.3,52.0,2017-01-13T11:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-01-13T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,975.1,977.3,2017-01-14T21:25:00,972.9,2017-01-14T00:01:00,-99.5,-99.7,,-99.7,,-9995.0,2.0,2017-01-14T05:11:00,0.2,19.0,5.5,76.0,2017-01-14T03:20:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,976.5,978.5,2017-01-15T09:02:00,974.8,2017-01-15T14:01:00,-99.5,-99.7,,-99.7,,-9995.0,2.0,2017-01-15T04:01:00,0.1,103.0,4.1,73.0,2017-01-15T00:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-01-15T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,976.9,978.0,2017-01-16T21:31:00,975.3,2017-01-16T14:33:00,12.0,18.4,2017-01-16T11:38:00,11.5,2017-01-16T17:41:00,91.0,64.0,2017-01-16T11:38:00,0.2,59.0,3.5,78.0,2017-01-16T14:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-16T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
