,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,982.7,984.7,2019-01-01T09:21:00,981.0,2019-01-01T13:53:00,13.9,15.1,2019-01-01T11:22:00,13.3,2019-01-01T17:41:00,97,95.0,2019-01-01T11:07:00,0.6,107,7.7,75.0,2019-01-01T09:54:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,981.6,984.1,2019-01-02T09:01:00,979.2,2019-01-02T14:31:00,14.6,15.7,2019-01-02T21:54:00,13.3,2019-01-02T03:12:00,98,96.0,2019-01-02T04:21:00,0.5,105,5.5,44.0,2019-01-02T03:55:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,981.4,983.5,2019-01-03T08:51:00,980.0,2019-01-03T03:41:00,16.3,17.9,2019-01-03T22:38:00,15.1,2019-01-03T05:21:00,98,96.0,2019-01-03T13:32:00,0.2,101,8.2,79.0,2019-01-03T21:44:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,978.0,980.4,2019-01-04T00:02:00,975.5,2019-01-04T14:51:00,19.2,21.3,2019-01-04T11:33:00,17.8,2019-01-04T00:08:00,97,88.0,2019-01-04T11:29:00,0.6,101,9.9,91.0,2019-01-04T11:04:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,976.4,978.0,2019-01-05T00:41:00,975.0,2019-01-05T14:42:00,17.7,22.8,2019-01-05T11:21:00,15.5,2019-01-05T05:51:00,96,77.0,2019-01-05T11:22:00,0.2,14,3.5,63.0,2019-01-05T17:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,978.2,980.2,2019-01-06T10:04:00,976.3,2019-01-06T00:11:00,15.6,17.3,2019-01-06T00:01:00,14.6,2019-01-06T05:13:00,99,95.0,2019-01-06T18:01:00,0.3,99,4.9,84.0,2019-01-06T22:58:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,976.9,978.9,2019-01-07T09:12:00,975.0,2019-01-07T13:32:00,17.2,18.8,2019-01-07T20:11:00,15.2,2019-01-07T00:01:00,97,91.0,2019-01-07T19:01:00,0.8,120,7.1,79.0,2019-01-07T03:24:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,977.8,980.2,2019-01-08T23:31:00,975.8,2019-01-08T01:11:00,16.4,17.9,2019-01-08T12:44:00,15.0,2019-01-08T03:01:00,99,95.0,2019-01-08T15:36:00,0.1,104,4.9,38.0,2019-01-08T21:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,979.5,982.0,2019-01-09T09:11:00,977.4,2019-01-09T23:35:00,15.8,17.6,2019-01-09T23:24:00,14.2,2019-01-09T05:51:00,98,96.0,2019-01-09T07:01:00,0.3,118,5.5,51.0,2019-01-09T05:34:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,975.9,976.1,2019-01-10T22:21:00,974.1,2019-01-10T15:40:00,19.8,22.8,2019-01-10T15:35:00,17.4,2019-01-10T23:51:00,91,82.0,2019-01-10T15:34:00,0.7,107,3.8,171.0,2019-01-10T15:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
