,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,982.7,984.7,2019-01-01 09:21:00,981.0,2019-01-01 13:53:00,13.9,15.1,2019-01-01 11:22:00,13.3,2019-01-01 17:41:00,97,95,2019-01-01 11:07:00,0.6,107.0,7.7,75.0,2019-01-01 09:54:00,11.0,,,,,,
2019-01-02,981.6,984.1,2019-01-02 09:01:00,979.2,2019-01-02 14:31:00,14.6,15.7,2019-01-02 21:54:00,13.3,2019-01-02 03:12:00,98,96,2019-01-02 04:21:00,0.5,105.0,5.5,44.0,2019-01-02 03:55:00,13.0,,,,,,
2019-01-03,981.4,983.5,2019-01-03 08:51:00,980.0,2019-01-03 03:41:00,16.3,17.9,2019-01-03 22:38:00,15.1,2019-01-03 05:21:00,98,96,2019-01-03 13:32:00,0.2,101.0,8.2,79.0,2019-01-03 21:44:00,21.5,,,,,,
2019-01-04,978.0,980.4,2019-01-04 00:02:00,975.5,2019-01-04 14:51:00,19.2,21.3,2019-01-04 11:33:00,17.8,2019-01-04 00:08:00,97,88,2019-01-04 11:29:00,0.6,101.0,9.9,91.0,2019-01-04 11:04:00,15.5,,,,,,
2019-01-05,976.4,978.0,2019-01-05 00:41:00,975.0,2019-01-05 14:42:00,17.7,22.8,2019-01-05 11:21:00,15.5,2019-01-05 05:51:00,96,77,2019-01-05 11:22:00,0.2,14.0,3.5,63.0,2019-01-05 17:16:00,0.5,,,,,,
2019-01-06,978.2,980.2,2019-01-06 10:04:00,976.3,2019-01-06 00:11:00,15.6,17.3,2019-01-06 00:01:00,14.6,2019-01-06 05:13:00,99,95,2019-01-06 18:01:00,0.3,99.0,4.9,84.0,2019-01-06 22:58:00,12.0,,,,,,
2019-01-07,976.9,978.9,2019-01-07 09:12:00,975.0,2019-01-07 13:32:00,17.2,18.8,2019-01-07 20:11:00,15.2,2019-01-07 00:01:00,97,91,2019-01-07 19:01:00,0.8,120.0,7.1,79.0,2019-01-07 03:24:00,5.5,,,,,,
2019-01-08,977.8,980.2,2019-01-08 23:31:00,975.8,2019-01-08 01:11:00,16.4,17.9,2019-01-08 12:44:00,15.0,2019-01-08 03:01:00,99,95,2019-01-08 15:36:00,0.1,104.0,4.9,38.0,2019-01-08 21:04:00,2.5,,,,,,
2019-01-09,979.5,982.0,2019-01-09 09:11:00,977.4,2019-01-09 23:35:00,15.8,17.6,2019-01-09 23:24:00,14.2,2019-01-09 05:51:00,98,96,2019-01-09 07:01:00,0.3,118.0,5.5,51.0,2019-01-09 05:34:00,10.5,,,,,,
2019-01-10,975.9,976.1,2019-01-10 22:21:00,974.1,2019-01-10 15:40:00,19.8,22.8,2019-01-10 15:35:00,17.4,2019-01-10 23:51:00,91,82,2019-01-10 15:34:00,0.7,107.0,3.8,171.0,2019-01-10 15:47:00,1.0,,,,,,
