,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,976.7,978.8,2018-01-01T09:31:00,974.9,2018-01-01T14:46:00,13.0,14.5,2018-01-01T22:53:00,11.9,2018-01-01T08:05:00,94.0,86.0,2018-01-01T12:11:00,0.2,52.0,4.1,89.0,2018-01-01T14:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,975.4,977.7,2018-01-02T08:49:00,973.2,2018-01-02T14:53:00,15.7,18.1,2018-01-02T11:55:00,14.0,2018-01-02T06:44:00,91.0,79.0,2018-01-02T11:59:00,0.9,98.0,8.2,68.0,2018-01-02T17:07:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,974.5,976.4,2018-01-03T09:13:00,972.4,2018-01-03T15:06:00,16.8,19.2,2018-01-03T11:05:00,15.6,2018-01-03T18:02:00,90.0,77.0,2018-01-03T11:11:00,1.3,52.0,9.9,66.0,2018-01-03T03:14:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-03T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,973.1,,,,,16.6,,,,,95.0,,,1.6,55.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,973.2,974.4,2018-01-05T19:33:00,971.5,2018-01-05T14:02:00,13.8,14.9,2018-01-05T14:23:00,13.0,2018-01-05T19:51:00,99.0,97.0,2018-01-05T23:11:00,0.1,7.0,4.1,63.0,2018-01-05T23:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,972.4,974.4,2018-01-06T09:21:00,970.0,2018-01-06T14:01:00,14.9,16.4,2018-01-06T23:44:00,13.3,2018-01-06T00:21:00,98.0,96.0,2018-01-06T21:31:00,0.2,57.0,4.9,27.0,2018-01-06T10:47:00,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,971.6,974.4,2018-01-07T08:11:00,968.8,2018-01-07T23:59:00,15.5,16.8,2018-01-07T23:55:00,14.3,2018-01-07T08:11:00,97.0,88.0,2018-01-07T22:51:00,0.7,121.0,8.8,88.0,2018-01-07T20:54:00,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,969.8,975.3,2018-01-08T23:53:00,966.9,2018-01-08T14:13:00,15.8,19.2,2018-01-08T14:42:00,10.5,2018-01-08T23:53:00,95.0,81.0,2018-01-08T16:04:00,0.6,4.0,8.2,58.0,2018-01-08T00:18:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,976.9,979.3,2018-01-09T22:21:00,974.1,2018-01-09T01:40:00,8.1,10.6,2018-01-09T00:01:00,6.4,2018-01-09T07:53:00,97.0,77.0,2018-01-09T13:31:00,0.4,2.0,6.6,348.0,2018-01-09T04:55:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,979.8,981.6,2018-01-10T21:31:00,977.5,2018-01-10T14:53:00,7.1,10.4,2018-01-10T10:53:00,3.8,2018-01-10T21:31:00,86.0,49.0,2018-01-10T14:00:00,0.5,5.0,6.0,342.0,2018-01-10T14:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
