,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,976.7,978.8,2018-01-01 09:31:00,974.9,2018-01-01 14:46:00,13.0,14.5,2018-01-01 22:53:00,11.9,2018-01-01 08:05:00,94,86,2018-01-01 12:11:00,0.2,52.0,4.1,89.0,2018-01-01 14:34:00,3.5,,,,,,
2018-01-02,975.4,977.7,2018-01-02 08:49:00,973.2,2018-01-02 14:53:00,15.7,18.1,2018-01-02 11:55:00,14.0,2018-01-02 06:44:00,91,79,2018-01-02 11:59:00,0.9,98.0,8.2,68.0,2018-01-02 17:07:00,9.5,,,,,,
2018-01-03,974.5,976.4,2018-01-03 09:13:00,972.4,2018-01-03 15:06:00,16.8,19.2,2018-01-03 11:05:00,15.6,2018-01-03 18:02:00,90,77,2018-01-03 11:11:00,1.3,52.0,9.9,66.0,2018-01-03 03:14:00,11.0,,,,,,
2018-01-04,973.1,,,,,16.6,,,,,95,,,1.6,55.0,,,,2.5,,,,,,
2018-01-05,973.2,974.4,2018-01-05 19:33:00,971.5,2018-01-05 14:02:00,13.8,14.9,2018-01-05 14:23:00,13.0,2018-01-05 19:51:00,99,97,2018-01-05 23:11:00,0.1,7.0,4.1,63.0,2018-01-05 23:24:00,4.5,,,,,,
2018-01-06,972.4,974.4,2018-01-06 09:21:00,970.0,2018-01-06 14:01:00,14.9,16.4,2018-01-06 23:44:00,13.3,2018-01-06 00:21:00,98,96,2018-01-06 21:31:00,0.2,57.0,4.9,27.0,2018-01-06 10:47:00,44.5,,,,,,
2018-01-07,971.6,974.4,2018-01-07 08:11:00,968.8,2018-01-07 23:59:00,15.5,16.8,2018-01-07 23:55:00,14.3,2018-01-07 08:11:00,97,88,2018-01-07 22:51:00,0.7,121.0,8.8,88.0,2018-01-07 20:54:00,66.0,,,,,,
2018-01-08,969.8,975.3,2018-01-08 23:53:00,966.9,2018-01-08 14:13:00,15.8,19.2,2018-01-08 14:42:00,10.5,2018-01-08 23:53:00,95,81,2018-01-08 16:04:00,0.6,4.0,8.2,58.0,2018-01-08 00:18:00,21.5,,,,,,
2018-01-09,976.9,979.3,2018-01-09 22:21:00,974.1,2018-01-09 01:40:00,8.1,10.6,2018-01-09 00:01:00,6.4,2018-01-09 07:53:00,97,77,2018-01-09 13:31:00,0.4,2.0,6.6,348.0,2018-01-09 04:55:00,16.0,,,,,,
2018-01-10,979.8,981.6,2018-01-10 21:31:00,977.5,2018-01-10 14:53:00,7.1,10.4,2018-01-10 10:53:00,3.8,2018-01-10 21:31:00,86,49,2018-01-10 14:00:00,0.5,5.0,6.0,342.0,2018-01-10 14:31:00,1.5,,,,,,
2018-01-11,981.3,984.0,2018-01-11 21:41:00,978.7,2018-01-11 14:07:00,6.7,10.6,2018-01-11 11:53:00,3.2,2018-01-11 23:31:00,85,62,2018-01-11 12:33:00,0.6,14.0,6.6,77.0,2018-01-11 11:41:00,0.0,,,,,,
2018-01-12,983.1,984.4,2018-01-12 09:12:00,980.8,2018-01-12 14:13:00,5.7,10.5,2018-01-12 09:52:00,2.8,2018-01-12 04:31:00,85,52,2018-01-12 09:46:00,0.3,4.0,6.6,336.0,2018-01-12 12:41:00,0.0,,,,,,
2018-01-13,981.7,983.7,2018-01-13 09:23:00,979.4,2018-01-13 14:44:00,7.1,11.3,2018-01-13 11:42:00,2.1,2018-01-13 05:01:00,88,64,2018-01-13 12:34:00,0.2,53.0,6.0,88.0,2018-01-13 13:43:00,1.0,,,,,,
2018-01-14,976.8,980.4,2018-01-14 00:01:00,974.1,2018-01-14 14:23:00,12.3,18.8,2018-01-14 12:32:00,7.5,2018-01-14 04:41:00,84,51,2018-01-14 15:10:00,0.4,68.0,7.1,159.0,2018-01-14 14:38:00,0.5,,,,,,
2018-01-15,972.9,975.4,2018-01-15 09:01:00,970.9,2018-01-15 17:37:00,16.0,20.5,2018-01-15 11:41:00,10.4,2018-01-15 07:11:00,80,56,2018-01-15 03:35:00,0.9,101.0,8.8,159.0,2018-01-15 21:45:00,0.0,,,,,,
2018-01-16,969.5,971.9,2018-01-16 09:01:00,966.9,2018-01-16 15:51:00,16.5,25.0,2018-01-16 14:02:00,11.1,2018-01-16 07:31:00,82,33,2018-01-16 15:34:00,0.2,97.0,7.1,99.0,2018-01-16 00:47:00,0.0,,,,,,
2018-01-17,970.7,972.6,2018-01-17 10:02:00,968.4,2018-01-17 01:31:00,15.9,23.8,2018-01-17 12:11:00,10.6,2018-01-17 05:21:00,89,57,2018-01-17 12:11:00,0.2,141.0,5.5,158.0,2018-01-17 15:18:00,1.0,,,,,,
2018-01-18,972.6,974.6,2018-01-18 09:09:00,971.3,2018-01-18 02:11:00,17.7,18.9,2018-01-18 14:21:00,16.9,2018-01-18 00:01:00,99,97,2018-01-18 08:01:00,0.1,68.0,3.5,77.0,2018-01-18 05:20:00,13.0,,,,,,
2018-01-19,973.8,976.3,2018-01-19 08:51:00,972.5,2018-01-19 15:21:00,16.2,17.5,2018-01-19 00:01:00,15.2,2018-01-19 07:21:00,99,98,2018-01-19 23:25:00,0.1,1.0,3.0,293.0,2018-01-19 05:03:00,23.0,,,,,,
2018-01-20,972.4,974.3,2018-01-20 08:05:00,970.2,2018-01-20 14:47:00,16.1,16.9,2018-01-20 11:13:00,15.4,2018-01-20 07:01:00,98,94,2018-01-20 11:01:00,0.2,62.0,4.1,75.0,2018-01-20 14:57:00,2.5,,,,,,
2018-01-21,970.4,973.6,2018-01-21 09:31:00,968.2,2018-01-21 15:11:00,16.6,18.2,2018-01-21 20:42:00,15.5,2018-01-21 04:43:00,98,95,2018-01-21 20:45:00,0.2,91.0,4.9,70.0,2018-01-21 16:22:00,2.0,,,,,,
2018-01-22,970.0,972.6,2018-01-22 21:31:00,967.7,2018-01-22 13:02:00,14.7,17.0,2018-01-22 01:31:00,12.6,2018-01-22 18:22:00,93,81,2018-01-22 21:52:00,0.4,24.0,6.6,23.0,2018-01-22 17:14:00,2.5,,,,,,
2018-01-23,971.5,973.0,2018-01-23 20:51:00,969.1,2018-01-23 13:33:00,15.3,21.1,2018-01-23 12:11:00,12.9,2018-01-23 00:31:00,86,63,2018-01-23 12:21:00,0.5,68.0,7.1,58.0,2018-01-23 19:25:00,0.0,,,,,,
2018-01-24,973.0,974.8,2018-01-24 09:11:00,971.1,2018-01-24 14:11:00,13.0,14.2,2018-01-24 09:51:00,12.3,2018-01-24 23:31:00,96,90,2018-01-24 12:33:00,0.3,62.0,4.9,67.0,2018-01-24 14:47:00,5.0,,,,,,
2018-01-25,972.7,974.8,2018-01-25 08:51:00,970.6,2018-01-25 14:31:00,13.8,15.1,2018-01-25 13:41:00,12.3,2018-01-25 00:22:00,97,93,2018-01-25 19:01:00,0.2,68.0,4.9,68.0,2018-01-25 03:55:00,2.5,,,,,,
2018-01-26,974.9,977.0,2018-01-26 09:59:00,972.0,2018-01-26 03:31:00,12.7,14.9,2018-01-26 00:01:00,10.6,2018-01-26 21:44:00,96,89,2018-01-26 11:41:00,0.5,1.0,8.2,25.0,2018-01-26 11:02:00,2.5,,,,,,
2018-01-27,973.2,976.5,2018-01-27 07:21:00,969.8,2018-01-27 23:51:00,13.5,16.8,2018-01-27 23:43:00,10.6,2018-01-27 01:32:00,94,82,2018-01-27 23:43:00,0.9,75.0,9.9,93.0,2018-01-27 17:09:00,3.0,,,,,,
2018-01-28,970.4,973.9,2018-01-28 23:45:00,967.1,2018-01-28 04:11:00,13.3,16.8,2018-01-28 00:01:00,11.2,2018-01-28 23:03:00,98,80,2018-01-28 00:13:00,0.2,2.0,7.1,79.0,2018-01-28 00:13:00,9.0,,,,,,
2018-01-29,975.3,977.5,2018-01-29 22:31:00,972.7,2018-01-29 03:01:00,9.4,11.4,2018-01-29 00:01:00,8.3,2018-01-29 20:11:00,99,96,2018-01-29 17:21:00,0.2,19.0,5.5,72.0,2018-01-29 14:24:00,21.0,,,,,,
2018-01-30,975.4,978.0,2018-01-30 07:31:00,973.1,2018-01-30 14:51:00,10.3,12.0,2018-01-30 14:41:00,8.5,2018-01-30 00:08:00,98,97,2018-01-30 11:03:00,0.2,73.0,5.5,75.0,2018-01-30 13:58:00,18.5,,,,,,
2018-01-31,974.1,976.9,2018-01-31 23:44:00,970.8,2018-01-31 15:21:00,12.6,15.0,2018-01-31 12:51:00,9.7,2018-01-31 23:41:00,98,92,2018-01-31 12:11:00,0.2,1.0,6.6,11.0,2018-01-31 20:30:00,18.5,,,,,,
2018-02-01,976.7,978.5,2018-02-01 09:51:00,974.6,2018-02-01 14:31:00,8.9,10.1,2018-02-01 22:21:00,7.3,2018-02-01 06:41:00,99,98,2018-02-01 03:31:00,0.3,113.0,4.9,355.0,2018-02-01 03:10:00,9.0,,,,,,
2018-02-02,977.8,980.0,2018-02-02 20:15:00,975.8,2018-02-02 03:12:00,9.9,11.5,2018-02-02 11:41:00,8.1,2018-02-02 23:58:00,99,97,2018-02-02 18:52:00,0.2,9.0,6.0,360.0,2018-02-02 18:44:00,8.0,,,,,,
2018-02-03,979.6,980.9,2018-02-03 09:11:00,977.7,2018-02-03 13:21:00,7.2,8.3,2018-02-03 00:21:00,5.8,2018-02-03 21:27:00,99,96,2018-02-03 14:41:00,0.1,17.0,4.9,13.0,2018-02-03 12:29:00,15.0,,,,,,
2018-02-04,979.7,980.9,2018-02-04 20:01:00,977.8,2018-02-04 13:36:00,6.3,7.6,2018-02-04 10:51:00,5.4,2018-02-04 20:28:00,99,98,2018-02-04 05:53:00,0.0,0.0,4.1,83.0,2018-02-04 20:28:00,15.5,,,,,,
2018-02-05,979.8,981.5,2018-02-05 09:01:00,978.0,2018-02-05 14:32:00,5.0,5.9,2018-02-05 00:21:00,4.3,2018-02-05 18:33:00,99,98,2018-02-05 04:15:00,0.1,19.0,3.5,76.0,2018-02-05 14:13:00,23.0,,,,,,
2018-02-06,978.9,980.8,2018-02-06 00:21:00,977.2,2018-02-06 14:46:00,5.9,7.7,2018-02-06 22:41:00,4.5,2018-02-06 03:41:00,91,76,2018-02-06 22:37:00,0.1,23.0,3.0,46.0,2018-02-06 13:53:00,0.5,,,,,,
2018-02-07,975.8,978.3,2018-02-07 00:31:00,973.6,2018-02-07 03:31:00,8.5,9.9,2018-02-07 13:53:00,6.3,2018-02-07 01:21:00,94,73,2018-02-07 04:01:00,0.1,73.0,4.9,81.0,2018-02-07 03:42:00,17.0,,,,,,
