,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,135.0,-99.8,-99.8,-99.8,-9999.5,38.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,-9999.5,35.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,-9999.5,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,180.0,-99.8,-99.8,-99.8,-9999.5,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,180.0,-99.8,-99.8,-99.8,-9999.5,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,180.0,-99.8,-99.8,-99.8,-9999.5,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,180.0,-99.8,-99.8,-99.8,-9999.5,107.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,180.0,-99.8,-99.8,-99.8,-9999.5,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,-9999.5,51.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,-99.8,-99.8,-99.8,-9999.5,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,90.0,-99.8,-99.8,-99.8,-9999.5,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,-99.8,60.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
