,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,981.2,983.9,2016-01-01 00:11:00,978.8,2016-01-01 14:03:00,15.8,18.8,2016-01-01 15:01:00,12.4,2016-01-01 00:01:00,,,,0.3,75.0,5.5,132.0,2016-01-01 22:45:00,1.0,,,,,,
2016-01-02,977.4,979.4,2016-01-02 00:11:00,975.4,2016-01-02 15:01:00,17.5,24.1,2016-01-02 12:28:00,14.0,2016-01-02 06:21:00,,,,0.2,133.0,5.5,172.0,2016-01-02 00:23:00,0.0,,,,,,
2016-01-03,975.9,977.9,2016-01-03 08:51:00,973.8,2016-01-03 14:31:00,17.2,19.4,2016-01-03 11:11:00,16.1,2016-01-03 01:41:00,,,,0.1,22.0,4.9,50.0,2016-01-03 17:08:00,12.0,,,,,,
2016-01-04,974.4,976.3,2016-01-04 09:01:00,972.8,2016-01-04 13:53:00,19.4,25.9,2016-01-04 12:41:00,17.0,2016-01-04 00:01:00,,,,0.1,96.0,3.8,61.0,2016-01-04 01:19:00,16.5,,,,,,
2016-01-05,973.3,975.1,2016-01-05 21:01:00,971.0,2016-01-05 13:52:00,18.6,24.4,2016-01-05 14:01:00,16.3,2016-01-05 23:51:00,,,,0.3,1.0,4.9,79.0,2016-01-05 09:31:00,1.5,,,,,,
2016-01-06,974.8,978.3,2016-01-06 22:21:00,971.9,2016-01-06 04:05:00,16.0,17.8,2016-01-06 09:01:00,14.4,2016-01-06 20:12:00,,,,0.4,344.0,4.9,215.0,2016-01-06 12:32:00,17.0,,,,,,
2016-01-07,977.3,979.4,2016-01-07 09:14:00,975.6,2016-01-07 14:24:00,14.6,16.1,2016-01-07 11:31:00,13.8,2016-01-07 18:14:00,,,,0.2,3.0,4.9,20.0,2016-01-07 03:12:00,0.5,,,,,,
2016-01-08,976.0,977.8,2016-01-08 21:11:00,974.3,2016-01-08 04:58:00,13.8,15.2,2016-01-08 11:41:00,11.9,2016-01-08 23:01:00,,,,0.7,4.0,5.5,31.0,2016-01-08 06:56:00,2.0,,,,,,
2016-01-09,977.1,979.4,2016-01-09 09:31:00,975.2,2016-01-09 14:44:00,14.1,16.4,2016-01-09 22:53:00,11.5,2016-01-09 01:51:00,,,,0.6,63.0,5.5,61.0,2016-01-09 01:57:00,0.5,,,,,,
2016-01-10,974.2,976.7,2016-01-10 09:21:00,972.1,2016-01-10 14:32:00,17.2,20.9,2016-01-10 11:41:00,13.4,2016-01-10 06:31:00,,,,0.3,62.0,4.9,159.0,2016-01-10 12:34:00,0.0,,,,,,
2016-01-11,972.2,974.3,2016-01-11 21:11:00,969.9,2016-01-11 14:31:00,14.9,17.1,2016-01-11 00:13:00,13.5,2016-01-11 18:51:00,100,100,2016-01-11 00:01:00,0.2,272.0,4.9,336.0,2016-01-11 16:31:00,9.0,,,,,,
2016-01-12,975.5,976.9,2016-01-12 07:51:00,973.5,2016-01-12 00:02:00,13.4,14.6,2016-01-12 11:31:00,11.5,2016-01-12 21:35:00,99,90,2016-01-12 12:11:00,0.5,348.0,7.1,18.0,2016-01-12 02:53:00,6.5,,,,,,
2016-01-13,976.2,977.7,2016-01-13 09:01:00,974.5,2016-01-13 14:45:00,12.0,13.2,2016-01-13 11:31:00,10.7,2016-01-13 19:46:00,100,99,2016-01-13 14:31:00,0.0,0.0,2.7,18.0,2016-01-13 19:43:00,8.0,,,,,,
2016-01-14,975.3,977.7,2016-01-14 08:41:00,973.3,2016-01-14 15:01:00,11.4,12.4,2016-01-14 19:01:00,10.3,2016-01-14 03:51:00,100,100,2016-01-14 00:01:00,0.0,129.0,2.4,218.0,2016-01-14 01:49:00,1.5,,,,,,
2016-01-15,971.9,973.5,2016-01-15 00:01:00,969.7,2016-01-15 14:36:00,13.0,15.6,2016-01-15 11:21:00,11.7,2016-01-15 00:11:00,100,99,2016-01-15 03:46:00,0.1,78.0,2.7,81.0,2016-01-15 23:58:00,3.0,,,,,,
2016-01-16,971.1,974.3,2016-01-16 09:21:00,967.7,2016-01-16 22:31:00,15.3,17.5,2016-01-16 22:41:00,12.3,2016-01-16 06:21:00,99,90,2016-01-16 11:08:00,0.3,43.0,6.0,165.0,2016-01-16 22:39:00,1.0,,,,,,
2016-01-17,966.3,970.6,2016-01-17 23:32:00,962.9,2016-01-17 14:42:00,15.0,18.1,2016-01-17 15:06:00,11.1,2016-01-17 23:53:00,99,86,2016-01-17 15:25:00,0.7,9.0,8.8,32.0,2016-01-17 23:59:00,9.0,,,,,,
2016-01-18,973.6,976.8,2016-01-18 20:52:00,970.1,2016-01-18 00:13:00,11.3,13.6,2016-01-18 12:31:00,9.5,2016-01-18 05:01:00,87,68,2016-01-18 12:32:00,0.7,348.0,8.2,3.0,2016-01-18 00:48:00,0.0,,,,,,
2016-01-19,977.9,980.1,2016-01-19 21:41:00,975.5,2016-01-19 02:25:00,10.7,12.4,2016-01-19 00:21:00,9.7,2016-01-19 21:41:00,99,78,2016-01-19 00:21:00,0.3,104.0,6.0,77.0,2016-01-19 02:09:00,7.5,,,,,,
2016-01-20,978.0,981.2,2016-01-20 08:01:00,974.7,2016-01-20 23:51:00,12.7,16.1,2016-01-20 21:11:00,9.8,2016-01-20 04:22:00,100,98,2016-01-20 12:48:00,0.4,66.0,5.5,27.0,2016-01-20 01:49:00,7.0,,,,,,
2016-01-21,973.3,975.5,2016-01-21 22:41:00,971.2,2016-01-21 14:52:00,14.2,16.7,2016-01-21 05:32:00,12.6,2016-01-21 23:52:00,100,99,2016-01-21 14:01:00,0.2,86.0,4.9,270.0,2016-01-21 15:56:00,9.5,,,,,,
2016-01-22,974.0,,,,,13.2,,,,,100,,,0.2,58.0,,,,27.0,,,,,,
2016-01-23,981.0,,,,,7.8,,,,,100,,,0.7,330.0,,,,60.0,,,,,,
2016-01-24,987.2,,,,,1.1,,,,,97,,,0.6,259.0,,,,13.0,,,,,,
2016-01-25,986.5,988.9,2016-01-25 08:51:00,984.4,2016-01-25 15:11:00,3.9,7.0,2016-01-25 12:05:00,1.0,2016-01-25 05:33:00,90,70,2016-01-25 12:17:00,0.0,4.0,3.5,253.0,2016-01-25 02:06:00,0.0,,,,,,
2016-01-26,982.3,985.0,2016-01-26 09:14:00,979.9,2016-01-26 15:31:00,11.1,15.6,2016-01-26 14:03:00,5.1,2016-01-26 02:25:00,82,68,2016-01-26 14:03:00,0.8,95.0,7.1,62.0,2016-01-26 20:21:00,0.0,,,,,,
2016-01-27,978.9,981.3,2016-01-27 00:09:00,976.7,2016-01-27 16:01:00,16.7,19.1,2016-01-27 13:51:00,13.3,2016-01-27 00:11:00,82,69,2016-01-27 12:01:00,1.6,93.0,10.4,75.0,2016-01-27 11:09:00,0.0,,,,,,
2016-01-28,975.5,978.3,2016-01-28 00:08:00,971.7,2016-01-28 15:18:00,17.1,20.1,2016-01-28 15:04:00,14.7,2016-01-28 22:11:00,93,76,2016-01-28 03:16:00,0.5,10.0,7.7,161.0,2016-01-28 00:35:00,4.5,,,,,,
2016-01-29,973.7,977.1,2016-01-29 09:31:00,971.3,2016-01-29 14:03:00,15.2,17.3,2016-01-29 02:15:00,14.4,2016-01-29 12:28:00,100,100,2016-01-29 00:01:00,0.1,145.0,7.7,174.0,2016-01-29 01:55:00,19.5,,,,,,
2016-01-30,976.4,979.1,2016-01-30 20:58:00,972.9,2016-01-30 03:11:00,14.2,17.1,2016-01-30 00:51:00,12.9,2016-01-30 23:01:00,100,99,2016-01-30 01:43:00,0.1,359.0,4.9,348.0,2016-01-30 01:08:00,21.0,,,,,,
2016-01-31,977.3,980.5,2016-01-31 09:26:00,974.3,2016-01-31 16:21:00,14.6,16.8,2016-01-31 22:18:00,12.9,2016-01-31 04:51:00,99,92,2016-01-31 11:15:00,0.3,65.0,6.0,67.0,2016-01-31 15:57:00,3.0,,,,,,
2016-02-01,978.5,981.0,2016-02-01 19:31:00,974.9,2016-02-01 02:31:00,12.0,17.0,2016-02-01 00:21:00,9.3,2016-02-01 23:57:00,100,100,2016-02-01 00:01:00,0.1,63.0,3.8,10.0,2016-02-01 00:12:00,28.0,,,,,,
2016-02-02,978.9,981.1,2016-02-02 09:21:00,977.1,2016-02-02 16:01:00,10.0,11.7,2016-02-02 17:01:00,9.3,2016-02-02 00:51:00,100,100,2016-02-02 00:01:00,0.0,0.0,2.4,355.0,2016-02-02 11:20:00,16.0,,,,,,
2016-02-03,978.1,979.5,2016-02-03 08:51:00,976.2,2016-02-03 14:42:00,11.7,13.6,2016-02-03 13:11:00,10.0,2016-02-03 00:11:00,100,96,2016-02-03 15:14:00,0.1,59.0,3.8,68.0,2016-02-03 10:21:00,3.0,,,,,,
